x,y,0,1,2,3,4,5,6,7,8,9
20,43,122,121,139,138,123,105,140,104,106,120
20,44,122,121,139,138,123,105,140,104,106,120
20,45,122,139,121,138,123,140,105,104,137,120
20,46,122,139,138,121,123,140,137,105,120,106
20,47,122,139,138,121,123,140,137,105,106,120
20,48,122,139,138,121,123,140,137,105,120,106
20,49,122,139,123,138,121,140,137,105,124,106
20,50,122,123,139,140,121,138,124,105,141,106
20,51,123,122,140,141,124,139,121,106,105,138
20,52,141,123,124,140,122,142,139,125,160,159
20,53,141,124,123,142,140,160,122,125,159,107
20,54,141,124,123,142,160,140,122,159,106,107
20,55,123,124,141,142,106,122,160,140,107,159
21,0,143,144,126,127,125,142,162,161,145,109
21,1,144,143,127,126,162,145,142,161,125,128
21,2,144,143,145,127,162,126,163,161,128,142
21,3,144,143,145,162,127,126,163,161,142,128
21,4,143,144,162,142,161,126,145,125,127,163
21,5,142,143,124,141,125,123,126,144,161,140
21,6,124,142,141,123,125,143,140,126,122,107
21,7,141,142,124,123,140,125,143,122,126,160
21,8,142,143,141,124,125,123,126,161,144,140
21,9,142,143,141,124,161,125,160,123,126,144
21,10,142,141,143,161,160,124,125,123,162,126
21,11,142,141,124,143,160,125,161,123,126,140
21,12,124,123,141,142,125,122,106,107,140,143
21,13,123,124,122,106,107,105,125,108,141,126
21,14,123,122,106,124,105,107,140,90,89,108
21,15,123,122,106,124,105,107,90,89,91,104
21,16,123,122,106,105,124,140,107,139,90,89
21,17,123,106,122,105,124,107,140,90,89,139
21,18,123,106,122,124,105,140,107,90,89,139
21,19,123,106,122,105,124,107,140,90,89,139
21,20,123,122,106,105,124,140,107,90,89,139
21,21,123,122,106,105,124,140,107,139,89,90
21,22,123,122,106,105,124,140,107,139,89,90
21,23,122,123,106,105,139,121,124,107,140,104
21,24,122,123,105,106,121,139,124,107,140,104
21,25,122,123,105,106,121,139,107,124,104,140
21,26,122,123,105,121,106,104,139,107,124,91
21,27,122,121,105,123,106,104,139,107,138,90
21,28,122,121,105,123,106,104,139,138,90,107
21,29,122,121,105,123,106,104,139,138,107,90
21,30,122,121,105,123,106,104,139,138,90,107
21,31,122,121,105,123,104,106,139,138,90,120
21,32,122,121,105,123,104,106,139,138,89,90
21,33,122,121,105,123,139,104,106,138,140,89
21,34,122,121,105,123,139,104,106,138,140,89
21,35,122,121,105,139,123,106,104,138,140,89
21,36,122,121,139,105,123,106,104,138,140,89
21,37,122,121,139,123,105,106,138,104,140,89
21,38,122,121,139,123,105,106,104,140,138,89
21,39,122,121,123,139,105,106,104,138,140,89
21,40,122,121,139,123,105,106,140,104,138,89
21,41,122,139,121,123,105,140,138,106,104,89
21,42,122,121,139,123,105,140,138,104,106,124
21,43,122,121,139,123,105,138,104,140,106,120
21,44,122,121,123,139,105,138,140,104,106,120
21,45,122,123,121,139,140,105,138,106,124,104
21,46,122,123,139,140,121,105,138,124,106,141
21,47,122,123,139,140,121,124,141,138,105,106
21,48,122,123,140,139,121,124,141,105,106,138
21,49,122,123,140,124,139,141,121,106,105,107
21,50,123,122,140,124,141,106,139,121,105,107
21,51,123,141,140,124,122,142,139,160,106,159
21,52,141,142,124,123,160,140,125,143,161,122
21,53,141,142,124,160,123,125,161,159,143,140
21,54,141,124,123,142,160,159,125,140,106,107
21,55,141,124,123,142,160,106,159,140,125,107
22,0,144,145,127,143,128,126,162,163,110,109
22,1,144,145,127,128,143,162,163,126,146,161
22,2,144,145,127,128,163,143,162,126,146,164
22,3,144,145,143,163,162,127,128,126,146,161
22,4,144,143,145,162,127,126,163,142,125,161
22,5,142,141,124,143,123,125,126,140,144,161
22,6,141,140,123,142,124,125,122,139,143,159
22,7,140,141,123,142,124,139,122,125,143,159
22,8,142,141,124,143,123,125,140,126,161,160
22,9,142,143,124,125,141,161,144,126,123,162
22,10,142,143,161,125,124,141,160,126,144,162
22,11,142,143,124,161,125,141,160,126,144,123
22,12,142,124,125,143,141,123,126,161,160,107
22,13,124,123,125,142,141,107,106,122,126,143
22,14,123,124,122,106,107,105,125,141,140,108
22,15,123,122,124,106,105,107,140,141,125,139
22,16,123,122,106,124,105,107,140,90,89,139
22,17,123,122,106,105,124,107,140,90,139,89
22,18,123,106,122,105,124,107,140,90,89,139
22,19,123,106,122,105,124,107,140,90,89,139
22,20,123,106,122,124,105,107,140,90,139,89
22,21,123,122,106,105,124,140,107,90,139,89
22,22,123,122,106,105,124,140,107,139,90,121
22,23,122,123,106,105,140,124,121,139,107,90
22,24,122,123,105,106,121,139,140,124,107,104
22,25,122,123,105,106,121,139,104,107,124,140
22,26,122,123,105,121,106,104,139,107,124,90
22,27,122,121,105,123,106,104,139,138,107,90
22,28,122,121,105,123,106,104,139,138,107,90
22,29,122,121,105,123,106,104,139,138,90,107
22,30,122,121,105,123,106,104,139,138,90,107
22,31,122,121,105,123,104,139,106,138,89,90
22,32,122,121,105,123,139,104,106,138,89,90
22,33,122,121,105,123,139,104,106,138,140,89
22,34,122,121,105,123,139,104,106,138,140,89
22,35,122,121,105,123,139,106,104,140,138,89
22,36,122,121,123,105,139,106,104,140,138,89
22,37,122,123,121,105,139,106,104,140,138,89
22,38,122,123,121,105,139,106,104,140,138,89
22,39,122,123,121,105,139,106,104,140,138,89
22,40,122,123,121,139,105,106,140,104,138,124
22,41,122,123,121,139,105,140,106,104,138,124
22,42,122,123,121,139,140,105,106,138,104,124
22,43,122,123,121,139,140,105,124,106,138,104
22,44,122,123,121,105,140,139,124,106,104,141
22,45,122,123,140,124,121,139,106,105,141,107
22,46,123,122,124,140,106,105,141,121,139,107
22,47,123,122,124,140,141,106,105,121,139,107
22,48,123,122,124,141,140,106,105,121,139,107
22,49,123,141,124,122,140,106,142,105,107,159
22,50,141,123,124,142,140,160,122,106,159,125
22,51,142,160,141,161,124,143,125,123,179,159
22,52,161,142,143,160,162,179,180,141,125,124
22,53,161,142,143,160,162,180,179,125,141,124
22,54,142,160,161,141,124,143,125,179,123,180
22,55,142,141,160,124,161,123,125,143,179,107
23,0,145,144,128,127,163,162,143,146,126,164
23,1,145,144,128,127,163,146,162,143,126,164
23,2,145,144,163,127,128,146,162,143,126,164
23,3,144,145,143,163,162,127,128,126,146,161
23,4,144,143,145,162,142,126,127,125,163,161
23,5,141,140,123,124,142,122,139,125,159,143
23,6,140,123,141,139,122,124,142,158,159,125
23,7,140,139,122,123,141,124,142,121,158,138
23,8,140,141,142,123,124,122,139,125,143,126
23,9,142,143,124,125,144,141,126,161,123,162
23,10,143,142,144,125,126,161,162,124,127,141
23,11,143,142,125,144,126,161,124,162,141,127
23,12,143,142,125,126,124,144,161,162,141,127
23,13,142,143,125,124,126,144,123,141,161,107
23,14,124,125,142,123,143,141,107,126,106,108
23,15,124,123,125,106,107,141,122,142,105,108
23,16,123,124,122,106,107,105,125,140,141,108
23,17,123,106,122,124,105,107,125,108,90,89
23,18,123,106,122,124,105,107,140,90,89,139
23,19,123,122,106,105,124,107,140,90,89,139
23,20,123,122,106,105,124,107,140,90,89,139
23,21,123,122,106,105,124,107,140,89,139,90
23,22,123,122,106,105,124,140,107,139,89,121
23,23,122,123,105,106,124,121,139,107,140,104
23,24,122,123,105,106,121,124,139,107,104,140
23,25,122,123,105,121,106,104,139,124,107,90
23,26,122,123,105,121,106,104,139,124,107,140
23,27,122,123,121,105,106,104,139,107,124,140
23,28,122,121,123,105,106,104,139,107,124,90
23,29,122,121,105,123,106,104,139,107,89,90
23,30,122,121,105,123,104,106,139,89,138,90
23,31,122,121,105,123,104,106,139,89,138,140
23,32,122,121,105,123,104,139,106,138,89,140
23,33,122,121,105,123,139,104,106,138,140,89
23,34,122,121,105,123,139,104,106,140,138,89
23,35,122,123,121,105,139,106,104,140,89,138
23,36,122,123,105,121,139,106,104,140,89,138
23,37,122,123,105,121,139,106,104,140,124,107
23,38,122,123,105,121,106,139,104,140,124,89
23,39,122,123,105,121,139,106,104,140,124,89
23,40,122,123,105,121,139,140,106,104,124,89
23,41,122,123,121,105,139,140,106,124,104,141
23,42,122,123,140,124,139,105,141,121,106,104
23,43,123,122,140,124,141,139,106,121,105,142
23,44,123,122,124,141,140,139,121,142,106,105
23,45,123,141,124,122,140,142,139,106,121,125
23,46,123,141,124,140,122,142,125,106,139,160
23,47,141,123,142,124,140,160,159,122,125,161
23,48,141,142,124,160,123,140,159,125,161,143
23,49,142,160,161,141,124,143,179,125,123,159
23,50,161,142,160,143,179,180,141,162,124,125
23,51,161,162,180,143,142,179,160,181,144,163
23,52,161,162,143,142,180,181,163,144,160,179
23,53,161,162,143,180,142,181,163,144,160,179
23,54,161,142,143,162,180,160,179,144,125,141
23,55,161,142,160,143,179,141,124,180,125,162
24,0,145,144,127,128,163,162,143,146,126,164
24,1,145,144,127,128,163,162,146,143,126,164
24,2,145,144,127,163,128,162,143,146,126,164
24,3,144,145,143,163,162,127,126,128,146,161
24,4,143,144,142,162,161,126,145,125,127,163
24,5,140,141,123,124,142,139,122,159,125,160
24,6,140,139,122,123,141,124,138,158,159,121
24,7,140,139,122,123,141,121,124,138,158,159
24,8,140,141,123,122,142,124,139,125,159,143
24,9,143,142,144,125,161,124,126,162,141,127
24,10,143,142,144,126,125,161,162,127,124,145
24,11,143,142,144,126,125,161,162,127,124,145
24,12,143,144,126,142,125,127,162,161,124,145
24,13,143,142,144,125,126,124,161,162,127,141
24,14,143,142,125,124,126,144,161,141,123,162
24,15,142,124,143,125,141,126,123,161,144,107
24,16,124,123,142,125,141,143,107,126,106,122
24,17,123,124,106,122,107,125,141,105,142,140
24,18,123,106,124,122,107,105,140,141,125,108
24,19,123,122,106,124,105,107,140,90,89,104
24,20,123,122,106,105,124,107,140,90,89,104
24,21,123,122,106,105,124,107,140,89,139,90
24,22,123,122,106,105,124,140,107,139,121,89
24,23,123,122,106,105,124,107,140,121,139,104
24,24,122,123,105,106,121,124,139,107,140,104
24,25,122,123,105,106,121,139,124,107,104,140
24,26,122,123,105,106,121,139,104,124,107,140
24,27,122,123,105,121,106,139,104,107,140,124
24,28,122,123,105,121,106,139,104,140,107,124
24,29,122,123,121,105,106,139,104,140,89,138
24,30,122,121,105,123,106,139,104,89,140,107
24,31,122,121,105,123,139,104,106,138,140,89
24,32,122,121,105,123,139,104,106,140,89,138
24,33,122,121,105,123,139,104,106,140,138,89
24,34,122,121,105,123,139,106,104,140,89,138
24,35,122,123,105,121,106,139,104,140,89,107
24,36,122,123,105,121,106,139,104,140,124,107
24,37,122,123,105,121,106,139,104,140,107,124
24,38,122,123,105,106,121,139,140,104,124,107
24,39,122,123,105,106,121,139,140,104,124,107
24,40,122,123,105,121,106,139,140,104,124,89
24,41,122,123,105,140,106,124,121,139,104,141
24,42,123,122,124,141,140,142,106,105,139,125
24,43,123,141,124,140,122,142,125,139,106,107
24,44,141,124,142,123,140,160,122,125,159,143
24,45,142,141,124,160,161,123,143,125,140,159
24,46,142,161,143,160,141,162,124,125,179,180
24,47,161,162,143,142,160,180,179,144,141,163
24,48,161,162,143,142,180,160,179,144,163,181
24,49,161,162,143,180,142,179,160,144,181,163
24,50,161,180,162,181,143,179,142,163,160,199
24,51,162,161,180,181,143,163,142,179,144,199
24,52,162,161,143,180,181,142,163,144,160,179
24,53,161,162,143,142,180,181,144,163,160,179
24,54,161,142,143,162,160,180,179,141,125,144
24,55,161,142,143,160,179,180,162,141,124,125
25,0,145,144,127,128,163,162,143,146,126,164
25,1,145,144,127,128,163,162,143,146,126,164
25,2,145,144,127,163,128,143,162,146,126,164
25,3,144,145,143,162,127,163,126,128,146,125
25,4,143,144,142,162,161,126,125,145,127,124
25,5,140,141,123,124,139,122,142,159,158,125
25,6,140,139,141,122,123,124,159,158,138,121
25,7,140,141,122,123,139,124,121,142,125,158
25,8,141,140,142,123,124,122,125,139,143,126
25,9,143,142,144,125,126,124,161,141,162,123
25,10,143,144,142,126,125,162,161,127,124,145
25,11,143,144,126,142,125,127,162,161,124,145
25,12,143,144,126,125,142,127,162,145,161,124
25,13,143,144,126,125,142,162,127,161,124,145
25,14,143,142,125,126,144,124,161,162,127,141
25,15,143,142,125,124,126,161,144,141,162,123
25,16,143,142,125,124,126,161,144,141,123,162
25,17,124,142,125,143,123,141,126,107,161,106
25,18,124,123,125,107,106,122,142,141,105,143
25,19,123,124,106,122,107,105,125,141,108,140
25,20,123,122,106,124,105,107,125,140,108,121
25,21,123,122,106,105,124,107,121,140,104,89
25,22,123,122,106,105,124,107,140,121,104,139
25,23,123,122,106,105,124,107,121,104,140,139
25,24,123,122,106,105,124,121,107,140,139,104
25,25,122,123,105,106,121,124,107,139,104,140
25,26,122,123,105,106,121,139,124,140,107,104
25,27,122,123,105,121,106,139,104,140,124,107
25,28,122,123,105,121,106,139,104,140,124,107
25,29,122,123,105,121,106,139,104,140,107,124
25,30,122,123,105,121,106,139,104,107,124,89
25,31,122,123,105,121,106,139,104,140,107,89
25,32,122,123,105,121,106,139,104,89,140,107
25,33,122,123,105,121,106,139,104,140,89,107
25,34,122,123,121,105,139,106,104,140,89,90
25,35,122,123,105,121,106,104,139,140,89,107
25,36,122,123,105,121,106,104,139,140,124,89
25,37,122,123,105,121,106,104,139,140,124,107
25,38,122,123,105,106,121,139,104,124,140,89
25,39,122,123,105,106,121,139,140,124,104,107
25,40,122,123,105,106,121,104,140,139,124,89
25,41,122,123,105,106,124,121,140,104,139,141
25,42,123,124,141,122,140,142,125,106,105,107
25,43,141,142,124,123,140,125,160,143,122,161
25,44,142,141,160,124,143,161,125,123,140,159
25,45,142,161,160,143,141,162,125,124,179,180
25,46,161,143,142,162,160,180,179,144,125,141
25,47,161,162,143,142,180,160,144,163,181,179
25,48,161,162,143,180,142,163,181,144,160,179
25,49,161,162,180,143,181,142,163,144,179,160
25,50,161,162,180,143,181,142,179,160,163,144
25,51,161,162,180,143,142,181,179,160,163,144
25,52,161,162,143,142,180,160,144,181,179,125
25,53,161,142,143,162,160,180,124,125,141,179
25,54,161,142,143,160,162,180,179,141,124,125
25,55,161,142,143,160,179,180,162,141,124,125
26,0,145,144,128,127,163,146,162,143,126,129
26,1,145,144,128,127,163,146,162,143,126,164
26,2,145,144,127,128,163,146,143,162,126,164
26,3,144,145,143,163,127,162,126,128,146,125
26,4,143,144,142,162,125,126,124,161,145,127
26,5,140,141,123,139,124,122,142,159,158,125
26,6,140,139,141,123,122,159,124,158,142,138
26,7,140,123,139,122,141,124,121,158,159,125
26,8,141,142,140,124,143,123,125,122,161,160
26,9,143,142,144,125,126,124,161,127,162,141
26,10,143,144,142,126,125,127,162,161,124,145
26,11,143,144,126,142,125,162,127,161,124,145
26,12,143,144,126,142,162,125,127,145,161,124
26,13,143,144,126,125,142,162,127,145,124,161
26,14,143,142,144,125,126,124,162,161,127,108
26,15,143,142,125,144,126,124,161,162,141,123
26,16,143,142,125,144,126,161,124,162,127,141
26,17,143,142,125,144,161,124,126,162,141,123
26,18,143,142,125,124,144,126,161,141,123,162
26,19,142,124,125,143,123,141,126,144,107,161
26,20,124,123,125,142,107,106,141,122,143,105
26,21,123,124,122,106,105,107,140,125,141,121
26,22,123,122,106,124,105,107,140,121,141,104
26,23,123,122,106,105,124,107,140,121,104,139
26,24,123,122,106,105,124,107,140,121,139,104
26,25,123,122,106,105,124,107,140,121,139,104
26,26,123,122,106,105,124,107,140,121,139,104
26,27,122,123,106,105,124,107,121,140,104,139
26,28,122,123,106,105,121,107,124,104,140,90
26,29,122,123,105,106,121,107,104,124,139,90
26,30,122,123,105,106,121,107,104,124,139,90
26,31,122,123,105,106,121,104,107,139,124,90
26,32,122,123,105,106,121,104,139,124,107,140
26,33,122,123,105,106,121,139,104,140,107,124
26,34,122,123,105,106,121,104,139,140,124,107
26,35,122,123,105,106,121,104,139,140,89,107
26,36,122,123,105,106,121,104,140,139,124,89
26,37,122,123,105,106,121,104,140,139,89,124
26,38,122,123,105,106,121,140,104,139,124,89
26,39,122,123,105,106,140,124,139,121,104,107
26,40,123,122,105,106,140,124,139,121,104,141
26,41,123,122,105,106,124,140,121,104,141,139
26,42,123,124,141,122,140,142,125,106,107,105
26,43,142,141,124,123,160,143,161,125,140,122
26,44,142,161,143,160,141,124,125,162,123,144
26,45,142,161,160,143,141,124,125,162,179,123
26,46,142,161,143,160,141,124,125,162,123,179
26,47,161,142,143,162,160,125,141,144,124,179
26,48,161,162,143,142,144,180,160,179,163,125
26,49,161,162,143,142,180,144,160,179,163,181
26,50,161,142,143,162,160,180,179,124,125,141
26,51,142,161,160,141,143,124,125,179,123,162
26,52,142,161,160,141,124,143,125,123,179,162
26,53,142,161,160,143,141,124,125,162,179,123
26,54,161,142,143,160,141,162,179,124,125,180
26,55,161,142,160,143,179,162,180,141,124,125
27,0,145,128,144,127,146,163,129,126,143,162
27,1,145,144,128,127,146,163,162,129,126,164
27,2,145,144,128,127,146,163,162,143,126,164
27,3,145,144,127,143,163,128,162,126,146,125
27,4,143,144,142,126,125,162,124,161,145,127
27,5,141,140,123,124,142,122,139,159,125,160
27,6,140,141,139,122,123,159,142,124,138,121
27,7,140,141,123,122,124,139,142,159,121,158
27,8,141,142,140,124,123,125,122,143,126,139
27,9,143,142,125,126,144,124,141,127,161,123
27,10,143,144,126,142,125,127,162,124,161,145
27,11,143,144,126,142,125,127,162,145,161,124
27,12,144,143,126,127,145,125,162,142,161,124
27,13,143,144,126,125,127,142,145,162,124,161
27,14,143,144,126,125,142,124,127,162,161,145
27,15,143,144,142,125,126,162,161,124,127,145
27,16,143,144,142,126,125,162,161,124,127,145
27,17,143,142,144,161,162,125,126,124,127,163
27,18,143,142,161,125,144,126,162,124,141,127
27,19,143,142,125,124,161,144,126,162,141,123
27,20,142,143,124,125,141,126,123,144,161,107
27,21,124,123,125,106,107,142,141,122,105,143
27,22,123,122,124,106,105,107,125,140,141,108
27,23,123,122,106,124,105,107,140,141,121,104
27,24,123,122,106,124,105,140,107,141,139,104
27,25,123,122,106,124,105,107,140,141,89,139
27,26,123,122,106,124,105,107,140,141,121,90
27,27,123,122,106,124,105,107,140,141,121,90
27,28,123,122,106,124,105,107,140,121,141,104
27,29,123,122,106,105,124,107,140,121,139,104
27,30,123,122,106,105,124,107,121,140,139,104
27,31,123,122,106,105,124,107,121,104,140,139
27,32,122,123,105,106,124,121,107,104,139,140
27,33,122,123,106,105,124,107,121,104,89,90
27,34,122,123,105,106,124,107,121,104,89,90
27,35,122,123,105,106,124,107,121,104,89,90
27,36,122,123,105,106,124,104,121,107,89,90
27,37,122,123,105,106,121,104,124,107,89,90
27,38,122,123,105,106,124,104,121,89,107,140
27,39,122,123,105,106,124,121,107,104,140,89
27,40,123,122,105,106,124,140,104,121,107,89
27,41,123,122,106,105,124,140,107,121,104,141
27,42,123,122,141,124,140,142,105,106,125,139
27,43,141,142,123,124,160,140,161,143,122,159
27,44,142,141,160,161,143,124,125,123,140,159
27,45,142,141,160,161,143,124,125,123,162,159
27,46,142,141,124,143,125,160,161,123,126,140
27,47,142,143,161,141,160,124,125,162,123,126
27,48,161,143,142,162,160,144,125,141,124,180
27,49,161,142,143,162,160,180,144,125,124,141
27,50,142,161,141,124,160,143,125,123,162,179
27,51,142,141,124,123,160,161,125,143,122,140
27,52,142,141,124,123,160,161,125,143,122,107
27,53,142,124,161,141,160,143,125,123,179,107
27,54,142,161,160,141,124,143,125,179,123,162
27,55,142,161,160,143,141,179,124,125,180,162
28,0,145,128,144,127,146,129,163,126,111,143
28,1,145,128,144,146,127,163,129,164,162,126
28,2,145,144,128,127,146,163,126,143,162,129
28,3,145,144,127,143,163,128,162,126,146,125
28,4,143,142,144,125,124,126,162,161,145,127
28,5,141,140,142,123,124,139,159,122,160,125
28,6,140,141,139,159,123,122,142,138,124,160
28,7,140,141,139,123,122,159,124,142,158,160
28,8,141,142,140,124,123,125,160,143,122,159
28,9,143,142,125,144,126,124,161,127,141,162
28,10,143,144,126,142,125,127,162,161,145,124
28,11,143,144,126,125,127,142,162,145,161,124
28,12,144,143,126,145,127,162,125,142,163,161
28,13,144,143,126,125,127,145,142,162,124,163
28,14,143,144,126,125,142,127,124,162,145,161
28,15,143,144,142,126,125,162,161,124,127,145
28,16,143,144,142,162,126,161,125,124,127,163
28,17,143,144,142,162,161,126,125,124,127,163
28,18,143,142,144,161,126,162,125,124,127,108
28,19,143,142,125,144,126,161,124,162,141,127
28,20,143,142,125,124,126,144,161,141,123,162
28,21,142,124,143,125,123,141,126,107,144,106
28,22,123,124,122,106,125,107,141,105,142,140
28,23,123,122,124,106,107,105,140,141,125,108
28,24,123,106,122,124,107,105,140,141,90,125
28,25,123,106,122,124,107,105,140,141,90,91
28,26,123,106,122,124,107,105,140,141,90,89
28,27,123,106,122,124,105,107,140,90,141,89
28,28,123,106,122,124,105,107,140,141,90,89
28,29,123,122,106,105,124,107,140,90,139,89
28,30,123,122,106,105,124,107,140,139,90,121
28,31,123,122,106,105,124,107,140,90,139,121
28,32,123,122,106,105,124,107,140,90,121,139
28,33,123,122,106,105,124,107,90,140,121,89
28,34,123,122,106,105,124,107,90,89,104,121
28,35,123,122,106,105,107,124,90,89,140,121
28,36,123,122,106,105,107,124,90,89,140,104
28,37,123,122,106,105,124,107,140,90,89,139
28,38,123,122,106,105,124,140,107,89,90,104
28,39,123,122,106,105,140,124,107,89,139,104
28,40,123,122,105,106,124,140,107,104,89,141
28,41,123,122,106,105,124,107,140,104,89,121
28,42,123,122,124,141,140,142,106,105,121,125
28,43,141,123,140,142,124,160,122,159,125,161
28,44,141,142,124,160,123,140,161,143,125,159
28,45,142,141,124,160,123,143,161,125,140,159
28,46,142,141,124,123,143,125,160,161,140,122
28,47,142,143,161,141,124,125,160,123,162,126
28,48,161,142,143,162,160,125,144,141,124,126
28,49,142,161,143,162,160,124,141,125,144,180
28,50,142,161,141,160,124,143,125,123,162,179
28,51,142,141,124,160,123,161,143,125,179,107
28,52,142,124,141,123,125,160,161,143,107,122
28,53,142,124,141,125,161,160,143,123,107,108
28,54,142,124,141,160,161,125,143,123,179,107
28,55,142,160,141,161,124,143,125,123,179,159
29,0,145,128,144,127,146,163,129,126,143,111
29,1,145,144,128,127,146,163,129,126,162,143
29,2,145,144,128,127,146,163,126,143,162,129
29,3,144,145,127,143,128,163,162,126,146,125
29,4,143,142,144,125,126,162,124,161,141,145
29,5,141,140,123,124,142,122,139,159,125,160
29,6,140,141,139,159,142,123,122,160,124,158
29,7,141,140,159,123,124,142,122,158,139,125
29,8,141,142,124,140,123,125,143,160,122,159
29,9,143,142,144,125,126,124,161,127,162,141
29,10,143,144,126,127,125,145,142,162,161,124
29,11,144,143,126,127,145,125,162,142,163,161
29,12,144,143,126,145,127,125,162,142,163,128
29,13,144,143,126,127,125,145,142,162,124,108
29,14,143,144,126,125,127,142,162,145,124,161
29,15,143,144,126,162,142,125,127,145,161,124
29,16,143,144,126,142,162,125,161,127,124,145
29,17,143,144,142,126,125,162,161,124,127,145
29,18,143,142,144,126,125,161,162,124,127,108
29,19,143,142,144,125,126,161,162,124,127,141
29,20,143,142,125,161,124,144,126,141,162,123
29,21,142,143,125,124,141,126,144,123,161,107
29,22,124,123,125,142,122,106,107,141,143,126
29,23,123,124,106,122,107,141,140,105,125,108
29,24,123,106,124,122,107,140,105,141,90,125
29,25,123,106,124,122,107,140,105,141,90,91
29,26,123,106,122,124,140,107,105,141,90,139
29,27,123,106,122,124,140,107,105,141,90,139
29,28,123,106,122,124,140,105,107,141,90,89
29,29,123,106,122,124,105,140,107,141,90,139
29,30,123,122,106,124,105,107,140,90,139,141
29,31,123,106,122,105,124,107,140,90,139,89
29,32,123,122,106,105,124,107,140,90,139,89
29,33,123,122,106,105,124,107,140,90,89,139
29,34,123,122,106,105,124,107,140,90,89,91
29,35,123,106,122,105,107,124,90,140,89,91
29,36,123,106,122,105,124,107,140,90,89,91
29,37,123,106,122,105,124,107,140,90,89,91
29,38,123,106,122,105,124,107,140,89,90,141
29,39,123,106,122,105,124,107,140,89,90,104
29,40,123,122,106,105,124,107,140,141,104,89
29,41,123,122,106,105,124,107,140,141,104,121
29,42,123,141,122,124,140,142,106,105,125,121
29,43,141,123,140,142,124,122,160,159,125,139
29,44,141,142,124,123,140,160,125,122,143,161
29,45,142,141,124,123,160,143,125,140,161,122
29,46,142,141,124,123,143,125,160,161,140,122
29,47,142,143,141,124,161,125,160,123,144,126
29,48,142,143,161,162,125,144,124,141,160,126
29,49,142,143,161,124,125,162,141,160,144,126
29,50,142,141,124,143,161,160,125,123,162,126
29,51,142,124,141,123,160,125,143,161,140,122
29,52,142,124,141,123,125,143,160,161,107,126
29,53,142,124,141,125,123,143,160,161,107,126
29,54,142,124,141,160,161,125,143,123,179,107
29,55,142,160,161,141,124,143,125,123,179,159
30,0,145,128,144,127,146,163,129,126,143,111
30,1,145,128,144,127,146,163,129,126,143,162
30,2,145,144,128,127,146,163,126,143,162,129
30,3,144,145,143,127,163,162,128,126,146,125
30,4,143,142,144,125,162,124,161,126,141,145
30,5,141,140,142,124,123,159,160,139,125,143
30,6,140,141,139,159,142,123,160,124,122,158
30,7,141,140,159,142,123,139,124,122,158,160
30,8,141,142,124,140,160,125,123,143,159,161
30,9,143,142,144,126,125,161,162,127,124,145
30,10,144,143,127,126,145,162,125,142,163,128
30,11,144,143,145,127,126,162,125,163,142,128
30,12,144,143,145,126,127,162,125,163,142,128
30,13,144,143,126,127,145,125,162,142,163,124
30,14,144,143,126,145,127,162,125,142,163,124
30,15,144,143,162,126,145,125,127,142,163,161
30,16,143,144,126,162,142,125,127,161,145,163
30,17,143,144,126,142,125,162,161,127,124,145
30,18,143,144,142,126,125,162,161,124,127,145
30,19,143,142,144,126,125,161,162,124,127,141
30,20,143,142,144,125,126,161,162,124,127,141
30,21,143,142,144,125,126,124,161,162,141,127
30,22,124,123,125,142,143,122,126,141,107,106
30,23,123,124,122,106,107,105,141,140,125,108
30,24,123,124,106,122,107,105,140,141,125,108
30,25,123,106,122,124,107,105,140,141,90,91
30,26,123,106,122,124,107,140,105,141,90,91
30,27,123,106,122,124,107,105,140,90,141,89
30,28,123,106,122,124,107,140,105,141,90,91
30,29,123,106,122,124,107,105,140,90,141,91
30,30,123,106,122,124,107,105,140,90,141,91
30,31,123,106,122,105,124,107,140,90,89,91
30,32,123,106,122,105,124,107,140,90,89,91
30,33,123,122,106,105,107,124,90,140,91,89
30,34,123,122,106,124,105,107,140,90,91,89
30,35,123,122,106,105,124,107,140,90,91,121
30,36,123,106,122,105,124,107,140,91,90,121
30,37,123,106,122,105,107,124,140,90,91,89
30,38,123,106,122,105,107,124,89,90,104,140
30,39,123,106,122,124,107,105,108,140,125,104
30,40,123,106,122,124,105,107,140,125,141,108
30,41,123,122,124,106,141,140,105,107,125,142
30,42,123,141,124,142,122,140,125,160,106,143
30,43,141,142,124,123,140,160,122,143,161,125
30,44,141,142,124,123,160,140,143,125,161,122
30,45,142,141,124,123,160,143,125,140,161,122
30,46,142,141,124,123,143,125,160,161,140,122
30,47,142,143,141,161,124,125,160,126,123,144
30,48,142,143,161,125,141,160,124,162,144,126
30,49,142,143,161,124,125,141,160,162,144,126
30,50,142,141,124,143,125,123,161,160,126,107
30,51,142,124,141,123,125,160,143,161,107,140
30,52,124,142,141,123,125,143,107,160,161,108
30,53,142,124,141,125,123,143,160,161,107,108
30,54,142,124,141,161,160,143,125,123,179,107
30,55,142,161,160,141,143,124,125,179,123,162
31,0,145,128,144,127,146,129,163,126,111,143
31,1,145,128,144,146,127,163,129,126,164,143
31,2,145,144,128,127,146,163,129,126,143,162
31,3,145,144,127,163,143,128,162,146,126,164
31,4,143,142,144,162,161,125,126,124,141,145
31,5,141,140,142,124,123,125,159,122,160,143
31,6,141,140,142,159,139,123,124,160,122,125
31,7,141,140,142,159,123,124,122,139,158,160
31,8,141,142,124,140,123,125,160,143,159,161
