x,y,0,1,2,3,4,5,6,7,8,9
20,43,123,122,106,105,124,107,121,91,140,90
20,44,123,122,106,105,124,107,91,121,140,90
20,45,123,106,122,105,124,107,91,140,121,90
20,46,123,106,122,105,124,140,107,91,121,90
20,47,123,122,106,124,105,140,107,141,121,91
20,48,123,122,106,124,105,140,107,141,121,91
20,49,123,106,124,107,122,105,140,141,91,121
20,50,123,106,107,124,105,122,108,125,91,92
20,51,106,123,107,124,105,108,122,125,91,92
20,52,123,106,124,122,107,105,141,140,108,125
20,53,123,106,124,122,107,105,141,140,108,91
20,54,123,106,107,124,105,122,108,125,104,92
20,55,106,123,107,105,124,122,108,104,125,92
21,0,124,125,123,107,142,141,108,106,126,143
21,1,124,125,123,142,107,141,106,108,143,126
21,2,124,123,125,142,107,141,106,108,122,143
21,3,124,125,123,142,107,141,108,106,143,160
21,4,124,125,142,107,123,141,108,106,143,126
21,5,124,125,142,107,141,123,108,106,160,143
21,6,124,107,123,142,125,141,106,108,160,91
21,7,124,123,107,141,142,106,125,108,105,91
21,8,124,123,107,106,125,142,141,105,108,122
21,9,124,107,123,106,125,142,141,105,108,122
21,10,124,106,107,123,105,125,122,108,91,141
21,11,106,123,107,124,105,122,91,90,121,125
21,12,106,123,107,124,105,122,91,90,121,141
21,13,106,123,107,124,105,122,91,90,121,141
21,14,106,107,123,124,105,122,91,108,90,125
21,15,107,106,108,124,123,105,91,125,92,109
21,16,107,124,106,123,108,125,105,141,142,91
21,17,106,123,124,107,105,122,141,91,121,142
21,18,106,123,105,107,122,124,91,90,121,104
21,19,106,123,105,107,122,91,124,90,121,104
21,20,106,123,105,122,107,124,91,121,90,140
21,21,106,123,122,105,107,124,91,121,104,90
21,22,123,106,122,105,107,124,91,92,121,108
21,23,123,122,106,124,107,105,121,91,92,140
21,24,123,122,106,105,124,107,140,121,141,91
21,25,123,122,124,106,107,105,141,140,121,125
21,26,124,123,125,141,107,142,108,106,122,126
21,27,124,123,125,142,141,107,108,126,122,106
21,28,123,124,106,107,122,141,105,125,140,91
21,29,123,106,122,124,105,107,91,140,121,139
21,30,106,123,122,105,107,124,121,91,90,140
21,31,106,123,122,105,107,90,91,121,124,89
21,32,106,122,105,123,107,90,121,91,124,89
21,33,106,122,105,123,121,107,90,91,124,104
21,34,106,123,122,105,107,121,124,90,91,104
21,35,123,122,106,105,124,121,107,140,91,104
21,36,123,122,106,105,124,107,121,140,91,104
21,37,123,122,106,105,124,121,107,91,140,104
21,38,123,122,106,105,107,121,124,91,140,90
21,39,122,123,106,105,121,107,124,91,140,104
21,40,123,122,106,105,121,124,107,91,140,104
21,41,123,122,106,105,121,124,107,91,140,104
21,42,123,122,106,105,124,121,107,140,91,139
21,43,123,122,106,105,124,121,107,140,91,104
21,44,123,122,106,105,124,107,121,140,91,104
21,45,123,122,106,105,124,107,121,140,91,90
21,46,123,122,106,105,124,140,121,107,141,139
21,47,123,122,124,106,140,105,141,121,107,139
21,48,123,124,106,107,122,125,105,141,108,140
21,49,107,124,108,123,106,109,125,110,93,92
21,50,107,108,124,109,106,123,125,110,92,93
21,51,107,106,124,123,108,109,105,125,92,93
21,52,123,124,106,122,107,105,141,140,125,108
21,53,123,124,106,122,107,105,141,140,125,121
21,54,123,106,124,107,105,122,108,125,141,140
21,55,123,106,124,107,105,122,108,125,104,141
22,0,124,125,142,123,107,141,108,143,126,106
22,1,124,125,142,123,141,107,108,143,106,126
22,2,124,125,142,123,107,141,108,106,143,126
22,3,124,125,123,142,107,141,108,106,143,126
22,4,124,125,142,107,123,141,108,106,143,126
22,5,124,125,142,107,123,141,108,106,143,160
22,6,124,125,107,142,123,141,108,106,160,143
22,7,124,107,123,142,125,141,106,108,160,91
22,8,124,123,107,106,141,125,142,105,108,122
22,9,124,107,123,106,125,105,141,122,91,142
22,10,124,106,107,123,105,122,125,91,108,141
22,11,106,123,107,124,105,122,91,90,121,125
22,12,106,123,107,105,124,122,91,90,121,141
22,13,106,123,107,105,124,122,91,90,121,141
22,14,106,107,123,124,105,122,91,108,90,125
22,15,107,106,108,124,105,123,91,92,109,125
22,16,107,106,124,123,108,125,105,141,142,91
22,17,106,123,124,107,105,122,141,91,121,140
22,18,106,123,105,107,122,124,91,90,121,104
22,19,106,123,105,122,107,91,90,124,121,104
22,20,106,123,105,122,107,124,91,90,121,140
22,21,106,123,122,105,107,124,91,121,92,104
22,22,123,122,106,107,105,124,108,92,121,91
22,23,123,122,106,124,107,105,91,121,92,108
22,24,123,122,106,124,105,107,140,141,121,91
22,25,123,124,122,106,107,105,141,140,121,91
22,26,124,123,125,141,142,107,106,108,122,126
22,27,124,123,142,125,141,107,108,106,143,126
22,28,123,124,106,107,122,105,141,125,91,140
22,29,123,106,122,105,124,107,91,140,121,90
22,30,106,123,122,105,107,124,91,121,90,140
22,31,106,123,105,122,107,90,91,121,124,89
22,32,106,122,105,123,107,90,121,91,89,124
22,33,106,105,122,123,121,107,90,104,91,124
22,34,106,122,123,105,121,107,124,90,104,91
22,35,123,122,106,105,121,107,124,140,91,104
22,36,123,122,106,105,124,107,121,91,140,104
22,37,123,122,106,105,124,107,121,91,104,140
22,38,123,122,106,105,121,107,124,91,104,140
22,39,122,123,106,105,121,124,107,91,104,140
22,40,122,123,106,105,121,124,107,104,91,140
22,41,122,123,106,105,121,124,107,91,104,140
22,42,123,122,106,105,121,124,107,91,140,104
22,43,123,122,106,105,124,121,107,140,91,104
22,44,123,122,106,105,124,121,107,140,91,104
22,45,123,122,106,105,124,121,107,140,91,139
22,46,123,122,106,124,105,121,140,107,139,141
22,47,123,124,122,106,107,140,141,105,125,121
22,48,124,107,108,109,123,125,110,106,126,93
22,49,107,109,108,110,124,106,125,93,126,92
22,50,107,108,109,124,110,106,125,92,126,93
22,51,107,124,123,106,108,125,109,105,92,122
22,52,123,124,106,122,107,141,105,140,125,121
22,53,123,122,124,106,140,107,105,141,121,139
22,54,123,124,122,106,107,105,140,141,125,121
22,55,123,124,122,106,107,105,141,140,125,108
23,0,124,123,125,142,141,107,108,106,143,122
23,1,124,142,125,123,141,107,108,143,106,160
23,2,124,125,142,141,107,123,108,143,126,106
23,3,124,125,142,123,141,107,108,106,143,126
23,4,124,125,142,123,107,141,108,106,160,91
23,5,124,125,107,142,123,141,108,106,160,91
23,6,124,125,107,142,123,141,108,106,126,143
23,7,124,107,125,142,123,141,106,108,160,91
23,8,124,107,123,106,125,141,142,108,91,105
23,9,124,107,123,106,125,141,142,105,108,91
23,10,124,106,107,123,105,122,125,91,108,141
23,11,106,123,107,124,105,122,91,90,121,125
23,12,106,123,107,105,124,122,91,90,121,104
23,13,106,123,107,105,124,122,121,91,90,104
23,14,106,107,123,124,105,108,122,91,125,104
23,15,107,106,108,124,109,105,125,92,123,91
23,16,107,106,124,123,108,105,125,91,109,92
23,17,106,123,107,124,105,122,121,91,141,140
23,18,106,123,105,107,122,124,91,90,121,104
23,19,106,123,105,107,122,91,124,90,121,104
23,20,106,123,107,105,122,124,91,90,121,140
23,21,106,123,122,107,105,124,91,121,92,90
23,22,123,122,106,124,107,105,91,121,108,92
23,23,123,122,106,124,107,105,91,121,140,92
23,24,123,106,122,124,107,105,91,140,141,121
23,25,123,106,124,122,107,105,91,140,141,121
23,26,123,124,106,122,107,141,91,125,105,140
23,27,123,124,107,106,122,141,125,91,105,142
23,28,123,106,124,107,122,105,91,141,140,125
23,29,123,106,122,124,107,105,91,140,121,90
23,30,106,123,122,105,107,124,91,90,121,140
23,31,106,123,122,105,107,91,90,121,124,89
23,32,106,105,122,123,107,90,121,91,124,104
23,33,106,122,105,123,107,121,90,91,104,124
23,34,106,122,123,105,107,121,91,124,90,104
23,35,106,122,123,105,121,107,124,91,104,90
23,36,106,123,122,105,121,107,124,91,104,140
23,37,123,122,106,105,121,107,124,91,140,104
23,38,123,122,106,105,107,121,124,91,104,92
23,39,122,123,106,105,121,107,124,91,104,92
23,40,122,123,106,105,121,124,107,104,91,140
23,41,122,123,121,106,105,124,107,104,91,140
23,42,122,123,106,121,105,124,107,91,104,140
23,43,122,123,106,105,121,124,107,91,104,140
23,44,123,122,106,105,124,121,107,140,104,91
23,45,123,122,124,106,121,105,107,140,139,141
23,46,123,124,122,106,107,140,125,141,105,121
23,47,124,123,107,125,108,109,106,126,110,141
23,48,124,109,108,107,125,110,123,126,106,93
23,49,109,108,107,124,110,125,126,106,127,123
23,50,124,107,108,125,109,123,106,126,110,92
23,51,124,123,107,106,125,108,141,122,105,142
23,52,123,122,124,106,140,141,107,105,121,139
23,53,123,122,124,140,106,121,105,141,139,107
23,54,123,122,124,140,106,141,105,121,107,139
23,55,123,124,122,106,107,141,105,140,121,125
24,0,124,123,141,142,107,125,106,122,140,160
24,1,124,142,123,141,125,107,106,108,160,91
24,2,124,142,125,141,123,107,108,143,160,126
24,3,124,142,125,141,123,107,108,143,126,160
24,4,124,142,125,141,123,107,108,106,160,143
24,5,124,125,142,141,123,107,108,106,160,91
24,6,124,125,142,107,123,141,108,106,160,143
24,7,124,125,107,142,123,141,108,106,160,91
24,8,124,107,125,123,142,141,106,108,160,91
24,9,124,107,123,106,125,141,142,108,105,91
24,10,124,107,123,106,105,125,122,108,91,141
24,11,106,123,124,107,105,122,91,121,90,125
24,12,106,123,107,124,122,105,91,121,90,104
24,13,106,123,107,105,124,122,121,91,90,104
24,14,107,106,124,123,105,108,125,122,91,92
24,15,107,106,108,109,124,92,105,125,123,93
24,16,107,106,124,123,108,105,125,122,91,109
24,17,106,123,124,107,105,122,121,141,91,140
24,18,106,123,105,107,122,124,91,90,121,104
24,19,106,123,105,107,122,124,91,90,121,140
24,20,106,123,105,122,107,124,91,90,121,140
24,21,106,123,122,105,107,124,91,90,121,140
24,22,123,106,122,105,107,124,91,121,140,90
24,23,123,106,122,105,107,124,91,140,121,90
24,24,123,106,122,124,107,105,91,140,90,141
24,25,123,106,124,122,107,105,91,140,141,90
24,26,123,106,124,107,122,105,91,141,140,90
24,27,123,106,124,107,122,105,91,141,140,90
24,28,123,106,124,107,122,105,91,141,140,90
24,29,123,106,124,107,122,105,91,140,141,90
24,30,106,123,122,105,107,124,91,140,121,90
24,31,106,123,122,105,107,124,91,90,121,140
24,32,106,105,123,122,107,90,121,91,124,104
24,33,106,105,122,123,107,121,90,91,124,104
24,34,106,122,105,123,107,121,91,90,124,104
24,35,106,123,122,105,121,107,124,91,90,104
24,36,106,122,123,105,121,107,124,91,90,104
24,37,106,122,123,105,121,107,124,91,104,90
24,38,122,123,106,105,121,107,124,91,104,92
24,39,122,123,106,121,105,107,124,91,104,92
24,40,122,123,121,106,105,124,107,104,91,120
24,41,122,123,121,106,105,124,107,104,137,120
24,42,122,123,106,121,105,124,107,104,91,140
24,43,123,122,106,105,124,121,107,91,104,140
24,44,123,106,122,124,105,107,121,91,141,140
24,45,123,124,107,106,122,125,108,141,105,140
24,46,110,124,109,125,108,123,126,111,107,127
24,47,109,110,124,125,108,126,127,123,107,111
24,48,124,125,108,107,109,142,123,141,126,110
24,49,124,108,125,107,109,123,142,141,126,106
24,50,124,107,108,125,123,109,106,142,141,126
24,51,123,124,107,106,141,125,108,122,142,140
24,52,123,122,124,106,140,141,107,105,121,139
24,53,123,122,124,140,106,121,141,105,139,107
24,54,123,122,124,140,121,106,141,105,107,139
24,55,123,122,124,106,107,140,141,121,105,125
25,0,124,123,141,142,107,106,125,122,140,160
25,1,124,123,141,142,107,125,106,91,122,108
25,2,124,142,141,125,123,107,160,108,143,106
25,3,142,124,125,141,123,160,143,107,108,161
25,4,124,142,125,141,123,107,108,143,160,126
25,5,124,142,125,141,123,107,108,160,106,143
25,6,124,142,141,125,123,107,108,106,160,91
25,7,124,142,125,123,141,107,108,106,160,91
25,8,124,123,125,107,142,141,108,106,160,91
25,9,124,123,107,106,125,141,142,108,122,91
25,10,124,123,107,106,122,105,125,91,141,108
25,11,123,106,124,122,107,105,121,91,104,90
25,12,123,122,106,105,121,124,107,91,104,120
25,13,123,106,122,121,124,105,107,104,91,120
25,14,107,124,106,123,108,125,105,122,91,121
25,15,107,108,124,109,106,125,123,92,93,110
25,16,124,107,123,106,108,125,122,105,92,109
25,17,123,106,124,122,107,105,121,141,140,91
25,18,106,123,105,107,122,124,91,90,121,140
25,19,106,123,107,105,122,124,91,90,121,140
25,20,106,123,107,122,105,124,91,90,140,121
25,21,123,106,107,124,122,105,91,90,140,141
25,22,123,106,124,107,122,105,91,140,90,141
25,23,123,106,107,124,122,105,91,140,90,141
25,24,123,106,124,107,122,105,91,140,90,141
25,25,123,106,124,107,122,105,91,140,141,90
25,26,123,106,124,107,122,105,91,140,141,90
25,27,123,106,124,107,122,105,91,140,141,90
25,28,123,106,124,107,122,105,91,141,140,90
25,29,123,106,124,107,122,105,141,91,140,90
25,30,123,106,124,107,122,105,91,141,140,121
25,31,123,106,122,105,124,107,121,91,140,141
25,32,106,123,105,122,107,121,124,91,90,104
25,33,106,105,123,122,107,90,91,121,124,104
25,34,106,123,105,122,107,121,124,91,90,104
25,35,106,123,105,122,107,121,124,91,90,104
25,36,106,123,105,122,107,121,124,91,90,104
25,37,106,122,123,105,121,107,91,124,104,90
25,38,106,123,122,107,105,121,124,91,92,108
25,39,122,123,121,106,105,107,124,91,104,120
25,40,122,121,123,106,105,107,124,120,104,91
25,41,122,121,123,106,105,107,124,120,104,91
25,42,122,123,106,121,105,124,107,104,120,91
25,43,123,106,122,105,124,121,107,91,104,120
25,44,123,106,124,107,122,105,121,91,141,140
25,45,124,123,107,106,108,125,141,122,109,92
25,46,124,108,125,109,107,123,110,126,142,106
25,47,124,125,108,109,107,123,142,110,126,141
25,48,124,123,141,125,107,142,108,109,106,126
25,49,124,123,107,141,125,108,142,106,109,92
25,50,124,107,123,108,125,106,141,142,109,92
25,51,123,124,107,106,141,122,125,140,108,142
25,52,123,122,124,106,140,141,107,105,121,139
25,53,123,122,124,140,121,106,141,105,139,107
25,54,123,122,124,121,140,106,105,141,107,139
25,55,123,122,124,106,121,107,105,140,141,125
26,0,124,123,141,142,107,106,125,122,140,160
26,1,124,123,141,107,142,106,125,122,91,140
26,2,124,123,141,142,107,125,106,108,140,91
26,3,124,142,141,123,125,107,160,108,106,91
26,4,124,142,141,125,123,107,160,108,143,161
26,5,124,142,125,141,123,107,108,160,143,106
26,6,124,142,141,125,123,107,108,106,160,91
26,7,124,123,141,107,142,125,106,108,160,91
26,8,124,123,107,141,142,106,125,108,91,122
26,9,124,123,107,106,141,125,142,122,91,108
26,10,123,124,106,107,122,141,105,125,91,108
26,11,123,106,124,122,107,105,121,91,141,125
26,12,123,122,106,124,121,105,107,91,104,120
26,13,123,122,106,124,121,105,107,141,140,91
26,14,124,123,107,106,122,125,108,105,141,142
26,15,124,107,108,125,109,123,106,92,93,126
26,16,124,107,123,125,108,106,109,142,122,92
26,17,123,106,124,107,122,105,141,91,140,125
26,18,106,123,105,107,122,124,91,90,121,140
26,19,106,123,107,105,122,124,91,90,140,121
26,20,123,106,107,122,124,105,91,90,140,121
26,21,123,106,107,124,122,105,91,140,90,141
26,22,123,106,124,107,122,105,91,140,90,141
26,23,123,106,107,124,122,105,91,140,90,141
26,24,123,106,124,107,122,105,91,140,90,141
26,25,123,106,124,107,122,105,91,140,90,141
26,26,123,106,124,107,122,105,91,140,141,90
26,27,123,106,124,107,122,105,91,141,140,90
26,28,123,106,124,107,122,105,91,141,140,90
26,29,123,124,106,107,122,141,105,91,140,125
26,30,123,124,122,107,106,141,125,142,140,108
26,31,123,106,122,124,107,105,91,121,140,141
26,32,106,123,122,105,107,124,121,91,90,104
26,33,106,123,105,122,107,124,91,90,121,104
26,34,106,123,105,122,107,124,91,121,90,104
26,35,106,123,122,105,107,124,91,121,90,104
26,36,106,123,122,105,107,124,121,91,104,90
26,37,106,123,122,105,107,121,91,124,104,92
26,38,106,123,122,107,105,91,121,124,92,108
26,39,122,123,106,121,107,105,91,124,92,104
26,40,122,121,106,123,105,107,124,120,91,104
26,41,122,121,123,106,105,107,124,91,120,104
26,42,122,121,123,106,105,107,124,91,120,104
26,43,123,106,122,121,107,124,105,91,120,104
26,44,123,106,124,122,107,105,121,91,141,140
26,45,123,124,107,106,122,125,141,108,91,105
26,46,124,123,107,106,141,125,108,142,122,140
26,47,124,123,141,107,125,142,108,106,140,122
26,48,124,123,141,107,125,142,108,106,140,109
26,49,124,123,107,108,125,141,106,109,142,92
26,50,107,124,123,106,108,125,109,92,105,141
26,51,123,124,107,106,122,108,125,141,105,91
26,52,123,122,124,106,140,107,141,105,121,139
26,53,123,122,124,140,121,106,105,141,139,107
26,54,123,122,124,121,106,140,105,141,107,139
26,55,123,122,124,106,107,105,121,140,141,125
27,0,124,123,141,142,107,125,106,108,160,140
27,1,124,123,141,142,107,125,106,160,108,91
27,2,124,123,141,107,142,106,125,91,140,160
27,3,124,123,141,107,142,106,125,140,91,108
27,4,124,123,141,107,142,125,106,108,140,91
27,5,124,141,123,142,107,125,106,108,160,91
27,6,124,123,141,107,142,125,106,108,160,91
27,7,124,123,141,107,142,125,106,108,91,160
27,8,124,123,107,141,106,142,125,91,140,108
27,9,124,123,107,106,141,125,91,122,142,140
27,10,124,123,107,106,125,108,141,122,91,142
27,11,124,123,107,106,125,122,108,91,105,121
27,12,123,124,122,107,106,121,125,105,91,108
27,13,123,124,122,107,106,121,125,105,141,108
27,14,124,123,107,125,122,106,108,141,142,140
27,15,124,108,107,125,109,123,92,93,142,126
27,16,124,107,108,125,123,109,106,141,126,142
27,17,123,106,124,107,122,105,141,140,91,125
27,18,106,123,105,122,107,124,90,91,121,140
27,19,106,123,105,107,122,124,91,90,140,121
27,20,123,106,107,124,122,105,91,90,140,141
27,21,123,106,124,107,122,105,91,140,90,141
27,22,123,106,122,124,107,105,140,91,90,141
27,23,123,106,122,124,107,105,140,91,90,141
27,24,123,106,124,107,122,105,140,91,90,141
27,25,123,106,124,107,122,105,91,140,141,90
27,26,123,106,124,107,122,105,91,140,141,90
27,27,123,106,124,107,122,105,91,141,140,90
27,28,123,106,124,107,122,105,141,91,140,90
27,29,123,124,106,107,141,122,140,105,91,125
27,30,123,124,141,122,107,140,125,142,106,108
27,31,123,124,122,106,107,141,140,105,121,91
27,32,106,123,105,122,124,107,121,91,141,140
27,33,106,123,105,122,107,124,91,90,121,141
27,34,106,123,105,107,124,122,91,121,90,141
27,35,106,123,107,124,122,105,91,121,90,104
27,36,123,106,107,122,124,105,121,91,104,108
27,37,123,106,107,122,124,91,105,121,92,108
27,38,106,123,107,122,91,124,105,121,92,108
27,39,106,123,107,122,121,124,91,105,92,108
27,40,106,121,123,107,122,105,124,91,120,104
27,41,121,106,123,122,107,105,91,124,120,137
27,42,121,122,106,123,107,105,91,124,120,137
27,43,106,123,122,121,107,105,124,91,137,120
27,44,123,106,107,124,122,121,105,91,120,141
27,45,124,123,107,106,122,125,141,108,91,121
27,46,124,123,107,141,125,106,122,142,108,140
27,47,124,123,141,142,107,125,122,106,140,108
27,48,124,123,141,107,125,106,142,108,140,122
27,49,124,107,123,106,108,125,141,92,109,122
27,50,107,106,124,123,108,92,125,105,91,109
27,51,123,106,107,124,122,105,108,91,92,125
27,52,123,122,124,106,107,140,105,141,121,139
27,53,123,122,121,124,106,140,105,139,141,107
27,54,123,122,124,121,106,105,140,107,141,139
27,55,123,122,124,106,105,107,121,141,140,125
28,0,124,123,141,107,142,125,106,140,160,108
28,1,124,141,123,142,107,125,106,160,140,159
28,2,124,123,141,107,142,106,125,140,160,91
28,3,124,123,141,107,106,140,142,91,125,122
28,4,124,123,141,107,106,140,91,142,122,125
28,5,124,123,107,141,106,142,125,91,140,108
28,6,124,123,107,141,142,125,106,108,91,92
28,7,124,123,107,141,142,125,106,91,108,92
28,8,124,123,107,141,106,91,125,142,108,140
28,9,124,123,107,106,141,125,91,108,142,122
28,10,124,107,125,108,123,109,142,126,106,92
28,11,109,108,125,124,110,126,107,93,127,92
28,12,124,125,108,109,107,126,123,142,92,93
28,13,124,125,123,108,107,142,126,109,122,141
28,14,124,125,123,107,108,142,141,109,126,106
28,15,124,108,109,125,107,123,93,126,110,92
28,16,124,125,108,109,107,123,126,142,110,92
28,17,123,124,106,107,122,141,105,140,125,91
28,18,106,123,105,122,107,124,90,91,140,121
28,19,106,123,105,122,107,124,90,91,140,121
28,20,123,106,124,107,122,105,140,91,90,141
28,21,123,106,124,107,122,105,140,91,90,141
28,22,123,106,122,105,124,107,140,91,90,141
28,23,106,123,122,105,124,107,140,91,90,141
28,24,123,106,124,107,122,105,140,91,141,90
28,25,123,106,124,107,122,105,91,141,140,90
28,26,123,106,124,107,122,105,91,141,140,90
28,27,123,106,124,107,122,105,91,141,90,140
28,28,123,106,124,107,122,105,91,141,140,90
28,29,123,124,106,107,141,122,91,105,140,125
28,30,123,124,141,107,122,125,140,142,106,108
28,31,123,124,106,107,122,141,140,91,105,125
28,32,123,106,124,107,122,105,91,141,121,140
28,33,106,123,124,107,122,105,91,90,121,141
28,34,106,123,124,107,105,122,91,90,121,141
28,35,123,106,124,107,122,105,91,121,90,141
28,36,123,106,124,107,122,105,91,121,141,125
28,37,123,106,107,124,122,105,91,121,108,92
28,38,107,106,123,124,122,91,105,108,121,92
28,39,107,106,123,124,91,122,105,108,121,92
28,40,106,107,123,124,122,105,91,121,108,92
28,41,106,123,107,122,124,121,105,91,108,104
28,42,106,123,121,122,107,105,124,91,137,120
28,43,106,123,122,121,107,124,105,91,137,104
28,44,123,106,107,124,122,121,105,91,108,125
28,45,124,107,123,106,125,122,108,91,141,105
28,46,124,123,107,125,106,108,141,122,142,91
28,47,124,123,141,107,125,142,122,106,108,140
28,48,124,123,107,141,106,125,142,122,108,140
28,49,124,107,123,106,108,125,122,141,92,109
28,50,107,106,123,124,108,105,92,122,91,125
28,51,106,107,123,124,122,105,108,91,92,125
28,52,123,122,124,106,107,105,140,121,141,91
28,53,123,122,140,124,121,106,105,139,141,107
28,54,123,122,124,106,140,105,121,107,141,139
28,55,123,122,124,106,105,107,140,141,121,91
29,0,124,123,141,107,142,140,125,159,106,108
29,1,124,141,123,142,107,125,160,159,140,106
29,2,124,141,142,123,125,160,107,159,108,140
29,3,124,141,123,142,107,125,106,160,140,91
29,4,124,123,141,107,106,142,91,140,125,122
29,5,124,123,107,141,106,91,142,125,140,108
29,6,124,123,107,141,106,125,91,142,108,92
29,7,124,123,107,141,106,91,125,142,108,92
29,8,124,123,107,106,141,91,125,142,140,108
29,9,124,123,107,141,125,106,108,142,91,92
29,10,108,124,125,109,107,126,93,110,92,123
29,11,109,110,126,108,125,127,124,93,107,94
29,12,109,125,124,108,126,110,93,107,142,127
29,13,124,125,142,108,123,109,107,126,141,143
29,14,124,125,123,142,108,107,141,109,126,143
29,15,124,109,125,108,123,142,126,107,110,93
29,16,124,109,125,108,107,126,110,123,142,93
29,17,123,124,106,107,122,141,105,125,140,91
29,18,106,123,107,124,105,122,91,90,140,121
29,19,106,123,107,124,105,122,91,90,140,141
29,20,123,106,124,107,122,105,91,140,90,141
29,21,123,106,124,107,122,105,140,91,141,90
29,22,123,106,124,122,107,105,140,91,90,141
29,23,123,106,122,124,107,105,91,140,90,121
29,24,123,106,124,107,122,105,91,140,141,90
29,25,123,124,106,107,122,91,105,141,140,90
29,26,123,124,106,107,122,91,105,141,140,125
29,27,123,124,106,107,122,105,91,141,140,90
29,28,123,124,106,107,122,105,91,141,140,90
29,29,123,124,106,107,141,122,91,105,125,140
29,30,124,123,141,107,125,122,142,106,140,108
29,31,123,124,141,122,107,106,142,125,140,105
29,32,123,124,106,107,122,105,141,91,121,125
29,33,123,106,124,107,122,105,91,141,121,90
29,34,123,106,124,107,105,122,91,90,141,121
29,35,123,106,124,107,105,122,91,90,141,121
29,36,123,106,124,107,122,105,91,121,90,125
29,37,123,106,107,124,122,105,91,121,108,125
29,38,107,106,123,124,122,105,91,108,121,125
29,39,107,124,106,123,108,91,125,122,105,92
29,40,107,124,106,123,108,125,91,105,122,92
29,41,107,124,106,123,108,91,125,122,105,121
29,42,107,124,106,123,122,121,105,91,108,125
29,43,123,124,106,107,122,121,105,91,125,137
29,44,124,107,123,106,122,105,121,125,91,108
29,45,124,107,123,106,125,108,122,91,105,92
29,46,124,107,123,108,125,106,92,122,109,142
29,47,124,123,107,125,106,108,122,142,141,105
29,48,123,124,107,106,122,125,141,108,105,142
29,49,123,107,124,106,108,122,105,125,92,141
29,50,107,106,123,124,108,105,122,92,91,125
29,51,106,107,123,124,122,105,108,92,91,93
29,52,123,122,124,106,107,140,105,121,141,91
29,53,123,122,124,140,141,106,121,139,105,107
29,54,123,122,124,140,106,141,105,121,107,139
29,55,123,124,122,106,141,140,107,105,121,125
30,0,124,123,141,107,142,140,106,159,125,108
30,1,124,141,123,142,107,125,160,159,140,108
30,2,142,124,141,160,125,123,107,159,161,143
30,3,124,141,142,123,160,125,107,159,108,161
30,4,124,141,123,142,107,125,106,160,108,91
30,5,124,123,107,141,106,142,125,91,108,92
30,6,124,123,107,141,106,91,125,142,108,92
30,7,124,123,107,106,141,91,125,142,92,108
30,8,124,123,107,106,141,91,122,140,125,142
30,9,124,123,107,106,141,125,91,108,142,122
30,10,124,125,108,107,109,126,123,142,92,93
30,11,125,108,124,109,107,126,93,110,92,142
30,12,124,125,108,107,123,142,109,126,141,92
30,13,124,123,125,107,142,108,141,122,106,92
30,14,124,125,123,142,108,107,141,109,126,143
30,15,124,109,125,108,126,110,107,123,142,93
30,16,124,125,108,109,107,126,123,110,142,93
30,17,124,123,107,106,125,122,108,141,91,105
30,18,123,106,124,107,122,105,91,140,90,141
30,19,123,106,124,107,122,105,91,140,90,141
30,20,123,124,106,107,122,105,91,140,141,125
30,21,123,124,106,107,122,105,140,91,141,125
30,22,123,106,124,107,122,105,91,140,141,90
30,23,123,106,124,107,122,105,91,140,90,141
30,24,123,106,124,107,122,105,91,140,141,90
30,25,123,124,107,106,122,91,141,105,125,140
30,26,123,124,107,106,122,91,125,141,105,108
30,27,123,124,107,106,122,91,105,141,125,108
30,28,123,124,106,107,122,91,105,141,125,140
30,29,123,124,107,106,122,141,125,91,105,140
30,30,124,123,141,107,125,122,142,106,108,140
30,31,124,123,141,107,122,125,106,142,140,91
30,32,124,123,106,107,122,141,105,125,91,142
30,33,123,124,106,107,122,105,91,141,125,90
30,34,123,106,124,107,105,122,91,141,90,140
30,35,123,106,124,107,105,122,91,90,141,140
30,36,123,106,124,107,122,105,91,121,125,141
30,37,123,106,107,124,122,91,105,125,108,121
30,38,107,124,106,123,91,122,105,108,125,92
30,39,107,124,123,106,108,125,91,92,122,105
30,40,124,107,108,125,106,123,109,92,91,126
30,41,124,107,108,125,109,92,123,106,126,91
30,42,124,107,125,108,123,106,91,92,122,105
30,43,124,107,123,106,125,122,91,108,105,121
30,44,124,107,123,106,125,108,122,91,105,121
30,45,124,107,123,125,108,106,91,92,122,105
30,46,124,107,108,123,125,106,92,109,91,122
30,47,124,123,107,108,106,125,122,92,91,109
30,48,123,124,107,106,122,105,125,108,141,91
30,49,123,106,107,124,122,108,105,91,92,125
30,50,106,107,123,105,122,92,124,108,91,93
30,51,106,107,123,122,124,105,91,108,92,93
30,52,123,122,124,106,107,105,121,140,91,108
30,53,123,122,124,140,141,106,107,139,121,105
30,54,123,124,122,140,141,106,107,105,121,139
30,55,123,124,122,106,107,140,141,105,91,125
31,0,123,124,141,107,106,140,142,159,122,91
31,1,124,123,141,107,142,140,125,106,159,160
31,2,124,141,142,123,125,107,160,159,108,106
31,3,124,141,142,123,160,107,125,108,106,159
31,4,124,141,142,123,107,125,108,160,106,92
31,5,124,107,123,141,142,125,106,108,91,92
31,6,124,107,123,141,106,91,125,142,108,92
31,7,124,123,107,106,91,141,125,92,108,142
31,8,124,123,107,106,91,141,122,125,105,140
