x,y,0,1,2,3,4,5,6,7,8,9
20,43,118,119,102,103,105,104,106,135,117,120
20,44,118,119,102,103,105,135,106,104,117,120
20,45,118,119,102,103,117,135,104,105,106,101
20,46,118,119,102,103,117,135,101,134,104,105
20,47,118,119,102,103,117,135,101,134,104,105
20,48,118,119,102,117,103,101,135,134,104,105
20,49,118,102,119,117,103,101,135,134,104,120
20,50,118,102,119,117,101,103,135,134,120,104
20,51,118,102,119,101,117,103,135,134,120,104
20,52,118,102,119,101,117,103,135,134,120,104
20,53,118,102,119,101,117,103,135,134,120,104
20,54,118,102,119,101,117,103,135,134,120,104
20,55,118,102,119,101,117,103,135,134,120,104
21,0,103,124,104,107,123,125,105,102,106,108
21,1,124,125,107,123,108,104,103,106,105,142
21,2,124,125,107,108,123,126,106,104,109,105
21,3,124,125,107,108,126,123,106,142,109,143
21,4,124,125,107,108,123,126,106,109,142,105
21,5,107,124,125,108,106,105,123,104,126,109
21,6,103,104,107,124,125,105,106,108,102,123
21,7,102,103,101,118,104,119,87,86,105,88
21,8,102,101,118,103,86,119,87,117,104,85
21,9,102,101,118,86,103,117,119,87,104,100
21,10,102,101,118,86,103,119,87,117,104,85
21,11,102,101,86,103,118,87,119,104,88,117
21,12,102,101,86,103,87,118,119,104,88,85
21,13,102,86,101,103,87,119,118,104,88,89
21,14,102,86,103,101,87,119,118,104,88,89
21,15,102,86,103,87,101,119,104,88,118,89
21,16,102,103,86,87,101,119,104,88,118,89
21,17,102,103,86,87,101,119,104,88,118,120
21,18,102,103,86,87,119,101,104,118,88,105
21,19,102,103,86,119,87,101,118,104,88,120
21,20,102,103,86,119,87,101,118,104,88,105
21,21,102,103,119,86,101,87,118,104,88,120
21,22,102,119,103,101,86,118,87,104,88,120
21,23,102,119,103,101,118,86,87,104,120,88
21,24,102,119,103,118,101,86,87,104,88,120
21,25,102,119,118,103,101,86,87,120,104,88
21,26,102,119,118,103,101,86,87,120,104,88
21,27,102,119,118,103,101,120,86,87,104,88
21,28,102,119,118,103,101,120,88,104,87,89
21,29,102,119,118,101,103,120,135,89,104,88
21,30,102,119,118,101,103,135,120,88,89,105
21,31,118,102,119,101,103,135,120,89,104,88
21,32,118,119,102,101,103,135,105,88,104,120
21,33,118,119,102,101,103,135,117,105,88,104
21,34,118,119,102,101,103,135,105,104,88,89
21,35,118,119,102,101,135,103,105,117,88,89
21,36,118,119,102,135,103,101,105,106,89,104
21,37,118,119,102,135,101,103,117,105,106,134
21,38,118,119,102,103,135,101,105,106,89,104
21,39,118,119,102,103,135,101,105,106,89,104
21,40,118,119,102,103,106,105,135,104,89,88
21,41,118,119,102,103,106,105,104,89,88,101
21,42,118,119,102,103,135,101,117,106,105,104
21,43,118,119,102,103,135,117,101,106,105,104
21,44,118,119,102,103,117,135,106,105,104,134
21,45,118,119,102,117,103,135,101,134,106,105
21,46,118,119,102,117,103,135,101,134,120,104
21,47,118,119,117,102,103,135,101,134,120,104
21,48,118,119,102,117,103,135,101,134,120,104
21,49,118,119,102,117,101,103,135,134,120,104
21,50,118,102,119,117,101,103,135,134,120,104
21,51,118,102,119,117,101,103,135,134,120,104
21,52,118,119,102,101,117,103,135,134,120,104
21,53,118,119,102,117,101,103,135,134,120,104
21,54,118,119,102,117,101,103,135,134,120,104
21,55,118,102,119,101,117,103,135,134,120,104
22,0,125,124,107,108,126,142,143,123,109,106
22,1,125,124,108,107,126,143,109,142,123,106
22,2,125,124,108,107,126,143,109,106,142,123
22,3,125,126,108,124,107,109,143,127,142,106
22,4,125,108,126,109,107,124,127,143,142,106
22,5,125,108,126,107,124,109,106,127,142,143
22,6,125,124,107,108,126,106,142,109,123,143
22,7,124,107,125,108,106,123,105,104,142,103
22,8,103,104,102,87,107,105,106,108,124,125
22,9,102,103,101,86,87,104,118,88,119,105
22,10,102,101,86,103,87,118,119,85,104,88
22,11,102,101,86,103,87,118,119,104,85,88
22,12,102,86,101,87,103,118,85,119,104,88
22,13,102,86,101,87,103,118,119,104,88,85
22,14,102,86,103,87,101,119,118,104,88,85
22,15,102,86,103,87,101,119,88,104,118,105
22,16,102,86,103,87,101,119,104,88,118,105
22,17,102,103,86,87,101,119,88,104,118,105
22,18,102,103,86,87,119,101,104,88,118,105
22,19,102,103,86,87,119,101,88,104,118,105
22,20,102,103,86,87,119,101,104,88,118,105
22,21,102,103,86,87,119,101,88,104,118,105
22,22,102,103,119,86,87,101,104,88,118,105
22,23,102,103,119,86,87,101,118,104,88,105
22,24,102,119,103,101,118,86,87,104,88,105
22,25,102,119,103,101,118,86,87,104,88,120
22,26,102,119,118,103,101,86,87,104,88,120
22,27,102,119,118,103,101,86,87,120,88,104
22,28,102,119,118,101,103,120,87,86,104,88
22,29,102,119,118,101,103,120,87,86,104,135
22,30,102,119,118,101,103,135,120,104,88,87
22,31,118,102,119,101,103,135,117,120,104,88
22,32,118,102,119,101,103,135,117,120,104,105
22,33,118,102,119,101,103,135,117,104,120,88
22,34,118,119,102,101,103,135,117,104,105,134
22,35,118,102,119,101,103,135,117,105,104,88
22,36,118,102,119,101,103,135,117,105,134,104
22,37,118,102,119,101,103,135,117,105,104,134
22,38,118,102,119,101,103,135,117,105,104,106
22,39,118,102,119,103,101,117,135,104,105,106
22,40,118,102,119,103,101,105,104,106,135,117
22,41,118,102,119,103,101,104,105,106,117,135
22,42,118,102,119,103,101,117,135,105,104,106
22,43,118,119,102,103,117,135,105,101,104,106
22,44,118,119,102,103,117,135,106,105,134,101
22,45,118,119,102,117,103,135,101,134,105,106
22,46,118,119,102,117,103,135,101,134,105,120
22,47,118,119,102,117,103,135,101,134,120,104
22,48,118,119,102,117,103,101,135,134,104,120
22,49,118,119,102,117,101,103,135,134,120,104
22,50,118,119,102,101,117,103,135,134,120,104
22,51,118,119,102,117,101,103,135,134,120,104
22,52,118,119,102,101,117,103,135,134,120,104
22,53,118,119,102,101,117,103,135,134,120,104
22,54,118,102,119,117,101,103,135,134,104,120
22,55,118,102,119,101,117,103,135,134,120,104
23,0,125,124,107,108,126,142,143,123,109,106
23,1,125,124,108,107,126,142,109,143,106,123
23,2,125,108,107,124,126,109,106,143,142,127
23,3,125,126,108,109,107,124,127,143,142,110
23,4,125,108,126,109,107,124,127,143,110,142
23,5,125,108,126,109,124,107,142,143,127,106
23,6,125,124,108,107,126,142,109,106,143,123
23,7,124,125,108,107,142,126,123,143,109,106
23,8,124,125,108,107,142,126,123,106,143,109
23,9,124,107,125,108,106,142,123,126,109,105
23,10,103,124,107,125,108,106,87,104,102,105
23,11,102,103,87,86,101,104,88,105,119,118
23,12,102,86,87,103,101,104,88,85,118,105
23,13,102,86,103,87,101,104,88,85,119,105
23,14,102,86,103,87,101,104,88,119,118,85
23,15,102,86,103,87,101,119,104,88,118,105
23,16,102,86,103,87,101,104,88,119,118,105
23,17,102,103,86,87,104,101,88,119,105,118
23,18,102,103,87,86,104,88,101,119,105,118
23,19,102,103,87,86,104,88,119,101,105,120
23,20,102,103,87,86,104,88,119,101,105,120
23,21,102,103,87,86,104,88,119,101,105,106
23,22,102,103,87,86,104,119,88,105,101,120
23,23,102,103,87,86,119,101,104,88,118,120
23,24,102,103,87,86,119,101,104,88,118,105
23,25,102,103,119,86,101,87,118,104,88,120
23,26,102,119,103,101,118,86,87,104,88,120
23,27,102,119,118,101,103,86,87,120,104,88
23,28,102,119,118,101,103,86,87,104,120,88
23,29,102,118,119,101,103,86,120,87,117,104
23,30,102,118,119,101,103,135,117,86,120,104
23,31,118,102,119,101,103,117,135,86,120,104
23,32,118,102,119,101,103,117,135,86,104,120
23,33,118,102,119,101,103,117,135,134,104,120
23,34,118,102,119,101,103,117,135,104,134,87
23,35,118,102,119,101,103,117,135,104,134,87
23,36,118,102,119,101,103,117,135,87,104,86
23,37,118,102,119,101,103,117,135,87,104,88
23,38,102,118,119,101,103,117,87,135,104,86
23,39,102,118,119,101,103,117,87,104,88,105
23,40,102,118,119,103,101,87,104,105,88,117
23,41,102,118,119,103,101,87,117,104,88,105
23,42,118,102,119,101,103,117,135,104,105,87
23,43,118,102,119,103,101,117,135,105,104,106
23,44,118,119,102,117,103,135,101,134,105,106
23,45,118,119,102,117,101,103,135,134,105,106
23,46,118,119,102,117,135,101,103,134,105,104
23,47,118,119,102,117,101,103,135,134,120,104
23,48,118,119,102,117,101,103,135,134,120,104
23,49,118,119,102,101,117,103,135,134,120,104
23,50,118,102,119,101,117,103,135,134,120,104
23,51,118,102,119,101,117,103,135,134,120,104
23,52,118,102,119,101,117,103,135,134,120,104
23,53,118,102,119,101,117,103,135,134,120,104
23,54,118,102,119,117,101,103,135,134,120,104
23,55,118,102,119,101,117,103,135,120,134,104
24,0,125,124,107,108,126,142,143,123,109,106
24,1,125,108,124,126,107,109,142,143,106,127
24,2,108,125,126,109,107,124,127,106,110,143
24,3,108,125,126,109,107,124,127,110,143,106
24,4,108,125,126,109,107,124,127,110,106,142
24,5,125,108,126,109,107,124,142,127,106,143
24,6,125,108,124,107,126,109,142,106,143,123
24,7,125,124,108,107,126,142,109,143,106,123
24,8,125,124,108,107,142,126,109,143,106,123
24,9,125,108,124,107,142,126,109,143,106,123
24,10,125,108,124,107,142,126,109,143,106,123
24,11,107,108,125,124,142,106,126,109,123,105
24,12,107,124,108,125,106,104,105,123,103,142
24,13,103,87,104,102,88,105,86,106,107,123
24,14,102,86,87,103,104,88,101,105,119,85
24,15,102,86,87,103,101,88,104,105,71,85
24,16,102,86,87,103,104,88,101,119,105,71
24,17,102,103,87,86,104,88,101,119,105,71
24,18,102,103,87,86,104,88,119,105,106,101
24,19,103,87,102,86,104,88,105,119,71,106
24,20,103,87,102,86,104,88,105,71,119,106
24,21,103,87,102,104,88,86,105,106,119,120
24,22,103,87,102,104,88,86,105,119,106,120
24,23,103,102,87,104,86,88,119,105,106,120
24,24,103,102,87,86,104,88,119,105,120,106
24,25,102,103,87,86,119,104,101,88,118,105
24,26,102,103,119,86,87,101,118,104,88,105
24,27,102,103,101,119,86,118,87,104,88,120
24,28,102,101,118,119,103,86,87,104,88,120
24,29,102,101,118,119,103,86,87,104,88,120
24,30,102,118,101,119,103,117,86,104,87,135
24,31,118,102,101,119,103,117,86,87,104,135
24,32,118,102,101,119,103,117,135,86,104,134
24,33,118,102,101,119,103,117,135,86,134,104
24,34,118,102,101,119,103,117,135,86,104,87
24,35,118,102,101,119,103,117,135,86,87,104
24,36,102,118,101,119,103,117,86,87,135,104
24,37,102,118,101,119,103,117,86,87,104,88
24,38,102,118,101,119,103,86,87,117,104,88
24,39,102,118,101,119,103,87,86,117,104,88
24,40,102,118,101,103,119,87,104,86,117,88
24,41,102,101,118,103,119,87,86,117,104,88
24,42,102,118,101,103,119,117,87,104,88,86
24,43,118,102,101,119,103,117,87,104,105,88
24,44,118,102,119,101,117,103,135,134,104,105
24,45,118,102,119,101,117,103,135,134,104,105
24,46,118,119,102,117,101,103,135,134,104,105
24,47,118,119,102,101,117,103,135,134,104,105
24,48,118,119,102,101,117,103,135,134,104,105
24,49,118,102,119,101,117,103,135,134,104,120
24,50,118,102,119,101,117,103,135,134,120,104
24,51,118,102,119,101,117,103,135,134,120,104
24,52,118,102,119,101,103,117,135,134,120,104
24,53,118,102,119,101,117,103,135,134,120,104
24,54,118,102,119,117,101,103,135,134,120,104
24,55,118,102,119,101,117,103,135,134,120,104
25,0,125,124,108,126,107,109,142,143,123,106
25,1,125,108,126,124,109,107,142,143,127,106
25,2,108,125,126,109,107,124,127,110,143,142
25,3,108,125,126,109,107,124,127,110,106,143
25,4,108,125,109,126,107,124,127,110,106,142
25,5,108,125,126,107,109,124,106,127,142,110
25,6,125,108,107,124,126,109,106,142,123,143
25,7,125,108,107,124,126,109,106,142,143,127
25,8,125,108,107,124,126,109,106,142,143,127
25,9,125,108,126,107,124,109,142,106,143,127
25,10,125,108,124,107,126,109,142,143,106,91
25,11,125,108,124,107,142,126,109,143,106,123
25,12,124,125,107,142,108,123,106,143,126,141
25,13,124,125,107,142,108,123,106,105,91,126
25,14,124,87,103,104,107,125,88,106,105,123
25,15,103,87,104,102,124,107,88,105,108,106
25,16,103,87,104,102,88,124,123,105,107,106
25,17,103,87,104,102,88,124,105,123,86,107
25,18,103,87,102,104,88,86,123,105,124,122
25,19,103,87,102,104,88,86,105,124,123,122
25,20,103,104,87,88,123,105,102,124,122,107
25,21,103,87,104,88,102,105,124,123,107,106
25,22,103,104,87,102,123,124,88,105,107,122
25,23,103,104,87,102,88,105,124,123,107,106
25,24,103,104,87,102,88,105,124,123,122,107
25,25,103,87,102,104,88,86,105,124,106,107
25,26,103,102,87,104,86,88,105,119,106,107
25,27,102,103,87,86,104,101,119,88,118,105
25,28,102,103,86,87,119,101,104,118,88,105
25,29,102,103,101,119,86,87,118,104,88,120
25,30,102,101,118,103,119,86,87,104,117,120
25,31,102,101,118,119,103,86,117,87,104,88
25,32,118,101,102,119,103,117,86,87,104,135
25,33,118,102,101,119,117,103,86,135,87,134
25,34,118,102,101,119,103,117,86,87,135,104
25,35,118,102,101,119,103,117,86,87,104,135
25,36,102,118,101,119,103,86,87,104,117,120
25,37,102,101,118,103,119,87,86,104,88,117
25,38,102,101,103,118,86,87,119,104,88,105
25,39,102,101,103,87,118,86,119,104,88,117
25,40,102,103,87,101,86,104,88,118,119,105
25,41,102,87,103,101,86,88,118,104,119,105
25,42,102,101,103,87,118,86,119,88,104,117
25,43,102,101,118,103,87,117,119,86,104,88
25,44,102,118,101,103,117,119,87,104,105,86
25,45,102,118,101,103,119,117,87,104,105,86
25,46,118,102,119,117,101,103,134,135,104,87
25,47,118,102,119,117,101,103,134,135,104,87
25,48,118,102,119,117,103,101,135,134,104,120
25,49,118,102,119,101,103,117,135,134,120,104
25,50,118,102,119,101,103,117,135,134,120,104
25,51,118,102,119,101,117,103,135,134,104,120
25,52,118,102,119,101,103,117,135,134,120,104
25,53,118,102,119,101,117,103,135,134,104,120
25,54,118,102,119,101,103,117,135,134,120,104
25,55,118,102,119,101,103,117,120,104,135,87
26,0,125,124,108,107,126,142,109,123,143,106
26,1,125,108,124,107,126,109,142,143,106,123
26,2,108,125,126,109,107,124,127,142,106,143
26,3,108,125,109,126,107,124,127,106,110,142
26,4,108,125,109,126,107,124,127,106,110,142
26,5,108,125,107,126,109,124,106,127,110,142
26,6,108,125,107,124,126,109,106,127,123,142
26,7,108,125,107,126,109,124,106,127,142,123
26,8,108,125,107,109,126,124,106,127,110,142
26,9,108,125,109,126,107,124,127,106,110,142
26,10,108,125,126,109,107,124,127,106,110,142
26,11,125,108,126,124,107,109,142,143,127,106
26,12,125,124,107,108,126,142,143,106,109,123
26,13,125,124,107,108,126,142,143,106,109,123
26,14,125,126,108,124,143,107,142,109,127,144
26,15,125,126,108,107,124,142,143,109,127,106
26,16,125,124,126,142,143,108,107,144,123,127
26,17,124,142,125,107,108,143,126,123,141,106
26,18,142,125,124,143,126,123,141,108,107,144
26,19,124,142,125,123,107,143,141,108,126,104
26,20,124,125,142,123,143,126,107,108,141,106
26,21,124,125,142,123,107,143,104,108,126,105
26,22,125,124,142,126,143,108,123,107,104,106
26,23,125,124,143,142,126,108,107,123,144,106
26,24,125,124,126,143,142,107,108,123,144,127
26,25,125,124,107,126,108,143,106,142,105,123
26,26,125,107,126,108,124,106,143,109,127,105
26,27,107,108,125,126,124,106,105,109,104,127
26,28,125,107,108,126,124,104,103,106,105,109
26,29,103,104,102,105,107,87,124,106,125,88
26,30,103,102,104,101,119,118,87,105,120,124
26,31,102,103,101,118,119,104,87,86,105,120
26,32,102,101,118,103,119,86,104,87,117,105
26,33,118,102,101,119,103,117,86,104,87,100
26,34,102,101,118,119,103,86,117,87,104,120
26,35,102,101,118,119,103,86,117,87,104,88
26,36,102,103,119,118,101,104,87,86,120,88
26,37,102,103,87,101,119,104,118,86,88,105
26,38,102,101,103,87,86,118,119,104,88,117
26,39,102,101,103,87,118,86,117,88,104,119
26,40,102,87,103,101,86,88,104,118,105,119
26,41,102,87,103,101,86,88,104,105,118,106
26,42,102,101,87,103,86,118,88,104,117,105
26,43,102,101,103,87,118,117,86,104,88,119
26,44,102,101,118,103,117,87,119,104,86,88
26,45,102,118,103,101,117,119,87,104,86,105
26,46,118,102,117,103,101,119,134,104,87,105
26,47,118,102,103,117,119,101,134,104,87,105
26,48,118,102,103,119,117,101,134,104,87,135
26,49,118,102,119,103,117,101,134,104,135,87
26,50,118,102,119,101,103,117,134,135,104,120
26,51,118,102,119,101,103,117,135,134,104,120
26,52,118,102,119,101,103,117,135,134,104,120
26,53,118,102,119,101,103,117,135,134,104,87
26,54,118,102,119,101,117,103,135,134,120,104
26,55,118,102,119,101,103,117,120,104,134,135
27,0,124,125,107,108,142,126,109,123,106,143
27,1,125,108,124,107,126,109,142,106,92,143
27,2,108,125,109,107,126,124,92,106,142,127
27,3,108,125,109,126,107,124,127,106,110,92
27,4,108,125,109,107,126,124,127,106,110,92
27,5,108,125,109,107,126,124,127,106,110,142
27,6,108,125,109,126,107,124,127,106,110,142
27,7,108,125,126,109,107,124,127,106,110,142
27,8,108,125,109,126,107,124,127,106,110,142
27,9,108,125,109,107,126,124,127,106,110,142
27,10,108,125,109,107,126,124,127,106,110,143
27,11,108,125,107,109,126,124,127,106,110,143
27,12,108,125,107,126,109,124,127,106,143,142
27,13,108,125,107,126,109,124,106,127,143,142
27,14,108,125,126,107,109,124,127,143,106,110
27,15,108,125,126,107,109,124,143,127,142,106
27,16,125,108,126,124,107,109,143,142,127,106
27,17,125,124,142,126,108,143,107,109,106,123
27,18,125,142,124,143,107,108,126,123,141,106
27,19,124,125,142,107,143,108,123,141,126,106
27,20,124,142,125,107,123,143,141,108,106,126
27,21,124,125,142,107,108,143,123,126,141,106
27,22,125,124,108,126,142,143,107,109,123,106
27,23,125,126,108,143,124,109,107,142,127,144
27,24,125,126,108,109,143,124,107,127,142,144
27,25,126,108,125,109,127,107,143,124,144,142
27,26,126,108,125,109,107,127,143,124,144,142
27,27,108,126,109,125,107,127,143,124,144,110
27,28,108,126,109,125,107,127,143,124,144,110
27,29,108,126,109,125,107,127,124,106,143,110
27,30,108,107,125,126,109,124,106,127,105,91
27,31,107,108,106,109,125,126,124,103,105,104
27,32,103,107,102,104,87,108,106,105,125,124
27,33,103,102,87,104,107,86,88,105,101,106
27,34,102,103,104,87,86,119,88,107,105,101
27,35,102,103,104,87,101,119,86,88,105,118
27,36,103,104,102,87,105,107,88,106,124,119
27,37,103,102,87,104,101,88,105,86,106,119
27,38,102,103,87,104,86,101,105,88,106,119
27,39,102,103,87,101,104,105,88,118,106,86
27,40,103,87,102,88,104,105,106,86,101,89
27,41,87,103,102,88,104,105,101,106,86,107
27,42,87,102,103,101,88,104,86,106,105,107
27,43,102,103,87,101,104,107,106,118,105,117
27,44,103,102,104,87,101,105,107,106,88,124
27,45,103,102,104,87,105,101,107,106,88,119
27,46,103,102,104,101,118,87,107,105,108,106
27,47,103,102,104,118,101,87,119,105,107,106
27,48,103,102,118,104,119,101,87,105,120,117
27,49,102,103,118,119,101,104,87,117,105,120
27,50,118,102,119,103,101,117,104,87,134,120
27,51,118,102,119,101,103,117,134,135,104,87
27,52,118,102,119,101,103,117,135,134,120,104
27,53,118,102,119,101,103,117,135,134,104,87
27,54,118,102,119,101,103,117,104,135,134,87
27,55,118,102,119,103,101,117,104,87,120,86
28,0,125,124,108,107,126,109,142,106,123,143
28,1,108,125,107,124,126,109,142,106,92,143
28,2,108,125,109,126,107,124,127,106,92,142
28,3,108,109,125,126,107,124,127,110,106,92
28,4,108,109,125,107,126,124,127,110,106,92
28,5,108,109,125,107,126,124,106,127,110,92
28,6,108,125,109,107,126,124,127,106,110,92
28,7,108,125,107,109,126,124,106,127,110,123
28,8,108,125,107,109,126,124,106,127,110,123
28,9,108,107,109,125,126,124,106,127,110,91
28,10,108,107,109,125,126,124,106,127,110,92
28,11,108,109,107,125,126,124,106,127,110,92
28,12,108,109,107,125,126,124,106,110,127,92
28,13,108,109,107,125,126,124,106,110,127,92
28,14,108,109,107,126,125,110,124,106,127,92
28,15,108,109,126,125,107,127,124,110,106,92
28,16,108,125,126,109,107,124,127,106,110,143
28,17,125,126,108,124,107,109,143,142,127,106
28,18,125,124,142,108,107,126,143,123,106,109
28,19,124,125,142,107,108,123,143,126,141,106
28,20,124,125,142,107,141,123,108,143,126,106
28,21,124,125,142,107,108,123,126,143,141,106
28,22,125,124,108,126,142,107,143,109,123,106
28,23,126,125,108,109,124,107,127,143,142,110
28,24,109,126,108,125,127,110,107,124,143,93
28,25,109,126,108,125,127,110,107,124,143,93
28,26,109,126,108,125,127,107,124,110,143,142
28,27,109,126,108,125,127,107,124,110,143,144
28,28,109,108,126,125,127,107,110,124,143,92
28,29,109,108,126,125,127,107,110,124,92,106
28,30,109,108,126,125,107,127,110,124,106,92
28,31,108,107,109,126,125,124,127,106,91,110
28,32,108,107,126,125,109,124,127,143,106,91
28,33,107,125,108,124,126,106,143,109,142,91
28,34,125,126,108,107,124,143,109,127,106,91
28,35,125,107,108,126,124,106,109,143,123,105
28,36,107,108,125,126,124,106,105,109,143,91
28,37,107,108,106,125,105,103,104,126,124,87
28,38,107,103,108,102,87,106,125,101,104,105
28,39,103,102,87,104,107,105,88,106,108,101
28,40,103,87,102,104,107,88,106,105,108,125
28,41,87,103,102,88,104,105,107,106,101,108
28,42,87,103,102,107,106,163,105,125,126,104
28,43,163,144,143,126,107,125,145,162,101,87
28,44,125,143,126,124,107,108,142,144,103,106
28,45,126,125,108,109,107,127,124,143,144,106
28,46,109,127,126,108,110,125,107,124,128,144
28,47,109,108,127,126,107,110,125,124,106,128
28,48,109,108,107,126,127,125,110,104,124,105
28,49,103,104,102,87,105,107,106,108,88,119
28,50,103,102,118,119,104,101,105,87,120,117
28,51,102,118,103,119,101,117,104,87,120,105
28,52,118,102,119,101,103,117,134,104,135,87
28,53,118,102,119,101,117,103,134,104,135,87
28,54,118,102,101,119,117,103,87,104,86,134
28,55,102,118,101,103,119,117,87,104,86,120
29,0,125,108,124,107,126,109,142,143,106,123
29,1,108,125,107,124,109,126,142,106,92,143
29,2,108,125,107,126,109,124,106,142,127,143
29,3,108,125,109,107,126,124,127,106,110,142
29,4,108,109,125,107,126,124,127,106,110,92
29,5,108,125,109,107,126,124,106,127,110,92
29,6,108,125,109,107,126,124,106,127,110,92
29,7,108,107,125,109,126,124,106,127,110,91
29,8,108,107,125,109,126,124,106,127,110,91
29,9,108,107,109,125,126,124,106,127,110,91
29,10,108,107,109,125,126,124,106,127,110,91
29,11,108,107,109,125,126,124,106,127,110,91
29,12,108,109,107,125,126,124,106,110,92,127
29,13,108,109,107,125,126,124,106,127,110,92
29,14,108,109,126,125,107,124,110,106,127,92
29,15,108,109,126,125,107,124,127,110,106,92
29,16,108,109,126,125,107,124,127,110,106,92
29,17,108,109,126,125,107,127,124,110,106,143
29,18,125,126,108,109,124,107,127,110,143,142
29,19,125,126,108,124,109,107,142,127,143,123
29,20,125,124,108,126,107,109,142,143,123,127
29,21,125,124,108,126,107,109,142,143,123,106
29,22,125,108,126,109,124,107,142,143,127,106
29,23,109,126,108,125,127,107,110,124,143,93
29,24,109,126,108,125,127,110,107,124,93,92
29,25,109,108,126,125,110,127,107,124,93,92
29,26,109,108,126,125,107,127,110,124,92,93
29,27,108,109,126,125,107,127,124,110,92,143
29,28,108,109,126,125,107,127,110,124,92,106
29,29,108,109,126,125,107,110,127,124,92,106
29,30,109,108,126,125,107,110,127,124,92,93
29,31,108,109,126,125,107,127,124,110,106,92
29,32,108,109,125,107,126,124,127,106,143,91
29,33,108,125,107,126,124,109,106,142,143,91
29,34,108,125,107,126,124,109,142,143,106,91
29,35,108,125,107,126,109,124,106,142,143,91
29,36,108,107,125,126,109,124,106,127,91,143
29,37,108,107,125,109,126,106,124,91,105,127
29,38,108,107,109,125,126,106,124,105,127,91
29,39,108,107,109,106,125,126,105,124,104,91
29,40,108,107,109,126,125,106,127,91,105,104
29,41,107,108,104,88,105,103,87,106,109,126
29,42,107,108,126,106,127,125,109,105,104,124
29,43,126,127,107,108,109,125,106,105,144,104
29,44,126,109,127,108,125,107,110,124,144,143
29,45,127,109,126,110,108,125,128,107,144,143
29,46,109,110,127,126,128,108,111,125,107,144
29,47,109,110,127,126,108,128,125,111,107,93
29,48,109,127,110,108,126,125,107,128,124,93
29,49,109,108,126,127,125,107,110,124,144,143
29,50,108,109,107,126,125,127,124,110,106,91
29,51,103,107,104,108,102,106,105,87,109,125
29,52,103,102,104,87,118,101,105,107,119,106
29,53,102,103,101,118,104,87,119,86,105,88
29,54,102,103,118,101,119,104,87,117,86,105
29,55,102,103,118,101,119,104,87,105,86,117
30,0,125,108,124,107,126,109,142,143,106,123
30,1,108,125,107,124,126,109,142,106,143,123
30,2,108,125,107,124,126,109,142,106,143,123
30,3,108,125,107,124,126,109,106,142,127,123
30,4,108,125,107,126,109,124,106,127,142,110
30,5,108,125,107,109,126,124,106,127,110,123
30,6,108,125,107,109,126,124,106,127,110,92
30,7,108,107,125,109,126,124,106,127,110,91
30,8,108,107,125,109,126,124,106,127,91,92
30,9,108,107,109,125,126,124,106,91,92,127
30,10,108,107,109,125,126,124,106,92,91,110
30,11,108,107,109,125,126,124,106,91,92,127
30,12,108,107,109,125,126,124,106,92,91,110
30,13,108,109,107,125,126,124,106,92,127,91
30,14,108,109,125,107,126,124,106,92,110,127
30,15,108,109,125,126,107,124,110,127,106,92
30,16,108,109,126,125,107,124,110,127,106,92
30,17,109,108,126,125,107,110,127,124,106,92
30,18,109,108,126,125,107,110,127,124,106,92
30,19,109,108,126,125,107,127,110,124,143,93
30,20,109,108,126,125,107,124,127,110,143,142
30,21,108,109,125,126,107,124,127,110,143,142
30,22,109,108,126,125,107,127,110,124,92,93
30,23,109,108,126,125,107,110,127,124,93,92
30,24,109,108,126,125,107,110,127,124,93,92
30,25,109,108,126,125,107,110,127,124,92,93
30,26,108,109,125,126,107,124,110,127,92,93
30,27,108,109,125,126,107,124,127,110,92,106
30,28,108,109,126,107,125,110,127,124,92,106
30,29,108,109,107,126,125,110,92,127,93,124
30,30,108,109,107,126,125,110,92,127,124,106
30,31,108,109,107,126,125,110,92,124,127,106
30,32,108,109,107,125,126,124,92,106,110,91
30,33,108,109,107,125,126,124,106,127,92,91
30,34,108,109,107,125,126,124,106,91,92,127
30,35,108,109,125,107,126,124,106,127,91,110
30,36,108,109,107,125,126,124,106,127,110,91
30,37,108,109,107,126,125,106,124,127,110,91
30,38,108,109,107,125,126,106,124,110,127,91
30,39,108,109,107,126,125,127,106,110,124,91
30,40,108,109,107,126,125,110,127,106,124,91
30,41,108,109,107,126,127,110,125,106,91,105
30,42,109,108,107,126,127,110,125,106,91,128
30,43,109,127,126,108,110,107,125,128,144,145
30,44,109,127,126,110,108,125,128,107,144,143
30,45,127,109,126,110,108,128,125,144,111,145
30,46,109,110,127,126,128,108,111,125,107,144
30,47,109,110,127,126,108,128,111,125,107,144
30,48,109,126,127,108,110,125,107,128,124,111
30,49,109,108,126,127,125,110,107,124,143,144
30,50,109,108,126,127,125,107,110,124,106,143
30,51,109,108,107,126,110,127,125,106,124,92
30,52,108,109,107,110,126,125,106,92,91,127
30,53,108,109,107,106,92,110,105,91,93,104
30,54,108,107,109,104,103,105,106,92,91,93
30,55,103,104,102,108,107,105,87,109,106,92
31,0,125,108,126,124,107,109,142,143,127,106
31,1,108,125,107,124,126,109,142,143,106,127
31,2,108,125,107,124,109,126,142,106,143,123
31,3,108,125,107,124,126,109,106,142,123,143
31,4,108,125,107,124,126,109,106,142,123,127
31,5,108,125,107,109,126,124,106,127,142,92
31,6,108,125,107,109,126,124,106,127,110,92
31,7,108,125,107,109,126,124,106,127,110,91
31,8,108,107,125,109,126,124,106,127,92,91
