x,y,0,1,2,3,4,5,6,7,8,9
20,43,104,105,88,106,89,103,90,122,121,87
20,44,105,104,106,88,89,103,122,121,90,107
20,45,105,104,106,88,89,122,103,121,90,107
20,46,105,104,106,89,88,122,121,90,103,123
20,47,105,104,106,89,88,122,107,90,123,121
20,48,105,104,106,89,88,122,90,107,123,121
20,49,105,104,106,89,122,88,90,107,121,123
20,50,105,104,106,89,88,122,90,107,121,103
20,51,105,104,106,89,122,88,107,90,121,103
20,52,105,104,106,89,88,122,121,103,107,90
20,53,105,104,106,89,88,103,121,90,122,107
20,54,104,105,106,89,103,88,121,122,90,107
20,55,104,105,106,103,89,88,121,122,90,107
21,0,105,104,106,88,89,107,90,91,122,123
21,1,105,106,104,88,89,107,90,91,123,108
21,2,105,106,104,88,89,107,90,91,123,87
21,3,105,106,104,88,89,107,90,87,91,103
21,4,105,106,104,89,88,90,107,91,123,122
21,5,105,106,104,89,90,107,88,91,122,123
21,6,105,106,104,107,89,90,91,88,122,123
21,7,106,105,107,90,91,104,89,123,122,88
21,8,106,105,107,90,91,89,104,123,122,88
21,9,105,106,107,104,90,89,91,123,88,122
21,10,105,106,104,90,107,89,91,88,123,122
21,11,105,106,104,89,90,88,107,91,123,103
21,12,105,106,104,89,90,88,107,91,123,103
21,13,106,105,107,104,90,123,91,89,122,88
21,14,106,105,107,123,91,90,104,122,124,89
21,15,106,107,105,123,124,91,122,104,90,108
21,16,106,107,123,105,124,122,91,104,108,90
21,17,106,107,123,124,105,122,108,91,104,92
21,18,106,107,123,124,105,122,108,91,90,125
21,19,106,107,123,124,105,122,108,91,125,90
21,20,106,107,123,124,105,122,108,91,90,125
21,21,106,107,123,105,124,108,91,122,90,125
21,22,106,107,123,124,105,91,108,122,90,125
21,23,106,107,123,105,124,91,122,108,90,104
21,24,106,107,123,105,124,91,122,90,108,104
21,25,106,107,105,123,124,91,108,90,122,89
21,26,106,107,105,123,124,108,91,90,89,104
21,27,106,107,105,123,124,108,91,90,104,89
21,28,106,107,105,123,108,124,90,89,91,104
21,29,106,107,105,90,89,108,123,91,124,104
21,30,106,107,105,89,90,123,91,108,104,124
21,31,106,105,107,89,90,108,104,91,88,123
21,32,106,105,107,89,90,104,88,108,91,123
21,33,106,105,107,89,104,90,88,108,91,123
21,34,106,105,107,89,104,90,88,108,123,91
21,35,106,105,107,104,89,88,90,123,108,91
21,36,106,105,107,104,89,88,90,123,108,91
21,37,105,106,107,104,89,88,90,123,91,108
21,38,105,106,104,107,88,89,90,91,123,122
21,39,105,104,106,88,89,107,90,91,103,122
21,40,105,104,106,88,89,107,103,90,122,91
21,41,105,104,106,88,89,103,107,90,122,87
21,42,105,104,106,88,103,89,107,122,90,121
21,43,105,104,106,88,89,103,107,90,122,121
21,44,105,104,106,88,89,103,122,107,121,90
21,45,105,104,106,89,88,122,107,90,123,103
21,46,105,104,106,89,122,88,107,123,90,121
21,47,105,106,104,89,122,88,107,123,90,121
21,48,105,106,104,89,122,88,123,107,90,121
21,49,105,106,104,89,122,88,107,90,123,121
21,50,105,106,104,89,122,88,90,107,121,123
21,51,105,104,106,89,88,122,90,107,121,103
21,52,105,104,106,89,122,88,90,107,121,103
21,53,105,104,106,89,88,103,121,90,122,107
21,54,105,104,106,89,88,103,121,122,90,107
21,55,104,105,106,89,88,121,103,122,90,107
22,0,105,106,104,107,122,91,90,123,89,121
22,1,106,105,107,91,90,104,123,122,89,92
22,2,105,106,107,91,90,104,89,122,123,88
22,3,105,106,104,91,107,90,122,89,123,121
22,4,105,106,91,122,90,104,107,121,89,123
22,5,105,106,122,104,91,121,90,107,89,123
22,6,105,106,122,121,104,91,90,123,107,89
22,7,106,105,91,107,122,90,123,104,121,89
22,8,106,105,91,107,90,123,122,92,89,104
22,9,106,105,107,91,90,123,92,89,122,104
22,10,106,105,91,107,90,123,122,89,92,104
22,11,106,105,91,107,90,122,104,123,89,121
22,12,106,105,107,122,91,123,104,90,121,89
22,13,106,105,107,91,123,90,122,104,121,124
22,14,106,107,105,91,123,90,124,122,92,108
22,15,106,107,105,91,123,124,90,108,89,92
22,16,106,107,105,123,124,91,108,90,122,104
22,17,106,107,123,105,124,108,91,90,122,125
22,18,107,106,123,124,105,108,91,122,90,125
22,19,106,107,123,105,124,108,91,90,122,125
22,20,106,107,123,105,124,108,91,90,122,92
22,21,106,107,123,105,124,91,90,108,122,89
22,22,106,107,123,105,124,91,90,122,108,89
22,23,106,107,105,123,124,91,90,122,89,108
22,24,106,107,105,123,124,91,90,122,104,89
22,25,106,107,105,123,124,91,90,108,89,122
22,26,106,107,105,123,124,91,90,108,89,104
22,27,106,107,105,108,124,90,91,123,89,104
22,28,106,107,105,90,108,89,91,124,123,104
22,29,106,107,105,90,89,108,91,104,88,123
22,30,106,105,107,89,90,88,104,91,108,123
22,31,106,105,107,89,90,88,91,104,108,123
22,32,106,105,107,89,90,88,104,91,108,123
22,33,106,105,107,89,90,104,91,88,108,123
22,34,106,105,107,89,90,104,108,88,91,123
22,35,106,105,107,89,90,108,104,123,91,88
22,36,106,105,107,89,104,90,108,88,123,91
22,37,106,105,107,104,89,90,108,123,88,91
22,38,105,106,107,104,89,90,88,91,123,108
22,39,105,106,104,107,91,89,88,90,123,103
22,40,105,104,106,107,88,89,103,90,91,122
22,41,105,104,106,107,88,89,103,90,122,91
22,42,105,104,106,107,88,89,103,122,90,123
22,43,105,104,106,88,89,107,103,122,90,123
22,44,105,104,106,88,89,103,107,122,90,121
22,45,105,104,106,89,88,122,107,90,123,121
22,46,105,106,104,89,122,88,107,90,123,121
22,47,105,106,104,122,89,123,107,88,90,121
22,48,105,106,104,122,89,107,123,90,88,121
22,49,105,106,104,89,122,107,90,123,88,121
22,50,105,106,104,89,107,90,122,88,123,121
22,51,105,106,104,89,90,107,122,88,123,121
22,52,105,104,106,89,90,88,122,107,121,91
22,53,105,104,106,89,88,122,90,121,103,107
22,54,105,104,106,89,88,103,121,122,90,107
22,55,105,104,106,89,88,121,103,122,90,107
23,0,105,106,122,107,123,104,91,90,121,89
23,1,106,105,107,91,90,123,122,92,104,108
23,2,106,105,107,91,90,122,123,92,104,89
23,3,106,105,91,107,122,90,123,104,121,89
23,4,106,105,91,122,107,90,123,121,104,89
23,5,105,106,122,121,123,107,91,104,90,89
23,6,106,105,122,107,123,91,121,90,104,124
23,7,106,105,107,122,91,123,90,121,104,124
23,8,106,107,105,91,90,123,122,92,108,124
23,9,106,107,105,91,90,123,122,92,89,108
23,10,106,107,105,91,90,123,122,89,92,104
23,11,106,105,107,91,123,122,90,104,124,89
23,12,106,105,107,123,122,91,90,104,121,124
23,13,106,105,107,123,122,91,90,124,104,121
23,14,106,107,105,91,123,90,124,122,89,108
23,15,106,107,105,91,90,123,108,124,89,92
23,16,106,107,105,91,123,90,124,108,89,92
23,17,106,107,105,123,91,124,108,90,92,89
23,18,107,106,105,123,124,91,108,90,92,125
23,19,106,107,105,123,124,91,108,90,92,125
23,20,106,107,105,123,124,91,90,108,122,89
23,21,106,107,105,123,124,91,90,122,108,89
23,22,106,107,105,123,91,124,90,122,108,89
23,23,106,107,105,123,91,124,90,108,122,89
23,24,106,107,105,123,91,124,90,108,122,89
23,25,106,107,105,123,91,124,90,108,89,92
23,26,106,107,105,91,90,123,124,89,108,104
23,27,106,107,105,91,90,108,89,124,123,92
23,28,106,107,105,90,91,89,108,123,124,104
23,29,106,107,105,90,89,91,108,104,88,123
23,30,106,105,107,90,89,91,88,108,104,123
23,31,106,105,107,90,89,91,88,104,108,123
23,32,106,105,107,90,89,91,88,104,123,108
23,33,106,105,107,90,89,91,104,88,123,108
23,34,106,105,107,90,89,91,108,123,104,88
23,35,106,105,107,90,89,108,91,123,104,124
23,36,106,105,107,90,89,108,104,123,91,124
23,37,106,105,107,104,89,90,123,108,91,124
23,38,106,105,107,104,123,89,90,91,122,108
23,39,105,106,104,107,91,90,89,123,88,122
23,40,105,106,104,107,91,89,90,88,123,122
23,41,105,106,104,107,89,88,90,91,122,123
23,42,105,106,104,107,89,90,88,123,122,91
23,43,105,106,104,107,89,88,90,123,122,91
23,44,105,106,104,107,89,88,122,90,123,103
23,45,105,106,104,107,89,90,88,122,91,123
23,46,105,106,104,89,107,88,90,122,123,121
23,47,105,106,104,89,107,90,122,88,123,91
23,48,105,106,104,89,122,107,90,88,123,121
23,49,105,106,104,89,122,107,90,123,88,121
23,50,105,106,104,89,122,107,90,123,88,121
23,51,105,106,104,89,107,122,90,88,123,121
23,52,105,104,106,89,122,88,107,90,121,123
23,53,105,104,106,89,88,90,122,121,107,103
23,54,105,104,106,89,88,122,90,107,121,103
23,55,105,104,106,89,90,88,121,91,122,107
24,0,106,105,107,91,122,90,104,123,92,121
24,1,106,107,105,91,90,123,122,92,108,104
24,2,106,91,107,105,90,123,122,92,104,89
24,3,106,105,91,107,90,122,123,92,89,104
24,4,106,105,91,107,122,90,123,92,104,89
24,5,106,105,107,91,122,123,90,92,89,124
24,6,106,107,105,91,123,122,90,92,108,124
24,7,106,107,91,105,123,90,92,122,108,124
24,8,106,107,105,91,90,123,122,92,108,89
24,9,106,107,91,105,90,123,92,108,122,89
24,10,106,107,91,105,90,123,92,108,89,122
24,11,106,107,91,105,90,123,92,108,124,89
24,12,106,107,91,105,90,123,108,124,92,89
24,13,106,107,105,91,90,123,124,108,89,122
24,14,106,107,105,91,90,123,124,108,89,122
24,15,106,107,105,91,90,108,123,124,92,89
24,16,106,107,105,91,108,90,123,124,92,89
24,17,107,106,91,105,108,124,123,90,92,89
24,18,106,107,105,91,123,124,108,90,92,89
24,19,106,107,105,91,123,124,90,108,92,89
24,20,106,107,105,123,124,91,90,108,122,89
24,21,106,107,105,123,91,124,90,122,108,89
24,22,106,107,105,123,91,90,124,122,89,108
24,23,106,107,105,123,91,124,90,108,122,89
24,24,106,107,105,123,91,124,90,108,89,122
24,25,106,107,105,123,91,90,124,108,89,104
24,26,106,107,105,123,90,91,124,89,108,104
24,27,106,107,105,90,91,123,89,124,108,104
24,28,106,107,105,90,91,89,123,108,124,104
24,29,106,107,105,90,91,89,123,108,124,104
24,30,106,105,107,90,89,91,123,108,88,104
24,31,106,105,107,90,89,91,123,88,104,108
24,32,106,105,107,90,89,91,104,88,123,108
24,33,106,105,107,90,89,91,104,123,88,108
24,34,106,105,107,90,91,89,123,104,108,92
24,35,106,107,105,90,91,89,123,108,104,124
24,36,106,105,107,90,91,89,108,123,104,124
24,37,106,105,107,90,89,91,123,104,108,122
24,38,106,105,107,104,90,91,123,89,108,122
24,39,106,105,107,104,91,90,123,89,122,88
24,40,105,106,107,104,91,90,89,123,88,122
24,41,105,106,104,107,90,89,91,88,122,123
24,42,106,105,107,104,90,89,91,123,122,88
24,43,106,105,107,104,123,90,91,122,89,88
24,44,105,106,104,107,89,91,90,122,123,88
24,45,105,106,104,107,91,103,89,122,90,123
24,46,105,106,104,107,91,90,89,122,88,103
24,47,105,106,104,107,90,89,91,122,123,121
24,48,105,106,104,89,107,90,122,91,123,88
24,49,105,106,104,89,122,107,90,123,88,121
24,50,105,106,104,107,89,122,90,123,88,91
24,51,105,106,104,107,89,122,123,90,88,91
24,52,105,106,104,107,89,122,90,123,88,91
24,53,105,106,104,89,107,90,122,91,88,123
24,54,105,104,106,89,107,90,91,88,122,103
24,55,105,104,106,89,90,88,91,121,107,122
25,0,91,106,107,105,92,90,123,122,104,108
25,1,91,106,107,105,92,90,123,108,122,124
25,2,91,107,106,92,105,90,123,108,122,124
25,3,91,106,107,105,92,90,123,122,108,124
25,4,91,106,107,105,92,90,123,122,108,124
25,5,107,106,91,92,105,123,90,108,124,122
25,6,107,106,91,92,108,105,123,90,124,122
25,7,107,106,91,92,105,108,90,123,124,122
25,8,106,107,91,105,90,92,123,108,124,122
25,9,106,107,91,105,90,92,123,108,124,122
25,10,106,107,91,105,90,92,123,108,124,89
25,11,107,106,91,108,92,90,105,124,123,89
25,12,107,106,91,108,105,90,92,124,123,125
25,13,107,106,91,105,90,108,124,123,92,89
25,14,107,106,91,105,90,123,124,108,92,89
25,15,107,106,91,105,108,90,124,123,92,89
25,16,107,106,91,105,108,124,90,123,92,89
25,17,107,106,91,108,105,124,90,123,92,125
25,18,107,106,91,108,105,124,123,90,92,125
25,19,107,106,91,108,105,124,123,90,92,125
25,20,107,106,91,123,124,105,108,90,92,125
25,21,106,107,123,91,105,124,90,108,92,122
25,22,106,107,123,105,91,124,90,108,122,92
25,23,106,107,105,123,91,124,90,108,89,92
25,24,106,107,105,91,123,90,124,108,89,92
25,25,106,107,105,123,90,91,124,89,108,104
25,26,106,107,105,123,90,91,124,89,108,104
25,27,106,107,105,90,123,91,89,124,108,104
25,28,106,107,105,90,123,91,89,124,108,104
25,29,106,107,105,90,89,91,123,104,108,124
25,30,106,105,107,90,89,91,123,104,108,88
25,31,106,105,107,90,89,91,104,123,108,88
25,32,106,105,107,90,91,89,104,123,88,108
25,33,106,105,107,90,91,89,104,123,108,92
25,34,106,105,107,91,90,89,104,123,92,108
25,35,106,105,107,91,90,89,104,92,108,123
25,36,106,105,107,91,90,89,108,92,104,123
25,37,106,105,107,91,90,89,108,104,92,123
25,38,106,105,107,91,90,89,104,123,108,92
25,39,106,105,107,90,91,104,89,123,108,122
25,40,105,106,107,90,91,104,89,123,122,88
25,41,106,105,107,91,90,104,89,92,88,123
25,42,106,105,107,91,90,104,89,92,123,108
25,43,106,105,107,91,90,104,92,123,89,108
25,44,106,105,107,91,104,123,90,108,89,92
25,45,106,105,107,104,123,91,122,108,124,90
25,46,105,106,104,107,91,103,123,122,121,90
25,47,105,106,104,107,91,123,90,122,103,89
25,48,105,106,104,107,91,90,123,89,122,88
25,49,105,106,107,104,89,90,123,91,122,88
25,50,105,106,107,104,89,90,123,122,88,91
25,51,105,106,107,104,123,89,90,122,91,108
25,52,105,106,107,104,123,89,90,122,91,88
25,53,105,106,104,107,89,90,123,91,122,88
25,54,105,106,104,107,89,90,91,122,123,88
25,55,105,104,106,107,91,90,89,103,88,121
26,0,91,92,106,107,105,90,108,122,123,76
26,1,91,92,107,106,105,108,90,123,122,76
26,2,91,107,92,106,105,108,123,90,122,76
26,3,91,107,92,106,105,108,123,90,76,122
26,4,91,107,106,92,105,108,123,90,124,122
26,5,107,91,106,92,108,123,105,90,124,122
26,6,107,91,106,92,108,123,105,90,124,93
26,7,107,91,106,92,108,105,90,123,124,93
26,8,107,106,91,92,105,90,108,123,124,122
26,9,107,106,91,105,92,90,123,108,124,122
26,10,107,106,91,105,90,92,123,108,124,122
26,11,107,106,91,105,92,90,108,123,124,89
26,12,107,106,91,108,105,92,90,123,124,122
26,13,107,106,91,105,108,90,92,123,124,122
26,14,107,106,91,105,124,108,90,123,92,89
26,15,107,106,91,105,108,124,90,123,92,125
26,16,107,106,91,105,108,124,90,123,92,125
26,17,107,106,91,108,124,105,90,123,92,125
26,18,107,106,91,108,124,92,123,105,90,125
26,19,107,106,91,108,124,123,105,92,90,125
26,20,107,106,91,108,124,123,105,92,90,125
26,21,107,106,91,123,124,105,108,90,92,125
26,22,106,107,123,124,91,105,108,90,92,122
26,23,106,107,123,105,91,124,90,108,92,122
26,24,106,107,105,91,123,124,90,108,92,89
26,25,106,107,105,123,91,90,124,108,89,122
26,26,106,107,105,123,91,90,124,89,108,122
26,27,106,107,105,123,91,90,124,89,108,122
26,28,106,107,105,123,91,90,124,89,108,104
26,29,106,107,105,90,123,91,89,124,108,92
26,30,106,107,105,90,91,123,89,108,124,104
26,31,106,107,105,90,91,123,89,108,124,92
26,32,106,107,105,91,90,123,89,92,108,104
26,33,106,105,107,91,90,123,89,92,122,104
26,34,106,105,107,91,90,89,92,123,104,108
26,35,106,105,91,107,90,89,92,104,123,108
26,36,106,105,91,107,90,89,92,104,108,123
26,37,106,105,107,90,91,89,104,92,108,123
26,38,106,105,107,91,90,89,104,123,92,108
26,39,106,105,107,91,90,89,104,123,92,108
26,40,106,105,107,91,90,104,89,92,123,108
26,41,106,105,91,107,90,92,104,89,123,108
26,42,106,105,91,107,92,90,104,89,123,108
26,43,106,105,107,91,90,92,104,123,89,108
26,44,106,107,105,91,108,92,90,123,124,89
26,45,106,107,105,108,91,123,124,92,90,104
26,46,106,107,105,91,123,104,92,108,122,124
26,47,105,106,107,91,104,123,122,92,90,89
26,48,105,106,104,107,91,123,122,90,89,92
26,49,105,106,107,104,90,91,89,123,122,88
26,50,105,106,107,104,89,90,123,91,122,88
26,51,106,105,107,104,123,89,90,91,122,108
26,52,106,105,107,104,123,90,89,91,122,108
26,53,106,105,107,104,123,90,89,91,122,108
26,54,105,106,104,107,89,90,91,123,88,122
26,55,105,106,104,107,91,89,90,88,123,92
27,0,91,92,107,106,105,108,90,123,76,122
27,1,91,107,92,106,108,105,90,123,122,76
27,2,107,91,92,106,108,123,105,90,124,122
27,3,107,91,92,106,108,123,105,90,124,93
27,4,107,91,92,106,108,105,123,90,124,122
27,5,107,91,92,106,108,105,123,90,124,93
27,6,107,91,106,92,108,105,123,90,124,93
27,7,107,91,106,92,108,105,90,123,124,93
27,8,107,91,106,92,108,105,90,123,124,122
27,9,107,106,91,92,108,90,105,123,124,122
27,10,107,106,91,92,90,105,108,123,124,122
27,11,107,106,91,92,108,90,105,123,124,122
27,12,107,106,91,92,108,105,90,123,124,122
27,13,107,106,91,108,92,105,90,124,123,125
27,14,107,106,91,108,124,92,105,123,90,125
27,15,107,106,91,108,124,92,105,90,123,125
27,16,107,106,91,108,124,92,105,123,90,125
27,17,107,106,91,108,124,92,123,90,105,125
27,18,107,106,108,91,124,92,123,105,125,90
27,19,107,106,108,91,124,92,123,105,90,125
27,20,107,106,108,91,124,92,123,105,90,125
27,21,107,106,91,108,124,123,92,105,90,125
27,22,107,106,91,123,124,108,105,92,90,125
27,23,107,106,91,123,124,105,108,92,90,125
27,24,106,107,91,123,105,124,108,92,90,122
27,25,106,107,91,105,123,124,90,108,92,122
27,26,106,107,105,91,123,90,124,108,92,89
27,27,106,107,105,91,123,90,124,108,92,89
27,28,106,107,105,123,91,90,124,108,92,89
27,29,106,107,105,91,123,90,124,108,89,92
27,30,106,107,105,91,90,123,124,108,92,89
27,31,106,107,105,91,90,123,124,108,89,92
27,32,106,107,105,91,90,123,108,92,124,89
27,33,106,107,91,105,90,123,92,89,108,124
27,34,106,91,107,105,90,92,89,123,104,108
27,35,106,91,105,90,107,89,92,104,123,75
27,36,91,106,105,90,107,89,92,104,75,123
27,37,91,106,105,90,107,89,104,92,75,88
27,38,91,106,105,90,107,89,92,104,75,74
27,39,91,106,105,90,107,89,92,104,75,88
27,40,91,106,105,107,90,92,89,104,75,76
27,41,91,106,92,107,105,90,76,89,75,104
27,42,91,106,92,107,105,90,76,104,108,123
27,43,106,107,91,105,92,90,108,123,104,89
27,44,107,106,105,91,108,92,123,124,90,109
27,45,107,106,91,108,105,92,123,124,90,109
27,46,106,107,91,105,92,123,108,124,90,104
27,47,106,105,107,91,123,104,90,92,122,124
27,48,106,105,107,91,104,123,90,92,89,122
27,49,106,105,107,91,104,90,123,89,92,124
27,50,106,105,107,91,90,104,89,123,108,124
27,51,106,105,107,104,91,90,108,123,89,124
27,52,106,105,107,91,90,104,89,108,123,124
27,53,106,105,107,90,91,89,104,108,123,124
27,54,106,105,107,90,91,89,104,123,108,88
27,55,106,105,107,90,91,89,104,88,123,108
28,0,91,92,107,106,108,105,123,90,76,93
28,1,91,92,107,106,108,105,123,90,93,76
28,2,91,107,92,106,108,123,105,90,124,93
28,3,107,91,92,106,108,105,123,90,124,93
28,4,107,91,92,106,108,105,123,90,124,93
28,5,107,91,92,106,108,105,123,90,93,124
28,6,107,91,106,92,108,105,90,123,124,93
28,7,107,91,106,92,108,90,105,123,124,93
28,8,107,91,106,92,108,90,105,123,124,93
28,9,107,91,106,92,108,90,123,105,124,93
28,10,107,91,106,92,108,90,105,123,124,93
28,11,107,91,106,92,108,90,105,123,124,93
28,12,107,91,106,92,108,90,105,123,124,89
28,13,107,106,91,92,108,90,105,123,124,122
28,14,107,106,91,108,92,124,105,90,123,125
28,15,107,106,91,108,92,124,90,105,123,125
28,16,107,106,91,108,92,124,105,123,90,125
28,17,107,106,91,108,92,124,123,105,90,125
28,18,107,106,91,108,92,124,123,90,105,125
28,19,107,106,91,108,92,124,123,105,90,125
28,20,107,106,91,108,92,124,123,105,90,125
28,21,107,106,91,108,92,124,123,105,90,125
28,22,107,106,91,108,124,92,123,105,90,125
28,23,107,106,91,108,124,92,123,105,90,125
28,24,107,106,91,123,124,92,108,105,90,122
28,25,107,106,91,105,92,123,108,124,90,122
28,26,106,107,91,105,90,123,92,108,124,89
28,27,106,107,91,105,90,123,108,92,124,89
28,28,106,107,91,105,123,90,124,108,92,89
28,29,106,107,91,105,90,123,124,108,92,89
28,30,106,107,91,105,90,123,92,124,108,89
28,31,106,107,105,91,90,123,92,89,108,124
28,32,106,107,91,105,90,92,123,108,124,89
28,33,106,107,91,105,90,92,123,108,89,124
28,34,91,106,105,90,107,92,89,104,123,75
28,35,91,105,106,90,107,104,89,75,92,123
28,36,105,91,106,104,90,107,89,121,75,122
28,37,91,105,106,104,90,89,107,75,92,76
28,38,91,90,105,106,75,104,89,76,107,92
28,39,91,90,75,76,105,106,92,104,89,107
28,40,91,76,75,92,90,106,105,107,89,77
28,41,91,76,92,75,106,107,77,90,105,89
28,42,91,92,76,107,106,77,105,75,90,93
28,43,91,92,107,106,105,108,93,90,76,123
28,44,107,106,91,92,105,108,123,124,93,90
28,45,107,106,91,92,105,108,123,124,90,93
28,46,106,107,91,105,92,123,108,90,124,104
28,47,106,105,107,91,104,90,123,92,89,122
28,48,106,105,107,91,104,90,123,89,92,108
28,49,106,105,107,91,104,90,89,123,92,108
28,50,106,105,107,104,91,90,108,89,123,124
28,51,106,105,107,91,104,90,108,89,123,124
28,52,106,105,107,104,90,91,89,108,123,124
28,53,106,105,107,90,104,91,89,108,123,124
28,54,106,105,107,90,104,89,91,123,88,108
28,55,105,106,107,104,89,90,91,88,123,108
29,0,92,91,107,106,108,76,93,123,105,77
29,1,92,91,107,106,108,123,76,93,105,90
29,2,91,92,107,106,108,123,105,90,124,93
29,3,91,107,92,106,108,123,90,105,124,93
29,4,107,91,92,106,108,123,90,105,124,93
29,5,107,91,92,106,108,123,90,105,93,124
29,6,107,91,92,106,108,90,123,105,93,124
29,7,107,91,92,106,108,90,123,105,124,93
29,8,91,107,92,106,108,90,123,105,124,93
29,9,91,107,92,106,108,90,123,105,124,76
29,10,91,107,106,92,108,90,123,105,124,76
29,11,91,107,106,92,108,90,105,123,124,76
29,12,91,107,106,92,90,108,105,123,124,76
29,13,107,91,106,92,108,90,105,123,124,122
29,14,107,91,106,92,108,90,105,124,123,93
29,15,107,91,106,92,108,90,105,124,123,93
29,16,107,91,106,92,108,124,90,105,123,125
29,17,107,91,106,92,108,124,90,105,123,93
29,18,107,91,92,108,106,124,93,90,105,123
29,19,107,92,91,108,106,124,93,123,90,105
29,20,107,92,108,91,106,124,93,123,105,109
29,21,107,106,92,91,108,124,93,123,105,90
29,22,107,106,92,91,108,124,123,93,105,125
29,23,107,91,106,108,92,124,105,123,90,125
29,24,107,106,91,108,92,124,105,123,90,125
29,25,107,91,106,108,92,124,105,90,123,125
29,26,107,106,91,92,108,105,90,124,123,125
29,27,107,106,91,92,108,105,90,124,123,89
29,28,107,106,91,92,105,108,90,123,124,89
29,29,107,106,91,105,92,90,108,123,124,89
29,30,107,106,91,105,92,90,108,123,124,104
29,31,91,106,107,105,92,90,108,89,104,123
29,32,91,106,107,105,92,90,108,89,104,123
29,33,91,106,107,105,90,92,89,108,104,76
29,34,91,106,107,90,105,92,89,75,76,104
29,35,91,105,106,90,89,107,104,92,75,76
29,36,105,91,104,106,90,89,107,121,75,122
29,37,105,91,104,90,106,89,75,121,107,120
29,38,91,105,104,90,75,106,89,76,107,74
29,39,91,75,76,90,105,92,106,104,89,107
29,40,91,76,92,75,90,106,77,105,107,89
29,41,91,76,92,75,77,90,107,106,105,89
29,42,91,92,76,77,75,107,93,106,90,105
29,43,92,91,76,107,93,77,106,108,75,105
29,44,92,91,107,106,108,93,105,76,90,77
29,45,107,91,106,92,105,108,93,123,90,124
29,46,91,106,107,92,105,90,108,123,104,89
29,47,106,105,91,107,90,92,104,89,123,108
29,48,106,105,91,107,90,104,89,92,123,108
29,49,105,106,107,91,104,90,89,123,88,92
29,50,106,105,107,104,91,90,89,108,123,88
29,51,106,105,107,104,89,90,91,108,88,123
29,52,106,105,107,104,90,89,91,88,108,123
29,53,106,105,107,104,90,89,91,88,108,123
29,54,106,105,107,104,90,89,91,88,108,123
29,55,105,106,107,104,89,90,91,88,123,108
30,0,92,91,107,106,108,76,123,93,105,90
30,1,92,91,107,106,108,123,93,76,90,105
30,2,91,92,107,106,108,123,93,90,124,105
30,3,91,107,92,106,108,123,90,105,93,124
30,4,107,91,92,106,108,123,90,105,124,93
30,5,107,91,92,106,108,123,90,93,124,105
30,6,91,107,92,106,108,90,123,93,124,105
30,7,91,107,92,106,108,90,123,124,105,93
30,8,91,107,92,106,108,90,123,105,124,76
30,9,91,107,106,92,90,108,105,123,124,76
30,10,91,107,106,92,90,108,105,123,124,76
30,11,91,107,106,92,90,108,105,123,124,76
30,12,91,107,106,92,90,108,105,123,124,76
30,13,91,107,106,92,90,108,105,123,124,76
30,14,107,91,106,92,90,108,105,123,124,122
30,15,107,91,106,92,108,90,105,124,123,122
30,16,107,91,106,92,108,90,105,124,123,93
30,17,107,91,92,108,106,93,124,90,105,109
30,18,107,92,108,91,106,93,109,124,125,90
30,19,107,92,108,91,106,93,109,124,125,123
30,20,107,92,108,91,106,93,124,109,123,90
30,21,107,92,108,91,106,93,124,109,123,105
30,22,107,92,108,91,106,93,124,109,123,105
30,23,107,92,108,91,106,124,93,105,123,90
30,24,107,108,91,92,106,124,105,90,123,125
30,25,107,91,108,106,92,124,90,105,123,125
30,26,107,91,106,108,92,105,90,124,123,125
30,27,107,91,106,108,92,90,105,124,123,125
30,28,107,91,92,106,108,90,105,124,123,89
30,29,107,91,92,106,108,90,105,124,123,93
30,30,107,91,92,106,108,105,90,124,93,104
30,31,91,107,92,106,105,108,90,89,104,93
30,32,91,107,92,106,105,90,108,104,89,76
30,33,91,92,107,106,105,90,108,89,104,76
30,34,91,92,107,106,90,105,108,76,93,75
30,35,91,92,107,106,90,105,76,75,104,89
30,36,91,105,106,90,104,107,92,89,75,76
30,37,91,105,90,104,106,89,107,75,121,92
30,38,91,105,90,106,104,89,75,107,92,76
30,39,91,90,76,105,92,75,106,104,107,89
30,40,91,76,92,75,90,106,107,105,77,89
30,41,91,76,92,77,75,90,107,106,93,105
30,42,92,76,91,77,93,75,107,106,90,108
30,43,92,76,91,77,93,107,75,108,106,90
30,44,92,91,76,77,93,107,108,106,75,105
30,45,92,91,107,76,106,93,77,108,105,90
30,46,91,92,107,106,105,90,76,108,104,89
30,47,91,106,105,107,92,90,104,89,108,76
30,48,106,91,105,107,90,104,92,89,108,123
30,49,105,106,107,91,104,90,89,88,123,92
30,50,106,105,107,104,90,91,89,123,88,108
30,51,106,105,107,104,90,89,91,108,88,123
30,52,106,105,107,104,89,90,91,88,108,123
30,53,106,105,107,104,89,90,91,88,108,123
30,54,106,105,107,104,90,89,91,88,108,123
30,55,105,106,107,104,89,90,91,88,108,123
31,0,92,91,107,106,108,76,123,93,105,122
31,1,92,91,107,106,108,123,93,76,124,90
31,2,92,91,107,106,108,123,93,124,76,90
31,3,107,91,92,106,108,123,90,124,93,105
31,4,107,91,92,106,108,123,90,124,105,93
31,5,107,91,92,106,108,123,90,124,105,93
31,6,91,107,92,106,108,123,90,124,105,93
31,7,91,107,92,106,108,90,123,105,124,76
31,8,91,107,106,92,90,108,123,105,124,76
