x,y,0,1,2,3,4,5,6,7,8,9
20,43,106,105,123,90,107,122,91,121,124,104
20,44,106,105,123,107,90,122,121,124,91,104
20,45,106,105,107,90,123,122,91,124,121,104
20,46,106,105,107,90,123,122,121,91,124,104
20,47,106,105,107,90,123,91,122,124,121,104
20,48,106,105,107,90,123,122,91,121,124,104
20,49,106,105,107,90,123,91,122,124,121,104
20,50,106,105,107,90,123,122,91,121,124,104
20,51,106,105,107,123,90,122,91,121,124,104
20,52,106,105,90,107,123,122,91,121,104,89
20,53,106,105,90,123,107,122,91,121,104,124
20,54,106,105,107,123,90,122,91,121,124,104
20,55,106,105,107,123,90,91,124,89,104,122
21,0,122,121,123,105,120,106,104,138,137,124
21,1,122,121,123,105,104,120,106,139,124,138
21,2,122,121,123,105,104,120,139,138,106,140
21,3,122,121,123,105,104,106,120,124,139,107
21,4,122,123,105,121,106,104,107,124,91,108
21,5,123,122,105,106,107,124,104,121,108,91
21,6,106,105,123,122,107,124,104,108,121,89
21,7,105,106,123,122,107,124,104,108,89,121
21,8,105,106,123,122,107,124,104,121,125,89
21,9,105,106,123,122,104,124,107,121,125,89
21,10,105,123,106,104,122,124,107,121,89,88
21,11,105,123,106,104,122,124,107,121,89,125
21,12,105,123,122,106,104,124,107,121,89,125
21,13,105,122,123,106,104,121,124,107,103,140
21,14,122,105,123,104,106,121,124,107,103,89
21,15,122,105,104,123,121,106,103,140,124,107
21,16,122,105,104,123,121,106,103,140,124,88
21,17,105,122,104,123,106,121,103,140,124,88
21,18,122,105,123,104,106,121,140,124,103,88
21,19,123,122,105,106,104,124,140,121,141,107
21,20,123,122,124,105,106,140,141,107,104,121
21,21,123,124,106,122,105,107,141,140,125,108
21,22,123,124,106,122,107,105,141,125,140,108
21,23,123,106,107,124,105,122,108,125,141,140
21,24,106,107,123,105,124,108,122,91,92,109
21,25,106,107,105,123,108,124,91,92,122,109
21,26,106,107,105,108,91,123,92,124,93,109
21,27,107,106,92,108,93,91,109,123,94,105
21,28,107,92,106,108,93,91,94,109,123,124
21,29,107,108,92,93,106,123,124,109,91,94
21,30,123,106,107,124,122,105,108,125,91,141
21,31,123,106,122,124,107,105,141,121,140,91
21,32,123,106,122,124,105,140,141,107,121,139
21,33,123,106,122,105,124,121,140,141,107,139
21,34,123,106,122,105,121,124,141,140,107,104
21,35,106,123,122,105,121,124,107,140,141,104
21,36,106,105,123,122,121,107,90,124,104,140
21,37,106,105,123,122,121,90,107,124,104,141
21,38,106,105,123,122,121,90,107,124,104,141
21,39,106,105,123,122,121,90,107,124,104,141
21,40,106,105,123,122,121,107,90,124,141,104
21,41,106,105,123,122,107,121,90,124,141,104
21,42,106,105,123,107,122,90,121,124,91,104
21,43,106,105,123,107,90,122,124,91,121,141
21,44,106,105,123,107,90,122,124,91,121,104
21,45,106,105,123,107,90,122,121,124,91,104
21,46,106,105,123,107,90,122,124,121,91,104
21,47,106,105,107,123,90,122,124,91,121,104
21,48,106,105,107,123,90,122,91,124,89,121
21,49,106,105,107,123,90,122,124,91,121,104
21,50,106,105,107,123,90,91,122,124,89,121
21,51,106,105,123,107,90,122,91,124,121,89
21,52,106,105,90,107,123,122,91,89,124,121
21,53,106,105,90,123,107,122,91,89,121,104
21,54,106,105,123,90,107,122,91,121,89,124
21,55,106,105,90,107,123,91,89,124,122,104
22,0,121,122,137,123,120,138,105,106,136,139
22,1,121,122,137,120,138,123,105,106,104,139
22,2,121,122,120,123,105,138,137,104,139,106
22,3,122,121,105,123,104,120,106,139,138,137
22,4,122,123,105,121,106,104,107,124,120,91
22,5,122,123,106,105,107,121,124,104,91,108
22,6,123,105,106,122,107,124,104,121,108,89
22,7,105,106,123,122,107,124,104,121,108,89
22,8,105,106,123,122,107,124,104,121,108,125
22,9,105,123,106,122,104,124,107,121,125,108
22,10,105,104,106,123,122,124,107,103,121,89
22,11,105,104,106,122,123,121,124,107,103,88
22,12,105,104,122,123,106,121,107,124,103,89
22,13,105,122,104,123,121,106,107,124,103,89
22,14,105,122,104,123,121,106,124,103,107,89
22,15,122,105,104,123,121,106,103,124,89,107
22,16,122,105,104,123,121,106,103,124,107,89
22,17,122,105,123,104,106,121,124,103,107,140
22,18,122,105,123,104,106,121,124,103,140,107
22,19,122,123,105,106,104,121,124,140,107,141
22,20,123,122,105,106,124,140,104,141,107,121
22,21,123,122,124,106,105,140,107,141,125,121
22,22,123,122,124,106,105,107,140,141,125,121
22,23,123,106,124,107,122,105,125,108,141,140
22,24,106,107,123,105,124,108,122,125,91,109
22,25,106,107,105,108,91,123,92,124,109,93
22,26,106,107,105,91,108,92,123,90,93,124
22,27,107,106,92,91,108,105,93,109,123,90
22,28,107,106,92,91,108,105,93,123,109,124
22,29,107,108,106,92,93,91,109,124,123,94
22,30,107,106,124,123,108,105,91,125,92,109
22,31,123,124,107,106,108,122,125,105,141,91
22,32,123,124,106,107,141,122,140,105,125,142
22,33,123,124,141,122,106,140,107,142,105,125
22,34,123,124,141,107,106,122,142,125,140,160
22,35,106,123,122,105,124,141,107,121,140,159
22,36,106,105,123,122,121,107,90,104,124,140
22,37,106,105,123,122,121,90,107,104,124,141
22,38,106,105,123,121,122,90,107,104,124,141
22,39,106,105,123,122,121,107,90,124,104,141
22,40,106,105,123,122,121,107,90,124,104,141
22,41,106,105,123,122,107,90,124,121,141,91
22,42,106,105,123,107,122,124,121,90,141,91
22,43,106,123,105,107,90,122,124,91,121,141
22,44,106,105,123,107,90,122,124,91,121,104
22,45,106,105,107,123,90,122,91,124,121,104
22,46,106,105,107,123,90,122,124,91,121,104
22,47,106,105,107,123,90,91,124,122,121,104
22,48,106,105,107,123,90,122,91,124,121,104
22,49,106,105,107,123,90,124,91,122,121,104
22,50,106,105,107,90,123,122,91,124,121,104
22,51,106,105,107,123,90,124,91,122,121,104
22,52,106,105,107,90,123,122,91,121,124,104
22,53,106,105,107,90,123,91,122,121,124,89
22,54,106,105,107,123,90,122,91,121,124,104
22,55,106,105,107,123,90,91,124,122,89,104
23,0,121,122,137,123,106,105,120,138,136,104
23,1,121,122,137,105,123,120,106,138,136,104
23,2,122,121,138,120,105,137,123,139,104,106
23,3,122,121,105,123,120,104,139,138,106,137
23,4,122,121,105,123,104,106,120,139,138,140
23,5,122,105,123,106,121,107,104,124,91,108
23,6,123,122,105,106,107,124,104,121,108,91
23,7,123,105,106,122,107,124,104,121,108,91
23,8,105,106,123,122,107,124,104,108,121,91
23,9,105,123,106,122,107,104,124,121,108,125
23,10,105,104,106,122,123,121,107,103,124,88
23,11,104,105,106,122,103,123,121,107,124,120
23,12,105,104,122,106,121,123,103,107,124,120
23,13,105,104,122,121,106,123,103,107,124,89
23,14,105,122,104,121,123,106,103,107,124,89
23,15,122,105,104,123,121,106,124,103,107,89
23,16,122,105,123,104,121,106,124,107,89,103
23,17,122,105,123,104,106,121,124,107,89,103
23,18,105,122,123,106,104,121,124,107,89,103
23,19,123,105,122,106,104,124,121,107,140,89
23,20,123,122,105,106,124,104,140,107,121,141
23,21,123,122,124,106,105,140,141,107,121,104
23,22,123,122,124,106,141,140,105,107,125,142
23,23,123,124,106,122,107,105,141,140,125,108
23,24,123,106,124,107,105,122,108,125,141,140
23,25,106,107,123,124,105,108,122,91,109,92
23,26,107,106,108,105,91,92,123,124,109,93
23,27,107,106,108,91,92,105,109,124,123,90
23,28,107,108,106,91,92,109,124,105,93,123
23,29,107,108,106,92,109,124,91,93,125,123
23,30,107,108,92,106,109,124,91,93,125,123
23,31,107,108,124,106,109,125,123,92,93,91
23,32,124,107,123,125,106,108,141,142,122,91
23,33,124,141,123,142,107,125,160,106,108,140
23,34,124,141,142,123,160,125,107,108,159,143
23,35,123,106,124,141,107,122,105,140,121,91
23,36,106,123,105,122,107,124,121,141,140,90
23,37,106,123,105,122,107,121,124,90,141,140
23,38,106,123,105,122,107,121,124,141,90,140
23,39,106,123,105,107,122,124,90,121,141,140
23,40,106,123,105,122,107,124,90,121,141,140
23,41,106,123,105,107,124,122,90,141,121,140
23,42,106,123,105,107,124,141,122,91,90,121
23,43,106,123,105,107,124,122,90,141,91,121
23,44,106,123,105,107,90,122,124,91,121,141
23,45,106,105,123,107,90,122,124,121,91,104
23,46,106,105,123,107,90,122,124,91,121,104
23,47,106,105,107,123,90,124,122,91,121,104
23,48,106,105,123,107,90,122,91,124,121,89
23,49,106,105,123,107,90,122,91,124,121,104
23,50,106,105,107,123,90,91,124,122,121,89
23,51,106,105,107,123,90,124,91,122,121,104
23,52,106,105,107,123,90,91,122,124,89,121
23,53,106,105,90,107,123,91,122,89,121,124
23,54,106,105,107,123,90,91,122,124,121,104
23,55,106,105,107,90,123,91,124,122,89,104
24,0,121,122,137,106,105,123,120,136,138,104
24,1,121,122,106,105,137,123,120,136,138,104
24,2,121,122,120,105,137,123,138,106,136,104
24,3,121,122,120,105,123,104,137,138,139,136
24,4,122,121,105,104,123,120,106,139,138,137
24,5,122,105,121,123,106,104,107,124,120,140
24,6,105,106,122,123,107,104,124,121,89,108
24,7,105,106,123,122,107,104,124,121,108,89
24,8,105,106,123,107,122,104,124,108,121,125
24,9,105,122,106,123,104,107,121,124,103,108
24,10,104,105,122,121,106,123,103,107,120,124
24,11,104,105,121,103,122,120,106,123,107,124
24,12,104,105,121,122,103,106,123,120,107,88
24,13,105,104,122,121,123,106,103,120,88,107
24,14,105,122,104,121,123,106,107,103,124,89
24,15,105,122,104,123,106,121,124,107,89,103
24,16,122,105,123,104,106,121,124,107,89,140
24,17,105,122,123,106,104,121,124,107,89,140
24,18,105,123,122,106,104,124,107,121,89,88
24,19,105,123,122,106,104,124,107,121,89,88
24,20,123,122,105,106,124,104,107,121,140,89
24,21,123,122,106,105,124,107,140,141,121,104
24,22,123,122,124,106,140,141,105,107,121,159
24,23,123,124,122,141,140,106,105,107,159,142
24,24,123,124,106,122,107,105,141,140,125,142
24,25,123,106,107,124,105,122,108,125,141,109
24,26,107,106,124,108,123,105,125,91,109,92
24,27,107,108,106,124,109,91,92,125,105,123
24,28,107,108,106,109,124,92,91,125,93,105
24,29,108,107,109,92,106,93,124,91,125,110
24,30,108,107,109,92,93,106,124,91,125,110
24,31,108,107,109,92,93,124,125,106,110,91
24,32,124,107,108,125,109,123,106,92,126,142
24,33,124,107,125,123,108,141,142,106,109,92
24,34,124,141,123,107,125,142,108,106,160,91
24,35,123,106,124,141,107,140,122,105,91,142
24,36,106,123,105,122,124,107,140,141,121,91
24,37,106,123,105,122,124,107,140,141,90,121
24,38,106,123,105,124,122,107,141,121,140,90
24,39,106,123,105,124,107,122,141,140,90,91
24,40,106,123,105,107,122,124,90,141,140,121
24,41,106,123,105,107,124,122,90,141,91,121
24,42,106,123,107,124,105,141,91,122,140,108
24,43,106,123,107,124,105,141,122,91,140,90
24,44,106,123,105,107,124,90,122,141,91,140
24,45,106,105,123,107,90,122,91,124,121,104
24,46,106,105,123,107,90,122,124,91,121,104
24,47,106,105,107,123,90,124,91,122,121,141
24,48,106,105,123,107,90,122,91,124,121,104
24,49,106,105,107,90,123,91,122,124,121,104
24,50,106,105,107,123,90,122,91,124,121,104
24,51,106,105,107,123,90,91,124,122,121,89
24,52,106,105,107,123,90,122,91,124,121,104
24,53,106,105,90,107,123,91,122,124,89,121
24,54,106,105,107,123,90,91,122,124,121,104
24,55,106,107,105,123,91,90,124,122,89,104
25,0,121,106,122,137,105,123,120,136,104,140
25,1,121,122,106,105,137,123,120,136,138,104
25,2,121,122,105,120,137,123,106,136,138,104
25,3,121,122,120,137,136,105,123,138,104,139
25,4,121,122,120,105,123,137,104,138,136,139
25,5,122,121,105,104,123,120,106,139,138,103
25,6,105,122,106,121,123,104,107,120,124,89
25,7,105,106,122,104,123,121,107,124,89,90
25,8,105,122,106,104,123,121,107,124,103,89
25,9,105,122,121,104,123,106,120,107,103,124
25,10,104,121,105,122,103,120,123,106,107,124
25,11,104,121,105,103,120,122,123,106,119,102
25,12,104,105,103,121,122,120,106,123,88,102
25,13,104,105,122,121,106,123,103,120,107,88
25,14,105,104,122,106,123,121,107,124,103,89
25,15,105,122,123,104,106,121,107,124,89,103
25,16,105,122,123,106,104,121,107,124,89,90
25,17,105,106,123,122,104,107,124,89,121,90
25,18,105,106,123,122,104,107,124,89,88,90
25,19,105,106,123,122,104,107,124,89,121,88
25,20,105,106,123,122,107,124,104,89,121,90
25,21,123,122,106,105,124,107,104,140,141,121
25,22,123,122,124,106,141,140,105,107,121,142
25,23,123,124,122,141,140,106,105,107,159,142
25,24,123,124,122,106,141,140,105,107,125,142
25,25,123,124,106,107,122,105,125,108,141,140
25,26,107,106,124,123,108,125,105,91,109,122
25,27,107,108,106,124,125,109,123,91,92,105
25,28,107,108,106,109,124,92,125,91,93,123
25,29,108,107,109,92,106,93,91,124,125,110
25,30,108,107,109,92,93,106,91,125,124,110
25,31,108,107,109,92,93,106,125,91,124,110
25,32,108,107,109,124,125,92,93,106,126,91
25,33,108,107,124,125,109,92,106,123,126,93
25,34,124,107,125,108,123,142,141,106,92,109
25,35,124,123,106,107,141,125,140,142,91,122
25,36,123,106,124,107,141,140,105,122,91,90
25,37,123,106,124,141,107,140,105,122,91,90
25,38,123,124,141,106,107,140,142,122,159,105
25,39,123,106,124,141,107,140,105,122,91,142
25,40,106,123,124,107,105,141,122,140,91,90
25,41,106,123,107,124,105,141,140,91,122,90
25,42,124,107,106,123,141,125,108,91,142,160
25,43,106,123,124,107,141,105,91,122,140,159
25,44,106,123,105,107,124,122,141,90,91,140
25,45,106,105,123,107,90,124,122,91,121,104
25,46,106,105,123,107,90,122,121,91,124,104
25,47,106,105,123,107,90,124,122,91,121,104
25,48,106,105,123,107,90,122,91,124,121,104
25,49,106,105,107,123,90,91,124,122,121,104
25,50,106,105,123,107,90,91,122,124,121,89
25,51,106,105,107,123,90,91,124,122,121,104
25,52,106,105,107,123,90,91,122,124,121,89
25,53,106,105,107,123,90,91,122,124,121,89
25,54,106,105,107,123,90,91,124,122,121,89
25,55,106,105,107,90,91,123,124,122,89,121
26,0,121,122,137,120,105,106,136,123,138,104
26,1,121,122,137,105,106,120,136,123,138,104
26,2,121,122,137,120,136,105,123,138,106,104
26,3,121,122,120,136,137,105,123,138,104,106
26,4,121,122,120,136,105,137,104,123,106,119
26,5,121,122,120,105,104,123,106,137,136,119
26,6,121,122,105,120,104,106,123,103,119,137
26,7,121,105,122,104,120,106,123,103,107,91
26,8,121,105,122,104,106,120,123,103,107,91
26,9,105,121,104,122,106,120,123,103,107,91
26,10,121,104,105,122,120,106,103,123,107,119
26,11,104,121,105,120,103,122,106,123,119,107
26,12,104,105,103,121,122,106,120,123,88,102
26,13,105,104,122,121,106,123,103,88,89,107
26,14,105,104,122,106,123,121,107,89,124,88
26,15,105,122,106,104,123,121,107,124,89,90
26,16,105,106,122,123,104,107,121,124,89,90
26,17,105,106,123,122,104,107,124,89,90,121
26,18,105,106,123,107,104,122,124,89,90,88
26,19,105,106,123,107,104,122,124,89,90,108
26,20,106,105,123,107,122,124,104,89,108,90
26,21,123,106,105,122,124,107,104,125,108,121
26,22,123,122,124,106,105,107,141,140,121,104
26,23,123,124,122,106,141,105,140,107,125,121
26,24,123,124,122,106,105,107,141,140,125,121
26,25,123,124,106,107,122,105,125,141,108,140
26,26,107,124,106,123,108,125,105,109,91,122
26,27,107,108,124,106,125,123,109,126,105,91
26,28,107,108,106,124,109,125,92,123,126,91
26,29,108,107,109,92,106,93,124,91,125,110
26,30,108,107,109,92,93,106,91,124,125,110
26,31,108,107,109,92,93,106,91,124,125,110
26,32,108,107,109,92,93,125,124,106,91,126
26,33,108,109,93,107,92,125,110,124,126,94
26,34,108,109,107,93,92,125,124,110,126,94
26,35,124,107,108,123,125,106,92,91,109,141
26,36,123,106,124,141,107,140,122,91,105,125
26,37,123,124,141,106,107,140,122,91,105,159
26,38,124,141,123,142,107,106,125,160,159,140
26,39,124,123,141,107,106,142,140,125,91,159
26,40,123,106,124,107,141,140,91,105,122,90
26,41,123,106,124,107,141,91,105,140,122,125
26,42,124,107,141,108,125,123,106,142,91,92
26,43,106,124,123,107,141,91,125,108,105,142
26,44,106,123,107,105,124,141,122,90,140,91
26,45,106,105,123,107,90,91,122,124,121,104
26,46,106,105,123,107,90,122,121,124,91,104
26,47,106,105,107,123,90,122,91,124,121,104
26,48,106,105,123,107,90,122,91,124,121,104
26,49,106,105,107,123,90,91,122,124,121,104
26,50,106,105,107,123,90,91,122,124,121,104
26,51,106,105,107,123,90,91,124,122,121,104
26,52,106,105,107,123,90,91,124,122,121,104
26,53,106,105,107,123,90,91,124,122,121,89
26,54,106,105,107,123,90,91,122,124,121,104
26,55,106,107,123,105,91,90,124,122,89,141
27,0,121,122,120,105,123,104,106,137,138,139
27,1,121,122,105,106,120,123,104,137,138,139
27,2,121,122,105,120,137,106,104,123,136,138
27,3,121,120,122,137,136,105,104,123,106,138
27,4,121,120,122,137,136,105,104,123,106,138
27,5,121,122,120,105,104,106,123,137,136,138
27,6,121,122,105,120,104,106,123,137,136,140
27,7,121,122,105,104,120,106,123,137,103,107
27,8,121,105,122,104,120,106,123,103,107,91
27,9,121,105,122,104,120,106,123,103,107,119
27,10,121,104,105,122,120,106,103,123,119,107
27,11,121,104,105,120,122,103,106,123,119,107
27,12,104,105,121,103,122,106,123,120,88,107
27,13,105,104,106,122,123,121,107,103,89,88
27,14,105,106,104,122,123,107,121,124,89,88
27,15,105,106,104,123,122,107,89,124,121,90
27,16,105,106,104,123,122,107,89,124,90,121
27,17,105,106,107,123,104,122,89,124,90,88
27,18,105,106,107,123,104,124,122,89,90,108
27,19,105,106,107,123,104,122,124,89,90,108
27,20,106,105,107,123,122,124,104,108,89,90
27,21,123,106,105,122,124,107,104,108,125,121
27,22,123,122,124,106,105,107,140,141,125,121
27,23,123,124,106,122,105,107,141,140,125,104
27,24,123,124,106,122,105,107,141,140,125,104
27,25,123,124,106,107,122,105,141,125,108,140
27,26,107,124,106,123,108,125,105,122,141,91
27,27,107,124,106,108,125,123,109,105,126,91
27,28,107,108,124,125,106,109,123,126,92,91
27,29,108,107,109,125,124,106,92,91,126,93
27,30,108,107,109,92,125,124,106,93,91,126
27,31,108,107,109,92,93,125,124,106,91,126
27,32,108,107,109,92,124,125,93,106,91,126
27,33,108,109,93,107,92,94,125,110,124,126
27,34,109,108,93,94,92,110,107,125,126,95
27,35,108,109,93,92,107,94,110,125,124,126
27,36,124,123,107,141,106,125,91,140,108,142
27,37,123,124,141,106,107,140,91,142,125,122
27,38,124,141,142,123,107,125,160,106,108,159
27,39,124,141,107,142,123,125,160,108,106,159
27,40,124,123,107,106,141,91,125,142,140,108
27,41,124,107,123,106,141,91,125,108,142,140
27,42,124,107,108,125,141,123,106,92,91,142
27,43,124,107,141,106,123,125,108,91,142,92
27,44,106,123,107,124,105,141,122,91,90,140
27,45,106,105,123,107,90,122,124,121,91,104
27,46,106,105,123,90,107,122,121,91,124,104
27,47,106,105,123,107,90,122,121,91,124,104
27,48,106,105,123,107,90,122,91,121,124,104
27,49,106,105,107,123,90,122,91,124,121,104
27,50,106,105,123,107,90,122,91,121,124,104
27,51,106,105,107,123,90,122,91,124,121,104
27,52,106,105,107,123,90,91,122,124,121,104
27,53,106,105,107,123,90,91,124,122,121,104
27,54,106,105,107,123,90,91,122,124,121,104
27,55,106,105,107,123,91,90,124,122,121,89
28,0,122,121,105,104,123,106,120,103,107,124
28,1,122,105,121,104,106,123,120,107,103,91
28,2,121,122,105,104,106,120,123,103,107,91
28,3,121,122,120,105,104,106,137,123,136,138
28,4,121,122,105,120,104,106,123,137,136,138
28,5,121,122,105,106,123,120,104,137,136,140
28,6,121,122,105,106,104,123,120,137,107,140
28,7,121,122,105,104,106,120,123,137,107,91
28,8,121,122,105,104,120,106,123,103,137,107
28,9,121,105,122,104,120,106,123,103,107,119
28,10,121,105,122,104,120,106,123,103,119,140
28,11,121,105,104,122,120,106,123,103,119,140
28,12,105,104,122,121,106,123,120,103,107,124
28,13,105,106,104,122,123,107,121,124,89,88
28,14,105,106,104,123,107,122,89,124,88,121
28,15,105,106,104,123,107,122,89,124,90,88
28,16,105,106,104,107,123,122,89,90,124,88
28,17,105,106,107,123,104,89,122,124,90,88
28,18,105,106,107,123,104,89,124,122,90,108
28,19,105,106,107,123,104,124,122,89,90,108
28,20,106,105,107,123,124,122,104,108,89,90
28,21,123,106,105,124,107,122,125,108,104,121
28,22,123,124,122,106,105,107,125,141,104,140
28,23,123,124,106,122,107,105,125,141,140,108
28,24,123,124,106,122,107,105,141,125,140,108
28,25,123,124,106,107,122,105,141,125,140,108
28,26,107,124,123,106,105,108,125,122,141,91
28,27,107,124,106,123,108,125,105,109,91,141
28,28,107,108,124,106,125,123,109,126,91,92
28,29,107,108,109,124,125,106,92,91,93,126
28,30,108,107,109,125,124,106,92,91,126,93
28,31,108,107,109,125,124,92,106,126,93,91
28,32,107,108,124,125,109,123,106,92,126,93
28,33,108,107,109,124,125,92,93,126,110,106
28,34,109,108,93,110,107,92,94,125,126,124
28,35,108,109,107,93,92,110,94,125,124,126
28,36,124,107,123,106,141,125,108,91,142,122
28,37,124,123,107,106,141,142,91,125,122,140
28,38,124,141,142,125,107,123,160,108,106,159
28,39,124,142,125,141,107,108,160,123,92,106
28,40,124,107,141,125,123,142,108,106,91,92
28,41,124,107,123,125,108,141,106,142,91,92
28,42,124,107,108,125,92,123,106,91,141,142
28,43,107,124,108,92,125,91,123,106,141,142
28,44,106,123,107,124,105,141,91,122,140,90
28,45,106,123,105,107,122,91,90,124,121,141
28,46,106,105,123,107,90,122,121,91,124,104
28,47,106,105,123,107,90,122,121,91,124,104
28,48,106,105,123,107,90,122,91,121,124,104
28,49,106,105,123,107,90,122,91,121,124,104
28,50,106,105,123,107,90,122,121,91,124,104
28,51,106,105,123,107,90,91,122,121,124,104
28,52,106,105,107,123,90,91,122,121,124,104
28,53,106,105,107,90,123,91,122,124,121,104
28,54,106,105,107,123,91,90,122,124,121,104
28,55,106,105,107,123,91,90,122,124,121,104
29,0,122,105,121,104,123,106,103,120,107,124
29,1,105,122,104,121,106,123,103,120,107,124
29,2,105,122,121,104,106,123,120,103,107,124
29,3,121,122,105,104,120,106,123,103,107,124
29,4,121,122,105,104,106,120,123,107,137,103
29,5,121,122,105,106,123,104,120,107,124,137
29,6,121,122,105,106,123,104,120,107,140,137
29,7,121,122,105,106,123,104,120,107,137,124
29,8,121,122,105,104,120,106,123,137,107,136
29,9,121,105,122,104,106,120,123,107,103,140
29,10,121,122,105,106,123,104,120,140,107,124
29,11,121,105,122,106,123,104,120,140,124,107
29,12,105,122,121,106,123,104,120,107,124,140
29,13,105,106,123,122,104,107,121,124,89,90
29,14,105,106,104,107,123,122,89,124,90,88
29,15,105,106,107,104,123,122,89,124,90,108
29,16,105,106,107,104,123,122,89,90,124,108
29,17,106,105,107,123,104,124,89,122,90,108
29,18,106,105,107,123,104,124,89,122,108,90
29,19,106,105,107,123,104,89,124,122,90,108
29,20,106,105,107,123,124,122,104,108,89,90
29,21,123,106,105,124,122,107,104,140,141,125
29,22,123,124,122,106,105,107,141,140,104,125
29,23,123,124,106,122,105,107,141,140,125,104
29,24,123,124,106,122,107,105,141,125,140,108
29,25,123,124,106,107,105,122,125,141,108,140
29,26,124,123,107,106,125,105,108,122,141,142
29,27,124,107,123,106,125,108,105,126,141,109
29,28,107,108,124,125,106,109,123,126,92,91
29,29,108,107,125,124,109,106,126,92,91,123
29,30,108,107,125,124,109,106,126,92,91,123
29,31,108,107,125,124,109,106,126,123,92,91
29,32,124,107,125,108,123,106,141,142,109,126
29,33,124,107,125,108,123,106,109,142,126,141
29,34,108,109,107,125,124,92,110,93,126,106
29,35,108,107,109,92,124,125,93,110,126,106
29,36,124,107,123,106,141,91,125,108,122,105
29,37,124,123,107,106,141,91,122,125,142,105
29,38,124,107,123,125,141,108,142,106,91,92
29,39,124,107,108,125,142,92,123,106,141,91
29,40,124,107,108,125,92,123,91,106,142,141
29,41,107,124,108,92,91,106,125,123,141,142
29,42,107,92,108,124,91,106,125,123,93,109
29,43,107,92,108,91,124,106,93,125,109,123
29,44,107,106,91,124,123,92,108,105,141,125
29,45,106,123,105,107,124,122,91,121,90,141
29,46,106,105,123,107,122,121,90,91,124,104
29,47,106,105,123,107,90,122,121,91,124,104
29,48,106,105,123,107,90,122,91,121,124,104
29,49,106,105,123,107,122,90,91,121,124,104
29,50,106,105,123,107,122,91,90,121,124,104
29,51,106,105,123,107,122,90,91,121,124,104
29,52,106,105,123,107,90,122,91,121,124,104
29,53,106,105,107,123,90,91,122,121,124,104
29,54,106,105,123,107,122,90,91,121,124,104
29,55,106,105,107,123,91,90,122,121,124,104
30,0,122,105,121,104,123,106,103,120,107,124
30,1,105,104,122,121,106,103,123,120,107,88
30,2,105,104,122,121,106,103,123,120,107,88
30,3,122,105,121,104,106,123,120,103,107,89
30,4,121,105,104,122,106,120,123,103,107,89
30,5,121,105,122,104,106,120,123,107,103,124
30,6,121,122,105,106,104,123,120,107,124,140
30,7,121,122,105,123,106,120,104,137,140,136
30,8,121,122,105,123,106,120,104,140,137,136
30,9,122,121,105,123,106,104,120,140,107,124
30,10,122,105,121,106,123,104,120,140,124,107
30,11,122,106,105,121,123,104,120,140,107,124
30,12,122,105,106,121,123,104,120,140,107,124
30,13,105,106,122,123,121,104,107,140,124,120
30,14,105,106,123,104,122,107,121,89,90,124
30,15,105,106,107,123,104,122,89,90,124,88
30,16,105,106,107,104,123,122,89,90,124,88
30,17,106,105,107,123,104,122,124,89,90,108
30,18,106,105,107,123,104,124,89,122,90,108
30,19,106,105,107,123,104,124,89,122,90,108
30,20,106,105,123,107,124,122,104,108,125,89
30,21,123,106,105,124,122,107,140,141,104,121
30,22,123,106,124,105,122,107,141,140,104,125
30,23,123,124,106,105,122,107,141,140,125,104
30,24,123,124,106,107,105,122,125,141,108,142
30,25,124,123,106,107,105,125,108,122,141,142
30,26,124,107,123,106,125,108,105,122,141,126
30,27,124,107,125,123,106,108,126,105,109,141
30,28,107,124,108,125,106,123,126,109,91,105
30,29,107,108,125,124,109,106,126,123,92,91
30,30,108,107,125,124,109,106,126,123,92,91
30,31,107,108,125,124,106,126,109,123,91,92
30,32,124,107,125,108,123,106,142,141,126,109
30,33,124,107,125,108,123,142,106,141,126,109
30,34,107,108,124,125,109,123,106,126,92,142
30,35,107,108,124,125,109,106,92,123,91,126
30,36,124,107,123,106,108,125,91,141,92,142
30,37,124,107,123,106,141,91,125,108,122,105
30,38,124,107,123,108,125,106,141,91,92,142
30,39,107,124,108,92,125,91,106,123,142,109
30,40,107,108,92,124,91,125,106,109,123,93
30,41,107,108,92,91,124,106,93,125,109,123
30,42,92,107,108,91,93,124,106,109,125,123
30,43,92,108,107,91,93,109,106,124,125,76
30,44,107,92,91,108,106,124,93,125,109,123
30,45,106,107,91,123,105,124,122,90,92,121
30,46,106,105,107,123,91,122,90,121,124,104
30,47,106,105,107,123,91,122,90,121,124,104
30,48,106,105,107,123,91,122,90,121,124,104
30,49,106,107,91,105,123,90,122,92,121,124
30,50,106,91,107,105,123,90,122,92,124,121
30,51,106,91,107,105,123,90,92,122,121,124
30,52,106,107,91,105,123,90,122,124,121,92
30,53,106,105,107,91,123,122,90,121,124,104
30,54,106,105,107,123,91,122,90,121,124,104
30,55,106,105,107,123,91,122,90,121,124,104
31,0,122,105,104,121,123,103,106,120,107,102
31,1,104,105,122,121,103,106,123,120,88,89
31,2,104,105,122,121,103,106,123,120,88,107
31,3,104,105,121,122,103,106,123,120,88,107
31,4,104,105,121,122,103,106,120,123,107,88
31,5,121,104,105,122,120,106,103,123,107,119
31,6,121,105,122,104,120,106,123,103,107,119
31,7,121,122,105,104,123,106,120,140,103,137
31,8,122,121,105,123,106,104,120,140,124,139
