x,y,0,1,2,3,4,5,6,7,8,9
20,43,123,124,107,106,122,105,141,125,108,142
20,44,124,123,107,106,105,122,125,108,141,142
20,45,124,123,107,106,108,125,105,122,141,142
20,46,107,124,123,106,108,125,105,109,126,142
20,47,107,124,108,106,123,125,109,105,126,92
20,48,107,124,108,106,123,125,109,105,126,92
20,49,107,124,123,106,108,125,105,109,92,122
20,50,124,107,123,106,108,125,105,122,141,91
20,51,124,123,107,106,125,108,105,122,141,142
20,52,124,123,107,106,125,105,108,141,122,142
20,53,124,107,123,106,125,108,142,141,105,122
20,54,124,107,125,123,108,106,142,105,126,109
20,55,124,107,108,125,123,106,126,109,105,142
21,0,124,123,107,106,141,142,125,105,122,108
21,1,124,123,107,106,141,125,142,105,122,108
21,2,124,123,107,106,125,142,141,108,105,122
21,3,124,107,123,125,142,106,108,141,126,143
21,4,124,125,107,142,126,143,108,123,106,141
21,5,124,125,126,107,142,143,108,127,144,109
21,6,126,125,127,124,107,143,108,144,142,109
21,7,126,125,127,124,143,107,108,144,142,109
21,8,125,126,124,143,142,107,108,127,144,109
21,9,124,142,125,143,107,126,108,123,144,106
21,10,124,125,142,143,107,126,108,123,141,106
21,11,124,142,125,107,123,143,141,108,126,106
21,12,124,142,125,123,141,143,107,106,160,161
21,13,142,124,123,141,107,106,125,105,160,143
21,14,123,124,141,104,142,105,107,106,103,125
21,15,103,102,104,87,86,105,101,88,119,120
21,16,102,103,86,87,104,101,88,85,105,119
21,17,102,103,86,87,101,104,85,88,118,119
21,18,102,86,103,101,87,104,85,118,88,119
21,19,102,103,86,101,87,104,118,119,88,85
21,20,102,103,101,86,87,104,118,88,119,105
21,21,102,103,86,101,87,104,118,119,88,105
21,22,102,103,101,86,87,104,118,119,88,105
21,23,102,103,101,86,87,104,118,119,88,105
21,24,102,103,101,86,87,104,118,119,88,105
21,25,102,103,86,101,87,104,118,119,88,105
21,26,102,103,86,101,87,104,88,105,118,119
21,27,103,102,86,87,104,101,88,105,119,118
21,28,103,102,86,104,87,101,88,105,119,118
21,29,103,102,87,104,86,101,88,105,106,119
21,30,103,102,86,87,104,101,88,105,106,119
21,31,103,102,104,87,86,101,88,105,106,119
21,32,103,102,104,87,86,88,105,101,106,119
21,33,103,102,87,104,86,88,105,101,106,72
21,34,103,102,87,104,86,88,105,101,106,119
21,35,103,102,87,104,86,88,105,101,106,119
21,36,103,102,104,87,86,105,88,106,119,120
21,37,103,104,87,102,105,88,86,106,120,107
21,38,104,105,103,106,123,107,124,88,122,87
21,39,123,124,105,106,107,104,141,122,125,142
21,40,123,124,106,105,107,122,141,104,121,140
21,41,123,124,106,107,122,105,141,104,121,140
21,42,123,124,107,106,122,105,141,125,142,108
21,43,124,123,107,106,125,105,108,122,141,142
21,44,124,123,107,106,108,125,105,122,141,142
21,45,124,107,123,106,108,125,105,109,122,91
21,46,107,124,108,106,123,125,109,105,126,92
21,47,107,124,106,123,108,125,105,109,126,92
21,48,124,107,123,106,108,125,105,141,122,142
21,49,124,123,107,106,108,125,105,122,141,142
21,50,124,123,107,106,105,122,125,141,108,142
21,51,124,123,107,106,122,105,141,125,108,142
21,52,124,123,107,106,141,105,125,122,142,108
21,53,124,107,123,106,125,108,142,105,141,122
21,54,124,107,108,106,125,123,109,126,105,142
21,55,107,124,108,106,125,123,109,126,105,142
22,0,124,123,107,106,141,125,108,142,105,122
22,1,124,123,107,106,141,125,142,108,122,105
22,2,124,123,107,106,141,142,125,122,108,105
22,3,124,123,107,141,106,142,125,122,108,105
22,4,124,123,107,142,125,106,141,108,105,122
22,5,124,125,107,142,123,108,126,106,143,141
22,6,125,126,124,107,143,108,142,127,144,109
22,7,126,125,127,143,144,124,107,108,142,109
22,8,126,125,143,124,142,127,144,107,108,109
22,9,125,124,142,143,126,107,108,144,127,123
22,10,124,142,125,143,126,107,108,144,161,123
22,11,124,142,125,107,143,123,126,108,106,141
22,12,142,124,125,143,123,107,141,106,126,161
22,13,142,124,141,123,107,125,143,160,161,106
22,14,124,123,142,141,107,106,105,125,104,160
22,15,104,103,105,87,102,88,106,107,123,124
22,16,102,103,86,87,104,88,101,105,119,71
22,17,102,103,86,87,101,104,88,85,105,119
22,18,102,103,86,101,87,104,85,88,118,105
22,19,102,103,86,101,87,104,85,88,118,119
22,20,102,103,101,86,87,104,88,118,119,105
22,21,102,103,86,101,87,104,88,118,119,105
22,22,102,103,86,101,87,104,88,118,105,119
22,23,102,103,86,101,87,104,118,88,119,105
22,24,102,103,86,101,87,104,88,118,105,119
22,25,102,103,86,101,87,104,88,118,105,119
22,26,102,103,86,87,101,104,88,105,118,119
22,27,102,103,86,87,101,104,88,105,118,119
22,28,103,102,86,87,104,101,88,105,118,106
22,29,103,102,86,87,104,101,88,105,106,118
22,30,103,102,86,87,104,101,88,105,106,72
22,31,103,102,87,86,104,101,88,105,106,119
22,32,103,102,104,87,86,88,105,101,106,72
22,33,103,102,87,104,86,88,105,101,106,72
22,34,103,102,87,104,86,88,105,101,106,119
22,35,103,102,87,104,86,88,105,106,119,101
22,36,103,102,104,87,86,105,88,106,119,120
22,37,104,103,105,106,87,88,102,123,107,121
22,38,123,124,105,104,106,107,122,141,103,121
22,39,123,124,106,107,141,105,142,122,104,125
22,40,123,124,106,107,105,141,122,142,104,125
22,41,123,124,106,107,122,141,105,125,142,108
22,42,124,123,107,106,122,105,141,125,108,142
22,43,124,123,107,106,108,125,105,122,141,142
22,44,124,107,123,106,108,125,105,122,109,141
22,45,124,107,123,106,108,125,105,109,122,92
22,46,124,107,123,106,108,125,105,122,141,142
22,47,124,123,107,106,108,125,105,122,141,91
22,48,124,123,107,106,105,122,125,108,141,91
22,49,124,123,107,106,122,105,141,125,108,142
22,50,124,123,107,106,105,122,125,108,141,142
22,51,124,123,107,106,105,125,108,122,141,142
22,52,124,123,107,106,125,108,141,105,142,122
22,53,124,107,123,106,125,108,142,105,141,126
22,54,124,107,108,125,123,106,126,109,142,105
22,55,124,107,108,125,123,106,109,126,142,105
23,0,124,123,107,106,108,125,141,142,105,122
23,1,124,123,107,106,125,108,142,141,105,122
23,2,124,123,107,106,125,142,141,108,105,122
23,3,124,123,107,106,142,125,141,108,105,122
23,4,124,123,107,142,125,106,141,108,105,143
23,5,124,107,125,142,123,106,108,141,143,126
23,6,124,125,142,107,126,143,108,123,106,141
23,7,125,124,126,142,143,107,108,127,144,109
23,8,126,125,124,143,142,107,108,127,144,109
23,9,126,125,143,124,142,107,127,144,108,109
23,10,125,126,143,124,142,107,144,108,127,109
23,11,124,125,126,143,107,142,108,144,106,127
23,12,125,126,143,124,142,107,108,144,127,106
23,13,142,124,125,107,143,126,108,123,141,106
23,14,124,142,123,125,107,106,143,141,105,108
23,15,104,103,105,123,124,107,106,87,88,102
23,16,103,102,87,86,104,88,105,101,107,106
23,17,102,103,86,87,104,101,88,105,85,119
23,18,102,103,86,87,104,101,88,85,105,71
23,19,102,103,86,87,101,104,85,88,105,118
23,20,102,103,86,87,101,104,88,105,85,119
23,21,102,103,86,87,101,104,85,88,118,119
23,22,102,103,86,101,87,104,88,85,105,118
23,23,102,103,86,101,87,104,88,105,85,118
23,24,102,103,86,101,87,104,88,105,118,85
23,25,102,103,86,101,87,104,88,105,118,119
23,26,102,103,86,87,101,104,88,105,118,106
23,27,102,103,86,87,104,101,88,105,118,119
23,28,103,102,86,87,104,101,88,105,106,72
23,29,103,102,86,87,104,101,88,105,106,72
23,30,103,102,87,86,104,88,105,101,106,72
23,31,103,102,87,104,86,88,105,101,106,72
23,32,103,104,102,87,86,105,88,106,101,72
23,33,103,102,87,104,86,88,105,106,101,72
23,34,103,87,102,104,86,88,105,106,101,72
23,35,103,87,102,104,86,88,105,106,120,119
23,36,103,104,102,87,105,88,86,106,107,120
23,37,104,103,105,123,106,107,124,122,88,87
23,38,124,123,107,105,106,104,141,125,142,108
23,39,124,107,123,106,105,125,108,142,104,141
23,40,124,107,123,106,105,108,125,142,104,141
23,41,124,123,107,106,108,125,105,141,142,122
23,42,124,107,123,106,108,125,105,141,142,122
23,43,124,107,123,106,108,125,105,122,142,141
23,44,124,123,107,106,108,125,105,122,141,142
23,45,124,123,107,106,108,125,122,105,141,91
23,46,124,123,107,106,122,141,105,125,108,91
23,47,123,124,107,106,122,141,105,125,108,91
23,48,123,124,107,106,122,141,105,125,142,108
23,49,124,123,107,106,125,105,108,122,141,142
23,50,124,107,123,106,108,125,105,109,122,142
23,51,124,107,123,108,106,125,109,105,126,142
23,52,124,107,123,108,106,125,109,142,126,141
23,53,124,107,123,106,125,108,142,141,105,109
23,54,124,107,123,125,106,108,142,141,105,126
23,55,124,107,123,125,108,106,142,141,109,126
24,0,124,107,123,106,108,125,141,142,105,122
24,1,124,107,123,108,106,125,142,141,109,105
24,2,124,107,123,108,125,106,142,141,109,126
24,3,124,107,123,125,108,106,142,141,126,109
24,4,124,107,125,123,142,108,106,141,126,143
24,5,124,107,125,142,123,108,106,141,126,143
24,6,124,125,142,107,123,141,108,106,143,126
24,7,124,142,125,107,143,126,123,108,141,106
24,8,125,124,126,142,143,107,108,144,127,109
24,9,126,125,143,124,142,144,107,127,108,109
24,10,126,125,143,144,142,124,127,107,108,162
24,11,126,125,143,124,107,142,108,144,127,109
24,12,126,125,143,124,107,108,142,144,127,106
24,13,124,125,107,126,142,143,108,144,123,106
24,14,124,142,107,123,125,143,106,141,126,108
24,15,124,107,123,104,105,106,142,108,125,141
24,16,104,103,105,87,102,107,106,88,124,108
24,17,103,87,102,104,86,88,105,106,107,72
24,18,102,103,86,87,104,88,105,101,71,85
24,19,102,103,87,86,104,101,88,105,85,119
24,20,102,103,87,86,104,101,88,105,85,71
24,21,102,103,87,86,104,101,88,105,85,119
24,22,102,103,86,87,101,104,85,88,105,71
24,23,102,86,103,101,87,104,85,88,105,118
24,24,102,86,103,101,87,104,85,88,105,118
24,25,102,86,103,101,87,104,85,88,105,71
24,26,102,86,103,87,101,104,88,105,85,71
24,27,102,103,86,87,104,101,88,105,85,106
24,28,103,102,86,87,104,88,101,105,106,72
24,29,103,102,87,86,104,88,101,105,106,85
24,30,103,102,87,86,104,88,105,101,106,72
24,31,103,87,104,102,86,88,105,106,72,107
24,32,103,104,87,105,102,88,86,106,107,123
24,33,103,87,104,102,86,88,105,106,72,107
24,34,103,87,104,102,86,88,105,106,107,72
24,35,103,104,87,102,105,88,86,106,107,123
24,36,103,104,87,105,102,88,106,107,86,123
24,37,104,105,106,103,123,107,124,88,87,122
24,38,124,123,107,106,105,142,125,141,108,104
24,39,124,107,123,125,106,108,142,105,141,126
24,40,107,124,108,123,106,125,105,126,142,109
24,41,124,107,123,108,106,125,105,142,109,126
24,42,124,107,123,106,108,125,105,142,141,109
24,43,124,107,123,106,108,125,105,122,141,142
24,44,124,123,107,106,108,125,122,105,141,142
24,45,123,124,107,106,122,105,141,91,108,125
24,46,123,124,106,107,122,141,105,91,125,121
24,47,123,124,107,106,122,105,141,125,108,91
24,48,124,123,107,106,105,125,141,122,108,142
24,49,124,107,123,106,108,125,105,142,109,141
24,50,107,124,108,106,123,125,109,126,105,110
24,51,107,124,108,106,123,125,109,105,126,110
24,52,107,124,108,106,125,123,109,126,105,142
24,53,124,107,123,125,106,108,142,141,105,126
24,54,124,107,123,125,106,108,142,141,105,126
24,55,124,123,107,125,142,106,108,141,126,105
25,0,123,124,107,106,141,122,105,108,125,142
25,1,124,123,107,106,108,125,141,142,122,105
25,2,124,107,123,106,108,125,142,141,105,109
25,3,124,107,108,123,125,106,109,142,126,141
25,4,124,107,108,125,123,106,126,109,142,143
25,5,124,107,125,108,142,123,126,106,109,143
25,6,124,125,107,142,108,123,126,143,106,141
25,7,124,125,142,107,143,123,126,108,106,141
25,8,124,125,142,143,126,107,108,123,106,144
25,9,125,126,143,124,142,107,144,108,127,162
25,10,126,125,143,144,124,127,142,107,108,162
25,11,126,125,143,144,127,107,124,108,142,145
25,12,126,125,127,143,144,107,124,108,142,145
25,13,126,125,107,124,143,108,144,106,127,142
25,14,126,125,124,107,143,108,142,144,106,127
25,15,124,107,123,125,108,106,142,105,104,126
25,16,104,105,107,106,124,123,103,108,125,88
25,17,103,87,104,88,105,102,86,106,107,72
25,18,103,87,102,86,104,88,105,71,72,106
25,19,103,102,87,86,104,105,88,101,106,71
25,20,103,104,102,87,105,86,88,106,107,101
25,21,103,102,104,87,86,105,88,101,106,107
25,22,103,102,86,87,104,88,105,101,71,85
25,23,102,103,86,87,101,104,85,88,105,119
25,24,103,102,86,104,87,105,88,101,85,106
25,25,86,102,103,87,104,85,101,88,105,106
25,26,103,102,87,104,86,105,88,71,106,101
25,27,103,102,86,87,104,88,101,105,85,106
25,28,103,104,87,102,86,105,88,106,107,71
25,29,103,102,86,87,104,88,105,101,106,85
25,30,103,104,87,102,86,88,105,106,72,71
25,31,103,104,87,102,105,88,86,106,107,123
25,32,104,105,103,106,107,88,87,123,124,102
25,33,103,104,87,105,88,102,106,86,107,89
25,34,103,104,87,102,88,105,86,106,107,72
25,35,103,104,87,88,105,102,86,106,107,89
25,36,104,103,105,87,88,106,107,102,86,124
25,37,105,104,106,107,123,124,103,88,87,125
25,38,124,123,107,106,105,104,125,108,141,142
25,39,124,107,123,106,125,108,105,142,141,126
25,40,124,107,123,125,108,106,142,105,126,109
25,41,124,107,123,106,108,125,105,142,141,126
25,42,124,107,123,106,108,125,142,141,105,109
25,43,124,123,107,106,108,125,122,105,141,142
25,44,123,124,107,106,122,105,141,125,108,91
25,45,123,124,107,106,122,105,141,125,108,91
25,46,123,124,107,106,105,122,141,125,108,142
25,47,124,123,107,106,125,108,105,122,141,142
25,48,124,107,123,106,108,125,142,105,141,109
25,49,124,107,108,123,106,125,109,142,126,105
25,50,124,107,123,106,108,125,109,142,141,105
25,51,124,107,123,106,108,125,105,142,141,109
25,52,124,123,107,106,125,108,141,142,105,122
25,53,124,123,107,106,125,108,141,142,105,122
25,54,124,123,107,106,125,141,142,108,105,122
25,55,124,123,107,106,125,141,142,108,105,122
26,0,123,124,106,107,141,122,105,91,140,125
26,1,124,123,107,106,141,105,125,122,108,91
26,2,124,123,107,106,125,108,141,142,105,122
26,3,107,124,108,123,125,106,109,142,126,141
26,4,107,124,108,125,106,109,123,126,142,127
26,5,124,107,108,125,109,126,106,123,142,127
26,6,124,107,125,108,142,126,123,106,143,109
26,7,124,142,125,107,143,126,108,123,141,106
26,8,124,142,125,107,143,126,108,123,141,106
26,9,124,142,125,143,126,107,108,123,144,106
26,10,126,125,143,142,124,107,144,108,127,162
26,11,126,143,125,144,127,107,124,108,142,162
26,12,126,127,125,144,143,107,108,124,109,145
26,13,126,125,107,108,143,124,127,144,109,142
26,14,126,125,107,124,108,143,144,127,106,142
26,15,124,107,125,108,126,106,123,142,143,105
26,16,107,124,106,105,108,123,125,104,126,109
26,17,104,105,106,103,87,88,107,124,108,123
26,18,104,103,87,105,102,86,106,107,88,71
26,19,104,103,87,105,102,86,88,106,107,71
26,20,104,103,105,87,107,106,102,88,124,123
26,21,104,103,105,102,87,107,123,106,124,88
26,22,104,103,105,102,87,106,107,88,123,86
26,23,104,103,105,87,102,88,106,86,107,123
26,24,104,103,87,105,102,88,86,106,123,107
26,25,104,103,87,105,102,88,86,106,123,107
26,26,104,103,87,105,102,86,88,106,123,71
26,27,104,103,87,105,88,102,86,106,123,107
26,28,104,103,87,105,88,102,86,106,123,124
26,29,104,103,105,87,88,102,106,123,86,107
26,30,104,103,105,87,123,88,106,102,124,107
26,31,104,105,103,106,123,107,87,88,124,102
26,32,105,107,124,106,104,123,108,125,103,122
26,33,104,105,103,88,87,106,107,123,124,108
26,34,104,103,87,105,88,102,106,107,86,123
26,35,104,103,105,87,88,106,107,102,123,86
26,36,104,103,105,106,87,107,88,123,124,102
26,37,105,123,124,106,107,104,125,103,122,108
26,38,124,123,107,106,105,125,141,108,142,104
26,39,124,123,107,106,142,125,141,108,105,104
26,40,124,107,123,106,125,108,142,105,141,126
26,41,124,107,123,106,125,108,142,141,105,122
26,42,124,123,107,106,125,108,141,142,105,122
26,43,124,123,107,106,125,122,141,108,105,142
26,44,123,124,107,106,122,105,141,125,108,91
26,45,123,124,107,106,122,141,105,125,108,142
26,46,124,123,107,106,105,125,141,122,108,142
26,47,124,107,123,106,108,125,105,141,142,122
26,48,124,107,123,106,108,125,142,105,141,109
26,49,124,107,123,106,125,108,142,141,105,109
26,50,124,123,107,106,125,141,108,105,142,122
26,51,124,123,106,107,141,122,105,125,142,108
26,52,124,123,106,107,141,122,105,125,142,91
26,53,124,123,106,107,141,122,105,125,142,108
26,54,124,123,107,106,125,141,142,108,105,122
26,55,124,107,123,106,125,142,108,141,105,126
27,0,123,106,124,107,122,105,141,91,121,140
27,1,123,124,106,107,122,141,105,91,121,140
27,2,123,124,106,107,105,141,122,91,125,108
27,3,124,123,107,106,125,108,141,105,142,122
27,4,124,107,108,125,106,123,142,109,126,141
27,5,124,107,108,125,106,123,126,109,142,141
27,6,124,107,125,108,142,123,106,126,109,143
27,7,124,125,107,142,108,123,126,143,106,141
27,8,124,125,142,107,143,126,108,123,106,141
27,9,124,125,142,107,143,126,108,123,106,141
27,10,125,126,143,124,142,107,144,108,127,162
27,11,126,125,143,127,144,124,107,142,108,109
27,12,126,125,127,143,144,107,124,108,142,109
27,13,126,125,107,108,124,127,143,144,106,109
27,14,126,125,107,124,108,127,143,106,144,109
27,15,107,124,125,108,126,106,105,123,109,143
27,16,107,124,108,125,106,126,105,123,109,104
27,17,104,107,105,106,108,124,125,103,123,109
27,18,104,105,103,87,107,106,88,71,108,72
27,19,104,105,87,103,106,107,88,108,71,72
27,20,104,105,107,106,103,124,108,87,123,125
27,21,105,104,107,106,124,123,103,108,125,87
27,22,107,105,124,123,104,106,108,103,122,125
27,23,107,124,123,106,105,104,108,125,122,141
27,24,123,107,106,124,105,104,108,125,122,91
27,25,123,105,106,107,124,104,108,125,122,103
27,26,105,106,107,104,123,124,122,108,103,125
27,27,105,106,104,107,123,124,103,108,125,88
27,28,105,104,106,107,123,124,103,125,108,122
27,29,105,107,106,124,104,123,108,125,103,122
27,30,124,107,123,106,105,108,125,104,142,141
27,31,124,107,123,106,105,125,104,108,142,141
27,32,124,107,123,106,105,108,125,104,142,141
27,33,104,105,106,107,124,123,103,88,108,125
27,34,104,103,105,87,88,107,106,102,108,124
27,35,104,103,105,87,88,106,107,102,108,123
27,36,104,105,103,107,106,87,88,124,108,125
27,37,107,124,106,105,123,104,125,108,142,141
27,38,124,107,123,106,125,105,108,142,141,104
27,39,124,107,123,106,125,142,108,141,105,126
27,40,124,107,123,125,106,142,108,141,105,126
27,41,124,123,107,106,125,142,108,141,105,122
27,42,124,123,107,106,125,141,142,108,105,122
27,43,124,123,107,106,125,108,141,105,122,142
27,44,124,123,107,106,108,125,105,141,122,142
27,45,124,123,107,106,108,125,105,141,122,142
27,46,124,123,107,106,125,108,141,142,122,105
27,47,124,123,107,106,125,108,141,142,105,122
27,48,124,123,107,106,125,141,108,105,142,122
27,49,124,123,107,106,141,125,108,105,142,122
27,50,124,123,107,106,141,105,122,125,142,108
27,51,124,123,106,107,141,105,122,142,125,108
27,52,124,123,106,107,141,105,122,142,125,91
27,53,124,123,106,107,141,125,105,142,122,108
27,54,124,107,123,106,125,142,141,108,105,122
27,55,124,107,123,125,106,142,108,141,126,105
28,0,123,106,124,107,122,105,91,141,121,140
28,1,123,106,124,107,122,105,141,91,121,140
28,2,123,106,124,107,122,141,105,91,121,140
28,3,124,123,106,107,141,105,122,125,91,108
28,4,124,107,123,106,125,108,141,142,105,122
28,5,124,107,123,125,108,106,142,141,126,109
28,6,124,107,125,123,108,106,142,141,126,109
28,7,124,107,125,142,108,123,106,126,141,143
28,8,124,125,142,107,108,126,143,123,106,141
28,9,124,125,142,126,107,143,108,123,106,109
28,10,125,126,124,143,142,107,108,127,144,109
28,11,126,125,124,143,107,108,142,127,144,109
28,12,126,125,124,107,108,143,127,142,109,144
28,13,125,126,107,124,108,143,127,109,142,106
28,14,126,125,107,108,124,109,127,143,106,142
28,15,107,108,125,126,124,109,106,127,105,123
28,16,107,108,125,124,126,109,106,105,123,127
28,17,107,105,108,106,104,124,125,109,123,126
28,18,107,105,104,108,106,125,124,109,91,103
28,19,107,104,105,106,108,124,125,103,109,123
28,20,107,106,105,108,104,124,125,109,91,123
28,21,107,124,108,106,105,104,123,109,125,92
28,22,107,124,106,108,123,105,125,109,91,92
28,23,124,107,123,106,108,125,105,109,142,141
28,24,124,107,123,106,108,125,105,142,141,109
28,25,124,107,123,106,108,125,105,141,142,122
28,26,107,124,123,108,106,125,105,109,142,141
28,27,107,124,108,123,106,125,105,109,142,126
28,28,107,124,108,106,123,125,109,105,126,142
28,29,124,107,123,108,125,106,105,142,109,126
28,30,124,107,123,108,125,106,142,105,141,126
28,31,124,107,123,125,106,142,108,141,105,126
28,32,124,107,123,106,108,125,105,142,141,126
28,33,105,104,107,106,124,123,108,88,125,103
28,34,104,105,103,107,106,87,88,108,125,124
28,35,104,105,106,107,103,87,88,108,124,123
28,36,104,105,107,106,103,124,108,88,87,123
28,37,124,107,123,106,105,125,108,104,142,141
28,38,124,107,123,106,125,108,142,105,141,126
28,39,124,123,107,142,125,106,141,108,105,126
28,40,124,123,107,106,125,142,108,141,105,122
28,41,124,123,107,106,125,142,141,108,105,122
28,42,124,123,107,106,125,142,141,108,105,122
28,43,124,123,107,106,125,108,142,141,105,122
28,44,124,107,123,106,125,108,142,141,105,122
28,45,124,123,107,106,125,108,141,105,142,122
28,46,124,123,107,106,141,125,122,105,108,142
28,47,124,123,106,107,141,122,105,125,142,108
28,48,124,123,106,107,141,122,105,125,142,91
28,49,124,123,106,107,141,122,105,125,142,91
28,50,124,123,107,106,141,125,142,105,122,108
28,51,124,123,107,106,141,125,142,108,105,122
28,52,124,123,107,106,141,125,142,105,122,108
28,53,124,123,107,106,141,125,142,108,105,122
28,54,124,107,123,106,125,142,108,141,105,126
28,55,124,107,123,125,106,142,108,141,126,105
29,0,123,106,124,107,122,105,141,91,121,140
29,1,123,106,124,107,122,105,141,91,121,140
29,2,123,106,124,107,122,105,141,91,121,140
29,3,123,124,106,107,141,122,105,91,121,140
29,4,124,123,106,107,141,105,125,122,142,108
29,5,124,123,107,106,141,125,108,142,105,122
29,6,124,107,123,106,125,141,142,108,105,122
29,7,124,107,125,123,142,106,108,141,126,143
29,8,124,125,107,142,108,126,106,123,143,141
29,9,124,125,107,126,108,142,143,106,109,123
29,10,125,126,124,107,108,127,142,143,109,144
29,11,125,126,124,107,108,127,143,142,109,106
29,12,125,124,126,107,108,142,143,127,109,106
29,13,125,107,124,126,108,142,143,109,127,106
29,14,125,126,107,108,124,127,109,143,106,142
29,15,125,107,108,126,124,109,106,127,105,143
29,16,107,108,125,126,124,109,106,127,105,123
29,17,107,108,124,125,106,126,109,105,123,104
29,18,107,124,106,108,125,105,123,109,104,126
29,19,107,124,108,125,106,105,123,109,126,104
29,20,107,108,124,106,125,105,109,123,126,91
29,21,107,108,124,109,125,106,123,126,105,92
29,22,107,108,124,109,106,125,123,126,105,92
29,23,107,124,108,125,109,106,123,126,92,105
29,24,107,108,124,125,109,106,123,126,142,91
29,25,107,124,108,125,123,106,109,126,142,92
29,26,107,124,108,125,109,106,123,126,142,110
29,27,107,124,108,125,109,106,123,126,142,127
29,28,107,108,124,125,109,106,126,123,142,127
29,29,124,107,108,125,106,123,126,109,142,105
29,30,124,107,108,125,126,109,106,123,142,143
29,31,124,107,125,108,123,106,126,142,109,143
29,32,107,124,108,125,106,126,123,109,142,105
29,33,107,108,106,124,105,125,109,123,126,104
29,34,105,107,104,106,108,125,109,124,88,103
29,35,105,107,104,106,108,125,109,124,88,126
29,36,107,105,104,106,108,125,124,126,109,123
29,37,124,107,106,105,123,125,108,104,142,126
29,38,124,107,123,106,125,142,108,105,141,126
29,39,124,123,107,142,125,106,141,108,105,143
29,40,124,123,107,142,125,106,141,108,105,122
29,41,124,123,107,106,125,142,141,108,105,122
29,42,124,123,107,106,125,142,108,141,105,122
29,43,124,107,123,106,125,108,142,141,105,122
29,44,124,123,107,106,125,108,142,141,105,122
29,45,124,123,107,106,125,141,108,122,105,142
29,46,123,124,106,107,122,141,105,125,91,142
29,47,123,124,106,107,122,141,105,140,91,121
29,48,123,124,106,107,141,105,122,142,125,140
29,49,124,123,107,106,141,142,125,105,122,108
29,50,124,123,107,106,141,125,142,108,105,122
29,51,124,107,123,106,141,125,142,108,105,122
29,52,124,123,107,106,141,142,125,105,108,122
29,53,124,123,107,106,141,125,142,108,105,122
29,54,124,107,123,125,106,142,108,141,105,126
29,55,124,107,125,123,106,108,142,141,126,105
30,0,123,106,124,107,105,122,141,91,121,104
30,1,123,106,124,107,122,105,141,121,91,140
30,2,123,106,124,107,122,105,141,91,121,140
30,3,123,124,106,107,141,122,105,91,121,140
30,4,124,123,106,107,141,105,122,125,142,91
30,5,124,123,107,106,141,125,142,108,105,122
30,6,124,123,107,106,141,125,142,105,108,122
30,7,124,123,107,106,125,141,142,108,105,122
30,8,124,107,123,125,106,142,108,141,126,105
30,9,124,107,125,108,142,126,106,123,109,143
30,10,125,124,107,108,126,142,109,143,106,127
30,11,125,124,107,126,108,142,109,143,127,106
30,12,125,124,107,108,126,142,109,106,143,127
30,13,124,125,107,108,126,142,109,143,106,127
30,14,125,126,107,108,124,109,127,143,106,142
30,15,108,107,126,125,124,109,127,106,143,142
30,16,108,107,125,126,124,109,106,127,142,143
30,17,107,124,108,125,109,126,106,123,142,127
30,18,107,124,108,125,106,123,109,126,142,105
30,19,124,107,108,125,123,106,109,126,142,105
30,20,107,108,124,125,109,106,126,123,127,142
30,21,107,108,124,109,125,106,126,123,110,127
30,22,108,107,109,124,125,106,126,110,127,123
30,23,108,107,109,124,125,126,106,110,127,123
30,24,108,107,109,124,125,126,106,123,110,127
30,25,107,108,124,109,125,126,106,123,127,110
30,26,108,107,124,109,125,126,106,123,127,110
30,27,107,108,124,125,109,126,106,123,127,142
30,28,107,124,108,125,109,126,106,123,142,127
30,29,107,124,108,125,126,109,106,123,142,127
30,30,107,124,108,125,126,109,106,142,127,123
30,31,107,124,108,125,126,109,142,106,123,143
30,32,107,124,108,125,126,109,106,142,123,143
30,33,107,108,124,125,106,126,109,105,123,127
30,34,108,107,109,125,106,105,126,124,104,127
30,35,107,108,105,106,104,109,125,124,126,127
30,36,107,108,125,106,105,124,126,109,104,123
30,37,107,124,108,125,106,123,105,126,142,109
30,38,124,107,123,125,106,142,108,141,105,126
30,39,124,123,107,142,125,141,106,108,105,143
30,40,124,123,107,142,141,106,125,108,105,122
30,41,124,123,107,142,125,141,106,108,105,122
30,42,124,123,107,106,125,142,141,108,105,122
30,43,124,123,107,106,125,108,141,142,105,122
30,44,124,123,107,106,141,125,108,142,122,105
30,45,123,124,106,107,141,122,105,125,142,91
30,46,123,124,106,107,122,141,105,121,91,140
30,47,123,124,106,107,141,122,105,140,121,142
30,48,124,123,106,107,141,105,122,125,142,108
30,49,124,123,107,106,125,141,142,108,105,122
30,50,124,107,123,125,106,142,141,108,105,126
30,51,124,107,123,106,125,142,141,108,105,122
30,52,124,123,107,106,141,142,125,105,108,122
30,53,124,123,107,106,141,125,142,108,105,122
30,54,124,107,125,123,106,108,142,141,105,126
30,55,124,107,125,108,123,106,142,126,141,109
31,0,123,124,106,107,105,122,141,91,121,125
31,1,106,123,124,107,105,122,141,91,121,125
31,2,106,123,124,107,105,122,141,91,121,125
31,3,123,124,106,107,141,122,105,91,125,121
31,4,124,123,106,107,141,105,125,122,108,142
31,5,124,123,107,106,141,125,108,105,142,122
31,6,124,123,107,106,125,141,108,105,142,122
31,7,124,123,107,106,141,125,142,108,105,122
31,8,124,107,123,106,125,142,141,108,105,126
