x,y,0,1,2,3,4,5,6,7,8,9
20,43,124,125,142,107,108,141,123,143,106,126
20,44,124,142,125,107,141,108,123,143,160,126
20,45,124,142,125,107,141,123,108,106,160,143
20,46,124,142,141,123,125,107,106,160,108,143
20,47,124,142,141,123,107,125,160,106,108,91
20,48,124,142,141,123,107,125,160,106,108,161
20,49,124,142,141,123,107,125,160,106,108,161
20,50,124,142,141,123,125,107,160,106,108,161
20,51,124,142,141,123,125,107,160,106,108,161
20,52,124,142,141,125,107,123,160,108,106,161
20,53,124,142,125,107,141,123,108,106,143,160
20,54,124,125,107,142,108,123,106,141,126,143
20,55,124,125,142,107,108,123,126,143,141,106
21,0,124,123,107,106,105,125,122,141,142,108
21,1,124,123,107,106,105,122,125,108,104,141
21,2,124,123,107,106,105,125,122,108,142,104
21,3,124,123,107,106,125,122,105,108,142,141
21,4,124,123,107,106,125,122,105,141,142,108
21,5,123,124,106,107,122,105,125,141,142,108
21,6,123,124,106,107,122,105,125,141,121,108
21,7,123,124,106,122,107,105,125,141,121,140
21,8,123,124,122,106,107,105,121,125,141,104
21,9,123,122,124,106,105,121,107,141,104,140
21,10,123,122,124,121,105,106,107,141,140,104
21,11,123,122,124,105,106,121,107,104,141,125
21,12,123,124,122,105,106,107,125,104,121,141
21,13,105,123,106,122,104,124,107,121,125,108
21,14,105,106,104,123,122,107,124,89,121,88
21,15,105,106,104,122,123,107,89,124,90,121
21,16,105,106,104,107,122,89,123,90,88,121
21,17,105,106,104,107,123,122,89,90,124,88
21,18,105,106,107,104,89,123,122,90,124,88
21,19,105,106,107,104,89,123,90,122,88,124
21,20,105,106,104,89,107,90,88,123,122,91
21,21,105,106,104,107,89,88,90,123,122,91
21,22,105,106,104,107,89,88,123,122,90,91
21,23,106,105,123,122,107,124,104,121,89,90
21,24,123,106,122,105,124,121,107,141,104,140
21,25,123,106,124,122,105,121,107,141,140,104
21,26,123,124,106,122,105,107,141,121,140,142
21,27,124,123,106,107,105,122,125,121,141,104
21,28,124,123,107,125,106,105,142,122,104,108
21,29,124,125,107,123,106,105,108,142,104,126
21,30,124,107,125,123,106,105,108,142,126,104
21,31,124,107,106,123,125,105,108,122,104,142
21,32,107,124,106,123,125,105,108,122,126,109
21,33,107,106,108,124,125,109,105,123,126,91
21,34,107,108,106,124,109,125,123,105,91,92
21,35,107,106,108,124,123,109,125,105,92,91
21,36,107,124,106,108,123,125,105,109,142,91
21,37,124,107,123,125,106,108,142,141,105,126
21,38,124,125,107,142,108,123,106,141,143,126
21,39,124,142,125,143,107,108,126,161,123,141
21,40,142,143,125,124,161,160,126,107,108,141
21,41,142,143,161,125,124,160,126,141,162,107
21,42,142,143,161,125,124,160,126,141,162,108
21,43,142,143,161,125,124,126,160,162,141,108
21,44,142,143,125,161,124,126,160,141,108,107
21,45,142,124,125,141,161,160,143,123,107,108
21,46,142,124,141,160,125,123,107,161,143,106
21,47,142,124,141,160,123,125,107,106,161,159
21,48,142,124,141,160,123,125,107,161,106,143
21,49,142,124,141,160,123,161,125,107,106,143
21,50,142,160,141,124,161,123,125,179,107,143
21,51,142,160,141,124,161,179,123,125,178,143
21,52,142,160,161,141,124,179,125,123,143,178
21,53,142,160,161,179,141,124,125,143,178,123
21,54,142,161,124,160,141,125,179,143,123,107
21,55,142,124,141,160,161,123,125,179,143,107
22,0,124,123,106,107,105,122,141,125,91,121
22,1,124,123,106,107,105,122,125,141,91,108
22,2,124,123,107,106,125,105,122,141,142,108
22,3,124,123,107,106,125,142,105,122,141,108
22,4,124,123,107,106,125,122,105,141,142,108
22,5,123,124,106,122,107,105,141,125,121,142
22,6,123,124,106,122,107,105,141,121,140,125
22,7,123,106,122,124,105,107,121,141,140,104
22,8,123,122,106,124,105,121,107,141,140,104
22,9,123,122,105,106,121,124,107,104,141,140
22,10,123,122,106,121,105,124,107,141,104,140
22,11,123,122,124,106,105,121,107,141,104,140
22,12,123,124,122,106,105,107,104,125,141,121
22,13,123,124,122,105,106,104,107,125,142,141
22,14,123,105,122,106,124,104,107,121,140,141
22,15,105,106,123,122,104,124,107,121,89,90
22,16,105,106,104,123,122,107,89,124,121,88
22,17,105,106,107,123,104,122,89,124,90,88
22,18,105,106,107,123,104,122,89,124,90,88
22,19,105,106,107,123,104,122,124,89,90,108
22,20,105,106,104,107,89,123,122,90,88,124
22,21,105,106,104,107,123,89,122,88,90,124
22,22,105,106,104,107,89,123,88,122,90,124
22,23,106,123,105,124,107,122,104,125,141,142
22,24,123,124,106,122,105,141,107,142,121,125
22,25,123,124,106,122,105,141,107,121,140,142
22,26,123,124,106,122,141,107,105,142,121,125
22,27,124,123,106,107,142,125,141,105,122,104
22,28,124,125,142,123,107,106,143,141,105,126
22,29,124,125,123,107,142,106,143,108,126,105
22,30,124,125,123,107,142,106,108,141,105,126
22,31,124,123,107,106,125,142,105,141,122,108
22,32,124,123,106,107,105,125,141,122,142,108
22,33,124,123,106,107,105,141,125,122,142,108
22,34,124,123,107,106,125,105,141,122,108,142
22,35,124,107,123,106,125,108,141,105,122,142
22,36,124,123,107,106,125,141,142,108,105,122
22,37,124,142,123,125,107,141,108,106,143,160
22,38,124,142,125,141,123,107,143,160,108,161
22,39,142,124,125,143,161,141,160,123,107,108
22,40,142,161,143,125,124,160,162,126,141,180
22,41,143,161,142,162,144,125,126,180,124,160
22,42,143,142,161,144,162,125,126,124,180,127
22,43,143,142,144,161,126,125,162,127,124,145
22,44,143,142,126,125,161,144,127,162,124,109
22,45,142,143,125,124,161,141,160,126,108,144
22,46,142,124,141,160,125,161,123,143,107,179
22,47,142,141,124,160,123,125,161,107,159,106
22,48,142,160,141,124,161,123,125,179,143,107
22,49,142,160,141,161,124,179,123,125,143,178
22,50,160,142,161,141,179,124,178,143,123,125
22,51,160,142,161,179,141,124,178,180,143,123
22,52,161,179,160,142,180,141,178,124,143,198
22,53,161,179,160,142,180,141,178,124,198,143
22,54,161,142,160,179,141,180,124,143,178,125
22,55,142,160,161,179,141,124,143,123,125,178
23,0,106,123,124,105,107,122,121,91,141,90
23,1,106,123,124,107,105,122,121,91,141,90
23,2,106,123,124,107,105,122,141,91,121,125
23,3,123,124,106,107,105,122,141,125,142,121
23,4,123,124,106,107,122,141,105,125,142,140
23,5,123,124,106,122,107,141,105,121,140,125
23,6,123,124,106,122,107,105,141,125,121,142
23,7,123,106,122,124,105,121,107,141,140,104
23,8,106,123,122,105,121,124,107,140,141,104
23,9,106,123,122,105,121,124,107,140,104,141
23,10,106,123,122,105,121,124,107,140,141,104
23,11,123,106,122,105,124,121,107,141,140,104
23,12,123,124,106,105,122,107,141,104,121,125
23,13,123,124,122,105,106,107,141,104,121,125
23,14,123,122,105,124,106,121,140,141,104,107
23,15,123,122,105,106,124,121,140,104,141,107
23,16,123,105,106,122,124,104,107,121,125,89
23,17,105,106,104,123,122,107,124,89,88,90
23,18,105,106,123,104,107,122,124,89,88,90
23,19,105,106,123,107,104,124,122,89,90,88
23,20,105,106,123,107,104,124,122,89,90,88
23,21,105,106,123,107,104,124,122,89,88,125
23,22,105,106,123,107,124,104,122,125,89,108
23,23,123,124,106,105,107,122,125,104,142,141
23,24,123,124,141,142,106,122,105,107,125,140
23,25,123,124,141,122,106,142,105,107,140,125
23,26,123,124,106,141,122,107,105,142,125,121
23,27,124,123,106,141,107,122,142,105,125,140
23,28,124,123,107,106,125,142,141,122,105,108
23,29,124,123,107,125,106,142,141,122,105,108
23,30,124,123,106,107,125,141,122,142,105,108
23,31,124,123,106,107,122,105,141,125,142,121
23,32,123,124,106,107,105,122,141,125,142,121
23,33,123,106,124,107,141,105,122,140,91,121
23,34,123,106,124,107,105,141,122,140,91,121
23,35,123,124,106,107,105,141,122,125,142,91
23,36,124,107,106,123,125,108,141,105,142,122
23,37,124,125,107,108,142,123,106,141,126,109
23,38,124,142,125,107,123,141,143,108,160,106
23,39,142,124,125,143,161,141,160,123,107,126
23,40,142,143,161,125,124,162,160,126,141,180
23,41,143,142,161,162,144,125,126,124,180,160
23,42,143,142,125,126,161,144,124,162,127,108
23,43,143,142,125,126,124,144,127,161,109,108
23,44,142,125,143,126,124,109,144,108,127,161
23,45,142,124,125,143,141,126,108,107,123,160
23,46,142,124,141,125,123,160,107,161,143,108
23,47,124,142,141,160,123,125,107,161,159,106
23,48,142,141,124,160,123,161,125,179,107,143
23,49,142,160,141,124,161,179,123,125,143,178
23,50,142,160,161,141,179,124,123,143,178,125
23,51,160,161,142,179,141,124,180,178,143,123
23,52,161,179,160,142,180,141,124,143,178,198
23,53,161,179,160,142,180,141,124,143,178,198
23,54,142,161,160,179,141,124,180,143,125,123
23,55,142,124,161,160,141,179,123,125,143,180
24,0,106,123,105,124,107,122,121,141,90,91
24,1,106,123,105,124,107,122,121,90,91,141
24,2,106,123,105,124,107,122,121,90,91,141
24,3,106,123,124,105,122,107,121,141,140,91
24,4,123,106,124,122,107,105,141,121,140,91
24,5,123,124,106,107,122,105,141,125,121,142
24,6,124,107,123,106,125,105,108,126,142,109
24,7,123,106,105,124,107,122,125,104,121,108
24,8,106,123,105,122,121,124,107,104,140,141
24,9,106,123,122,105,121,124,107,140,104,90
24,10,106,123,105,122,121,124,107,140,90,104
24,11,106,123,105,122,124,107,121,141,140,104
24,12,123,124,106,122,105,107,141,104,121,125
24,13,123,124,122,106,105,141,107,140,121,104
24,14,123,122,106,124,105,140,121,141,139,107
24,15,123,122,124,106,105,140,121,141,107,139
24,16,123,122,124,105,106,107,104,121,141,140
24,17,123,105,124,106,122,104,107,125,141,142
24,18,123,124,105,106,107,122,104,125,142,141
24,19,123,124,106,105,107,122,125,142,141,104
24,20,124,123,106,105,107,122,125,142,104,141
24,21,124,123,106,105,107,125,142,122,141,104
24,22,124,123,142,106,107,141,125,105,122,104
24,23,124,123,142,141,125,106,107,105,143,122
24,24,124,123,142,141,125,106,107,122,143,105
24,25,123,124,141,142,106,122,107,125,105,140
24,26,123,124,106,141,122,107,105,142,125,140
24,27,123,124,106,107,122,141,105,125,142,140
24,28,123,124,106,107,122,141,105,125,142,121
24,29,123,124,106,107,122,105,141,125,142,121
24,30,123,124,106,107,122,105,141,121,125,140
24,31,123,124,106,107,122,105,141,121,125,91
24,32,123,124,106,107,122,105,141,91,140,121
24,33,123,106,124,107,105,122,141,91,140,121
24,34,106,123,124,107,105,122,141,121,140,91
24,35,106,123,124,107,105,122,141,91,121,125
24,36,107,108,106,124,123,125,109,105,92,91
24,37,108,107,109,106,124,125,110,126,92,123
24,38,124,125,107,142,108,123,141,106,126,109
24,39,142,124,125,141,161,160,143,123,107,179
24,40,142,161,143,124,125,160,141,162,179,126
24,41,142,143,161,125,126,124,162,144,160,180
24,42,142,125,143,124,126,108,161,144,141,109
24,43,125,124,142,108,126,107,143,109,141,123
24,44,124,125,108,107,142,126,109,123,143,141
24,45,124,125,107,108,123,142,126,109,141,106
24,46,124,107,108,125,123,106,142,141,109,126
24,47,124,107,108,125,123,106,109,142,141,126
24,48,124,107,108,125,142,123,141,109,106,126
24,49,124,142,125,108,107,141,126,123,143,160
24,50,142,160,124,161,141,125,143,123,179,107
24,51,161,142,160,179,141,143,124,180,125,162
24,52,161,142,160,179,141,124,143,180,125,162
24,53,142,161,160,124,143,141,179,125,180,162
24,54,142,124,125,143,141,161,160,123,107,126
24,55,124,142,125,141,123,107,143,108,161,160
25,0,106,123,105,124,107,122,121,90,91,141
25,1,106,123,105,107,122,124,121,90,91,141
25,2,106,123,105,122,107,124,121,90,91,141
25,3,106,123,105,122,124,107,121,141,90,140
25,4,106,123,105,124,122,107,141,121,140,90
25,5,123,124,106,107,122,105,125,108,141,142
25,6,110,109,111,107,108,128,106,112,127,124
25,7,107,106,124,105,123,108,109,125,110,126
25,8,123,106,122,105,121,124,107,140,104,141
25,9,106,123,122,105,121,124,107,140,90,104
25,10,106,123,105,122,121,124,107,140,90,141
25,11,106,123,105,122,124,121,107,140,141,104
25,12,123,124,106,122,105,107,141,121,140,104
25,13,123,122,124,106,105,141,121,140,107,104
25,14,123,122,106,105,124,140,121,141,107,139
25,15,123,122,106,105,124,140,121,141,139,107
25,16,123,122,124,106,105,141,140,121,107,104
25,17,123,124,122,105,106,141,104,107,140,142
25,18,123,124,122,141,105,106,140,107,104,142
25,19,123,124,122,141,106,105,140,107,142,104
25,20,123,124,141,106,122,105,142,107,140,125
25,21,123,124,141,106,142,122,107,105,125,140
25,22,124,123,141,142,106,107,122,125,105,140
25,23,124,123,141,142,106,107,122,125,105,140
25,24,123,124,106,141,122,107,142,105,125,140
25,25,123,124,106,122,141,107,105,142,140,125
25,26,123,124,106,122,107,141,105,140,125,121
25,27,123,124,106,107,122,141,105,125,142,140
25,28,123,124,106,107,122,141,105,125,142,121
25,29,123,124,106,107,122,105,141,125,121,140
25,30,123,124,106,122,107,105,141,121,140,91
25,31,123,124,106,122,107,105,141,121,140,125
25,32,123,124,106,107,122,141,105,125,142,121
25,33,123,124,106,107,122,105,141,121,91,140
25,34,106,123,124,107,105,122,141,121,91,140
25,35,106,123,124,107,105,122,91,141,125,108
25,36,107,108,106,109,92,124,110,93,125,123
25,37,107,108,109,106,92,124,125,93,91,110
25,38,107,124,108,125,106,123,109,142,126,141
25,39,142,124,125,141,143,161,160,107,123,108
25,40,142,161,143,124,125,160,141,126,179,162
25,41,142,125,143,124,126,161,108,107,144,141
25,42,125,124,108,107,126,109,142,123,106,143
25,43,107,108,124,125,106,109,123,92,126,91
25,44,107,108,106,124,109,125,123,92,91,105
25,45,107,106,108,92,91,124,123,109,93,105
25,46,107,106,108,92,123,91,124,105,109,93
25,47,107,106,108,92,123,124,91,93,109,105
25,48,107,106,108,92,124,123,109,91,93,125
25,49,107,108,124,109,106,125,123,92,91,93
25,50,124,125,108,107,142,123,109,141,126,106
25,51,142,124,161,125,143,160,141,107,108,126
25,52,142,124,161,143,125,141,160,123,107,179
25,53,124,142,125,107,143,123,141,108,126,161
25,54,124,107,125,123,108,142,106,141,126,109
25,55,124,107,125,123,108,142,106,141,126,109
26,0,106,123,105,122,124,107,121,90,141,140
26,1,106,105,123,122,107,124,121,90,91,104
26,2,106,123,105,122,107,124,121,90,91,104
26,3,106,123,105,122,124,107,121,90,141,140
26,4,106,123,105,122,124,107,121,141,140,90
26,5,123,106,124,107,122,105,141,140,121,125
26,6,124,107,108,125,123,106,109,126,142,105
26,7,124,123,106,107,105,125,122,108,142,126
26,8,123,106,122,105,124,121,107,140,141,104
26,9,106,123,122,105,121,124,107,140,90,141
26,10,106,123,105,122,121,124,107,140,90,104
26,11,123,106,122,105,121,124,140,107,141,104
26,12,123,122,124,106,105,141,121,140,107,104
26,13,123,122,124,106,105,141,140,121,107,104
26,14,123,122,106,105,124,140,121,141,107,139
26,15,123,122,106,105,124,140,121,141,139,107
26,16,123,122,124,106,105,140,141,121,107,104
26,17,123,122,124,141,106,105,140,121,107,104
26,18,123,124,122,106,105,141,140,107,104,121
26,19,123,124,122,141,106,105,140,107,142,121
26,20,123,124,141,106,122,105,107,142,140,104
26,21,123,124,106,141,122,105,107,142,140,125
26,22,123,124,106,141,107,122,105,142,125,140
26,23,123,124,106,141,122,107,105,142,140,125
26,24,123,124,106,122,141,107,105,140,142,121
26,25,123,124,106,122,107,141,105,140,121,142
26,26,123,124,106,122,107,105,141,125,140,142
26,27,123,124,106,107,122,141,105,125,142,140
26,28,124,123,106,107,141,122,105,125,142,91
26,29,124,123,106,107,122,141,105,125,142,121
26,30,123,124,106,107,122,105,141,121,125,140
26,31,124,123,106,107,122,105,141,125,121,142
26,32,124,123,107,106,141,122,125,105,142,121
26,33,124,123,107,106,141,125,105,122,142,121
26,34,124,123,106,107,105,141,122,125,142,91
26,35,124,107,106,123,125,108,105,122,141,91
26,36,107,108,109,106,92,93,124,91,110,125
26,37,108,107,109,92,106,124,93,125,91,110
26,38,108,124,107,125,109,142,106,123,126,92
26,39,142,124,125,143,107,108,141,161,126,123
26,40,142,143,125,124,161,126,141,107,160,108
26,41,125,124,108,126,107,142,143,109,127,123
26,42,108,107,109,124,125,106,126,92,110,123
26,43,107,108,106,109,92,91,124,93,125,123
26,44,107,108,106,92,91,109,124,93,123,105
26,45,107,106,108,92,91,93,123,109,124,105
26,46,107,106,92,108,91,93,123,109,124,105
26,47,107,106,92,108,91,93,109,123,105,124
26,48,107,106,92,108,91,93,109,123,124,105
26,49,107,108,92,106,91,109,93,124,123,125
26,50,108,107,124,125,109,106,123,126,92,142
26,51,125,124,142,108,126,143,107,109,123,141
26,52,124,125,142,143,126,107,108,123,141,161
26,53,124,125,142,107,108,123,126,143,141,106
26,54,124,107,108,125,106,123,109,126,142,141
26,55,124,107,125,108,123,106,109,142,126,105
27,0,106,105,123,122,107,121,124,90,104,91
27,1,106,105,123,122,121,107,124,90,104,91
27,2,106,105,123,122,107,121,124,90,104,141
27,3,106,105,123,122,121,107,124,90,104,91
27,4,106,123,105,122,124,107,121,90,141,140
27,5,106,123,105,122,124,107,121,141,140,104
27,6,123,106,124,122,105,107,141,121,140,142
27,7,123,106,122,124,105,121,141,107,140,104
27,8,123,106,122,105,124,121,107,140,141,104
27,9,106,123,122,105,121,124,107,140,141,90
27,10,106,123,122,105,121,124,107,140,141,90
27,11,123,106,122,105,124,121,140,141,107,104
27,12,123,122,124,106,105,141,140,121,107,104
27,13,123,122,124,105,106,141,140,121,107,104
27,14,123,122,106,105,124,140,141,121,107,139
27,15,123,122,106,105,140,124,121,141,139,107
27,16,123,122,106,105,124,140,141,121,107,104
27,17,123,122,124,105,106,141,140,121,104,107
27,18,123,122,124,106,105,141,140,107,104,121
27,19,123,124,141,122,106,105,140,107,142,121
27,20,123,124,141,106,122,105,140,107,142,121
27,21,123,124,106,141,105,122,107,142,140,104
27,22,123,124,141,106,142,107,105,122,125,140
27,23,123,124,141,106,142,107,122,125,105,140
27,24,123,124,106,141,122,107,105,142,140,125
27,25,123,124,106,122,141,107,105,142,125,140
27,26,124,123,106,141,107,122,142,125,105,140
27,27,124,123,106,107,141,125,142,122,105,108
27,28,124,123,106,107,141,125,142,122,105,140
27,29,124,123,106,107,141,122,125,142,105,91
27,30,124,123,107,106,141,122,125,142,105,91
27,31,124,123,107,106,141,125,142,122,105,108
27,32,124,123,107,125,141,142,106,122,108,105
27,33,124,123,107,125,142,141,106,108,122,105
27,34,124,123,107,125,141,106,142,108,122,105
27,35,124,107,123,125,106,108,142,141,105,91
27,36,107,108,124,109,106,125,92,93,123,91
27,37,108,107,109,124,125,92,106,93,123,126
27,38,124,125,108,107,109,142,126,123,143,106
27,39,142,125,124,143,126,108,107,161,123,141
27,40,142,143,125,124,126,161,144,108,107,162
27,41,125,126,108,124,143,107,109,142,127,144
27,42,108,107,125,109,124,126,106,127,110,123
27,43,107,108,124,106,109,125,92,123,126,91
27,44,107,108,106,124,125,109,123,92,91,105
27,45,107,106,108,124,92,123,91,109,105,125
27,46,107,106,108,92,91,124,123,109,93,105
27,47,107,108,106,92,91,109,124,123,93,105
27,48,107,108,106,92,91,109,124,93,123,125
27,49,107,108,106,124,109,92,125,91,123,93
27,50,108,107,125,124,109,126,106,142,123,143
27,51,125,126,108,124,107,109,143,142,127,144
27,52,125,126,124,108,143,142,107,127,109,144
27,53,125,124,126,108,107,142,143,109,123,127
27,54,124,125,107,108,142,126,123,143,106,109
27,55,124,107,125,123,108,142,106,141,126,109
28,0,106,105,123,122,121,107,124,90,104,91
28,1,106,105,123,122,121,107,90,124,104,91
28,2,106,105,123,122,121,107,90,124,104,91
28,3,106,105,123,122,121,107,124,90,104,91
28,4,106,123,105,122,107,124,121,90,141,140
28,5,106,123,105,122,124,121,107,141,140,104
28,6,106,123,105,122,121,124,107,141,140,104
28,7,106,123,122,105,121,124,107,141,140,104
28,8,123,106,122,105,124,121,140,107,141,104
28,9,106,123,122,105,121,124,107,140,141,104
28,10,106,123,122,105,121,124,140,107,141,104
28,11,123,106,122,105,124,121,140,141,107,104
28,12,123,122,141,124,140,105,106,121,104,159
28,13,123,122,140,124,141,105,106,121,104,107
28,14,123,122,106,105,140,124,121,141,107,139
28,15,123,122,106,105,140,121,124,139,141,107
28,16,123,122,106,105,140,121,124,141,107,139
28,17,123,122,106,105,124,140,141,121,107,104
28,18,123,122,106,105,124,141,140,121,107,104
28,19,123,124,122,106,141,105,140,107,121,142
28,20,123,124,106,141,122,105,140,107,142,121
28,21,123,124,106,141,105,122,107,142,140,104
28,22,124,123,141,142,106,105,107,122,125,160
28,23,124,123,141,142,106,107,125,122,105,160
28,24,124,123,141,142,106,122,107,125,105,140
28,25,124,123,141,142,106,122,107,125,105,140
28,26,124,123,142,141,125,106,107,122,105,143
28,27,124,123,142,141,125,107,106,122,105,108
28,28,124,123,106,107,141,125,142,122,105,140
28,29,124,123,106,107,141,122,125,105,142,91
28,30,124,123,107,106,141,125,142,122,105,108
28,31,124,123,107,125,141,142,106,122,108,105
28,32,124,123,125,107,142,141,106,108,122,105
28,33,124,123,125,107,142,141,106,108,122,105
28,34,124,123,107,125,141,142,106,108,122,105
28,35,124,107,125,123,142,108,106,141,126,143
28,36,124,107,108,125,123,109,106,126,142,92
28,37,124,125,108,107,109,126,142,123,106,143
28,38,125,124,108,142,126,107,143,109,123,127
28,39,125,143,142,124,126,108,107,144,109,127
28,40,143,126,125,142,144,124,127,108,109,161
28,41,126,143,125,144,142,127,124,108,109,107
28,42,125,126,108,143,124,109,142,127,107,144
28,43,125,124,108,107,126,142,109,143,123,127
28,44,124,107,125,108,123,106,142,109,126,141
28,45,107,124,108,125,123,106,109,126,142,92
28,46,107,108,124,106,123,125,109,92,91,126
28,47,107,108,124,106,125,109,123,92,91,126
28,48,107,108,124,125,109,106,123,92,126,91
28,49,108,107,124,125,109,126,106,123,142,92
28,50,125,108,126,124,109,107,127,143,142,110
28,51,126,125,108,109,124,127,107,143,142,144
28,52,126,125,108,124,127,109,143,107,144,142
28,53,125,126,124,143,142,108,107,127,144,109
28,54,124,125,142,107,123,143,108,141,126,106
28,55,124,123,142,125,141,107,106,108,143,160
29,0,106,105,123,122,107,121,124,90,104,91
29,1,106,105,123,122,121,107,124,90,104,91
29,2,106,105,123,122,121,107,124,90,104,91
29,3,106,105,123,122,107,121,124,90,104,91
29,4,106,123,105,122,124,107,121,141,90,140
29,5,106,123,105,122,124,107,141,121,140,90
29,6,106,123,105,122,124,107,121,141,140,104
29,7,123,106,122,105,124,121,141,140,107,104
29,8,123,106,122,105,124,121,140,107,141,139
29,9,106,123,122,105,121,124,107,140,90,104
29,10,106,123,105,122,121,124,107,140,90,141
29,11,123,106,122,105,124,121,140,141,107,104
29,12,123,122,124,106,105,141,140,121,107,104
29,13,123,122,105,106,124,141,140,121,104,159
29,14,123,106,122,105,121,124,140,141,107,104
29,15,123,106,122,105,121,140,124,107,139,104
29,16,123,106,122,105,121,140,124,141,107,104
29,17,123,106,122,105,121,124,140,141,107,104
29,18,123,106,122,105,124,121,140,141,107,104
29,19,123,106,122,105,124,141,140,121,107,104
29,20,123,106,122,124,105,141,140,121,107,104
29,21,123,124,106,105,141,122,107,104,140,142
29,22,123,124,141,106,142,105,122,107,140,104
29,23,123,124,141,142,106,122,107,105,140,125
29,24,123,124,141,106,142,122,107,105,140,125
29,25,123,124,141,106,122,142,107,105,140,125
29,26,124,123,141,142,106,107,125,122,105,140
29,27,124,123,142,141,107,125,106,122,105,108
29,28,124,123,106,107,141,125,142,122,105,108
29,29,124,123,107,106,141,125,122,142,105,108
29,30,124,123,107,106,141,125,142,122,105,108
29,31,124,123,125,107,142,141,106,108,122,105
29,32,124,125,123,142,107,141,106,108,143,126
29,33,124,125,107,142,123,108,141,106,143,126
29,34,124,107,125,123,142,108,106,141,126,105
29,35,124,125,107,123,108,142,106,141,126,143
29,36,124,125,107,123,108,142,106,141,126,109
29,37,124,125,142,107,108,123,141,143,126,106
29,38,124,142,125,143,107,123,108,126,141,106
29,39,125,143,142,124,126,108,144,107,109,127
29,40,143,126,125,144,142,127,124,108,109,162
29,41,126,143,125,144,127,108,124,109,142,107
29,42,125,126,143,124,108,142,109,144,107,127
29,43,125,124,108,126,107,142,143,109,127,123
29,44,124,108,107,125,126,109,142,123,106,143
29,45,107,124,108,125,106,109,123,126,142,92
29,46,107,124,108,125,106,123,109,92,142,126
29,47,107,124,108,125,123,106,142,141,109,92
29,48,124,107,125,108,142,123,106,126,109,141
29,49,125,124,108,107,126,142,109,143,123,106
29,50,125,126,108,124,109,107,143,142,127,144
29,51,125,126,108,109,124,107,127,143,142,144
29,52,125,126,108,124,143,109,107,127,142,144
29,53,125,124,126,142,143,108,107,144,109,123
29,54,142,124,125,143,107,126,108,141,123,161
29,55,142,124,125,143,141,123,107,161,108,126
30,0,106,123,105,122,107,124,121,90,91,104
30,1,106,123,105,122,107,124,121,90,91,104
30,2,106,105,123,122,107,124,121,90,91,104
30,3,106,123,105,122,107,124,121,90,141,140
30,4,106,123,105,122,124,107,121,141,140,90
30,5,106,123,124,105,122,107,141,121,140,104
30,6,123,124,141,122,106,140,107,142,105,121
30,7,123,124,141,122,140,106,105,121,142,159
30,8,123,106,122,105,124,121,140,141,107,104
30,9,106,123,122,105,121,124,140,107,141,90
30,10,106,123,105,122,121,124,140,107,90,104
30,11,123,106,122,105,124,140,121,141,107,139
30,12,123,141,122,124,140,105,106,121,142,160
30,13,123,122,141,124,106,140,105,121,159,104
30,14,123,106,122,105,121,124,140,141,107,139
30,15,106,123,105,122,121,124,140,107,104,139
30,16,106,123,105,122,121,140,124,107,141,104
30,17,106,123,105,122,121,124,140,107,141,104
30,18,106,123,105,122,121,124,140,107,141,104
30,19,123,106,122,105,124,121,140,141,107,104
30,20,123,106,122,124,105,141,121,107,140,104
30,21,123,124,106,105,141,122,107,140,142,104
30,22,123,124,141,142,106,105,122,107,140,160
30,23,123,124,141,142,106,122,107,105,140,125
30,24,123,124,141,106,122,105,107,140,142,121
30,25,123,124,106,141,122,105,107,140,142,121
30,26,124,123,141,106,142,107,122,105,125,140
30,27,124,123,142,141,106,107,125,122,105,108
30,28,124,123,107,106,125,142,141,105,122,108
30,29,124,123,107,106,125,142,141,105,122,108
30,30,124,123,107,142,125,106,141,105,122,108
30,31,124,125,142,123,107,141,106,108,143,105
30,32,124,125,142,143,123,107,126,108,141,106
30,33,124,125,107,142,123,108,126,143,106,141
30,34,124,125,107,108,123,142,106,126,109,141
30,35,124,125,107,108,123,142,106,126,109,141
30,36,124,107,125,123,108,142,106,141,126,109
30,37,124,125,142,107,123,108,141,106,143,126
30,38,124,142,125,123,141,107,143,108,106,126
30,39,124,142,125,143,126,108,123,107,141,161
30,40,143,125,126,142,124,144,127,108,109,107
30,41,126,125,143,127,108,124,109,144,142,107
30,42,125,126,108,109,124,107,127,143,142,144
30,43,108,107,125,109,124,126,110,106,127,123
30,44,108,107,109,125,124,126,106,110,92,127
30,45,108,107,109,124,125,106,92,110,126,93
30,46,108,107,109,124,125,106,92,126,110,91
30,47,107,108,124,125,109,106,126,123,92,142
30,48,125,108,124,107,126,109,142,143,123,106
30,49,125,108,109,126,124,107,142,143,127,110
30,50,125,126,108,109,124,107,143,127,142,110
30,51,125,126,108,124,109,143,107,142,127,144
30,52,125,124,126,143,142,108,107,109,127,144
30,53,125,124,142,143,126,108,107,123,144,161
30,54,142,125,143,124,126,161,108,107,144,123
30,55,142,143,125,124,161,126,107,144,108,162
31,0,106,123,105,107,124,122,121,141,91,90
31,1,106,123,105,122,107,124,121,90,91,141
31,2,106,123,105,122,107,124,121,90,140,141
31,3,106,123,105,122,121,107,124,90,104,141
31,4,106,123,105,122,124,107,121,141,90,140
31,5,106,123,105,122,124,121,107,141,140,104
31,6,123,124,141,122,106,105,121,142,104,107
31,7,123,124,141,122,140,106,159,105,142,107
31,8,123,106,122,105,124,141,140,107,121,104
