x,y,0,1,2,3,4,5,6,7,8,9
20,43,105,104,106,121,122,103,89,88,123,107
20,44,105,104,106,122,121,103,88,89,107,123
20,45,105,104,106,103,122,121,88,89,107,123
20,46,104,105,103,121,122,106,88,120,123,89
20,47,104,121,105,122,103,120,106,123,88,107
20,48,121,122,104,105,103,120,123,106,139,88
20,49,122,121,104,105,123,120,103,106,139,138
20,50,121,122,104,105,120,123,103,106,139,138
20,51,122,121,123,104,120,105,103,106,140,139
20,52,122,121,123,104,120,105,106,103,140,124
20,53,122,121,123,105,120,104,106,140,124,139
20,54,122,121,123,120,105,106,104,136,140,137
20,55,122,121,123,120,106,105,136,124,138,137
21,0,103,104,105,87,88,102,106,120,121,89
21,1,104,105,103,106,88,89,87,107,121,122
21,2,104,105,103,88,106,87,89,107,90,122
21,3,104,105,103,106,88,89,87,107,90,122
21,4,104,105,103,88,106,89,87,107,90,122
21,5,104,105,103,88,106,89,87,107,90,122
21,6,104,105,103,88,106,89,87,107,122,90
21,7,104,105,103,106,88,89,107,122,87,90
21,8,104,105,106,103,88,89,107,122,87,123
21,9,104,105,106,103,88,89,122,107,123,90
21,10,104,105,106,103,88,89,122,107,123,90
21,11,105,104,106,103,88,89,122,107,123,121
21,12,105,104,106,103,88,89,122,107,123,121
21,13,105,104,106,88,103,89,122,107,123,90
21,14,105,104,106,88,89,103,107,122,90,123
21,15,105,104,106,88,89,103,107,122,90,123
21,16,105,104,106,88,89,107,103,90,122,123
21,17,105,104,106,88,89,107,103,122,123,90
21,18,105,104,106,88,89,107,103,90,123,122
21,19,105,104,106,88,89,107,103,90,123,122
21,20,105,104,106,88,89,107,103,90,122,123
21,21,105,104,106,88,89,103,122,107,123,90
21,22,105,104,106,88,89,103,122,107,123,121
21,23,105,104,106,122,88,103,89,121,123,107
21,24,105,104,106,122,88,89,103,121,123,107
21,25,105,104,106,122,88,103,89,121,123,107
21,26,105,104,106,122,88,103,89,121,123,107
21,27,105,104,106,122,88,89,103,123,107,121
21,28,105,104,106,122,89,88,121,103,123,107
21,29,105,104,106,103,122,88,89,121,123,107
21,30,105,104,106,88,103,122,89,121,123,107
21,31,105,104,106,88,89,103,122,121,107,123
21,32,105,104,106,88,89,122,103,121,107,90
21,33,105,104,106,89,122,88,121,103,107,90
21,34,105,104,106,89,122,88,121,107,90,103
21,35,105,104,106,122,121,89,88,103,107,90
21,36,105,104,106,122,121,88,89,103,107,90
21,37,105,104,106,122,121,88,89,103,107,123
21,38,105,104,106,122,121,89,88,103,107,123
21,39,105,104,106,122,103,121,88,89,107,123
21,40,105,104,106,103,121,122,88,89,123,107
21,41,104,105,121,106,103,122,120,88,89,123
21,42,105,104,106,121,103,122,88,89,120,123
21,43,105,104,106,122,121,103,89,88,123,107
21,44,105,104,106,122,121,103,88,89,123,107
21,45,105,104,106,103,122,121,88,123,89,107
21,46,104,105,121,122,103,106,123,88,120,107
21,47,104,121,105,122,103,120,106,123,88,107
21,48,121,122,104,105,103,120,123,106,139,107
21,49,121,122,104,105,120,123,103,106,139,138
21,50,121,122,104,105,123,120,103,106,139,140
21,51,122,121,123,104,105,120,106,103,140,139
21,52,122,121,123,120,105,104,106,140,139,124
21,53,122,121,123,120,105,106,104,124,140,136
21,54,122,121,123,120,105,106,136,104,124,137
21,55,123,122,121,120,106,105,136,124,104,107
22,0,103,104,105,88,87,102,120,121,106,89
22,1,104,103,105,106,88,87,89,122,107,121
22,2,104,105,103,106,88,89,87,107,90,122
22,3,104,105,103,106,88,89,87,107,122,123
22,4,104,105,103,106,88,89,87,107,90,122
22,5,104,105,103,106,88,89,87,122,107,90
22,6,104,105,106,103,88,89,87,107,90,122
22,7,104,105,106,103,88,89,122,107,87,123
22,8,104,105,106,103,88,89,107,87,90,122
22,9,104,105,106,103,88,89,122,107,123,87
22,10,104,105,106,88,103,89,122,107,123,90
22,11,105,104,106,103,88,89,122,123,107,121
22,12,104,105,106,103,88,89,122,107,123,87
22,13,105,104,106,88,103,89,122,107,123,90
22,14,105,104,106,88,89,103,107,90,122,123
22,15,105,104,106,88,89,107,103,122,123,90
22,16,105,104,106,88,89,107,103,90,123,122
22,17,105,104,106,88,89,107,103,122,123,90
22,18,105,104,106,89,88,107,103,90,123,122
22,19,105,104,106,89,88,107,103,90,123,122
22,20,105,104,106,88,89,107,103,90,122,123
22,21,105,104,106,88,89,103,107,122,90,123
22,22,105,104,106,88,89,122,103,107,123,121
22,23,105,104,106,122,88,103,89,121,123,107
22,24,105,104,106,122,89,88,103,121,123,107
22,25,105,104,106,122,89,88,103,123,121,107
22,26,105,104,106,122,88,103,89,123,121,107
22,27,105,104,106,122,89,88,103,107,123,121
22,28,105,104,106,122,88,89,103,121,123,107
22,29,105,104,106,122,88,89,121,103,123,107
22,30,105,104,106,122,88,103,89,123,121,107
22,31,105,104,106,88,89,122,103,121,123,107
22,32,105,104,106,88,89,122,103,121,107,123
22,33,105,104,106,89,122,88,121,103,90,107
22,34,105,104,106,89,122,121,88,107,90,103
22,35,105,104,106,122,89,121,88,103,90,107
22,36,105,104,106,122,121,89,88,103,107,90
22,37,105,104,106,122,89,88,121,103,107,123
22,38,105,104,106,122,89,88,121,103,123,107
22,39,105,104,106,122,88,103,89,121,123,107
22,40,105,104,106,103,122,121,88,89,123,107
22,41,105,104,106,121,103,122,88,89,123,107
22,42,105,104,106,121,122,103,88,89,123,107
22,43,105,104,106,122,121,103,89,88,123,107
22,44,105,104,106,122,121,103,89,88,123,107
22,45,105,104,106,103,122,121,88,89,123,107
22,46,104,105,103,121,106,122,88,123,120,89
22,47,104,105,121,122,103,106,120,123,88,89
22,48,121,104,122,105,103,120,123,106,107,119
22,49,121,122,104,120,105,103,123,106,119,139
22,50,122,121,104,123,105,120,103,106,140,139
22,51,122,121,123,105,104,120,106,140,139,138
22,52,122,121,123,120,105,104,106,138,139,140
22,53,122,121,123,120,105,106,104,136,124,138
22,54,122,121,123,120,136,105,106,104,124,137
22,55,123,122,121,136,120,106,105,124,107,153
23,0,103,104,105,88,87,106,102,121,122,120
23,1,104,105,103,106,88,87,89,122,107,121
23,2,104,105,103,88,106,87,89,107,122,123
23,3,104,105,103,88,106,87,89,107,90,122
23,4,104,105,103,88,106,87,89,107,90,122
23,5,104,105,103,106,88,89,87,107,90,122
23,6,104,105,106,103,88,89,87,107,90,123
23,7,105,104,106,88,103,89,107,122,90,123
23,8,104,105,106,88,103,89,87,107,122,123
23,9,104,105,106,88,103,89,107,122,87,90
23,10,104,105,106,88,103,89,122,107,123,87
23,11,105,104,106,88,103,89,122,107,123,90
23,12,105,104,106,88,103,89,122,107,123,90
23,13,105,104,106,88,103,89,107,122,123,90
23,14,105,104,106,88,89,103,107,122,123,90
23,15,105,104,106,88,89,103,107,122,123,90
23,16,105,104,106,89,88,107,103,122,123,90
23,17,105,104,106,88,89,103,107,122,123,90
23,18,105,104,106,89,88,107,103,90,122,123
23,19,105,104,106,89,88,107,103,90,123,122
23,20,105,104,106,89,88,107,103,90,122,123
23,21,105,104,106,88,89,103,107,122,90,123
23,22,105,104,106,88,89,103,122,107,123,90
23,23,105,104,106,122,88,103,89,123,121,107
23,24,105,104,106,122,103,88,89,123,121,107
23,25,105,104,106,122,103,123,88,89,107,121
23,26,105,104,106,122,103,123,88,89,107,121
23,27,105,104,106,122,103,88,89,123,121,107
23,28,105,104,106,122,123,103,88,89,107,121
23,29,105,104,106,122,123,88,103,89,107,121
23,30,105,104,106,123,122,107,89,88,124,121
23,31,105,123,122,106,104,124,121,107,140,141
23,32,105,104,106,122,123,121,103,107,89,88
23,33,105,104,106,88,89,122,121,103,107,123
23,34,105,104,106,89,88,122,121,103,107,90
23,35,105,104,106,122,121,89,88,107,103,90
23,36,105,104,106,122,121,89,88,103,107,90
23,37,105,104,106,122,89,121,88,103,107,123
23,38,105,104,106,122,89,88,121,103,107,123
23,39,105,104,106,122,103,88,121,89,123,107
23,40,105,104,106,103,122,88,121,89,123,107
23,41,105,104,106,122,103,121,123,88,89,107
23,42,105,104,106,122,121,103,123,107,88,89
23,43,105,104,106,122,121,103,123,107,89,88
23,44,105,104,106,122,121,107,103,89,123,88
23,45,105,104,106,122,121,103,107,123,88,89
23,46,104,105,106,103,121,122,123,88,107,89
23,47,104,105,121,122,103,106,123,120,107,91
23,48,121,122,104,105,103,120,123,106,107,119
23,49,122,121,123,104,105,120,103,106,124,107
23,50,122,121,123,105,104,120,106,124,107,103
23,51,122,121,123,105,120,106,104,140,124,107
23,52,122,121,123,120,105,104,140,138,124,106
23,53,121,122,120,136,123,153,137,105,104,106
23,54,136,123,121,120,122,106,105,124,153,107
23,55,123,121,136,122,120,106,124,153,141,105
24,0,104,103,105,106,88,121,102,87,122,120
24,1,104,103,105,106,88,122,121,107,87,123
24,2,104,103,105,88,106,87,89,107,122,121
24,3,104,105,103,88,106,89,87,107,122,123
24,4,104,105,103,106,88,89,87,107,123,90
24,5,104,105,106,103,88,89,107,90,122,123
24,6,105,104,106,88,103,89,107,90,87,123
24,7,105,104,106,88,103,89,107,90,122,123
24,8,105,104,106,88,103,89,107,90,87,123
24,9,105,104,106,88,103,89,107,90,122,123
24,10,105,104,106,88,103,89,107,122,90,123
24,11,105,104,106,88,89,103,122,107,123,90
24,12,105,104,106,88,103,89,122,107,123,90
24,13,105,104,106,88,89,103,107,122,123,90
24,14,105,104,106,88,89,107,103,122,123,90
24,15,105,104,106,88,89,107,103,122,123,90
24,16,105,104,106,89,88,107,103,122,123,90
24,17,105,104,106,88,89,107,103,122,90,123
24,18,105,104,106,89,88,107,103,90,122,123
24,19,105,104,106,89,88,107,90,103,122,123
24,20,105,104,106,89,88,107,103,90,122,123
24,21,105,104,106,88,89,103,107,122,90,121
24,22,105,104,106,89,88,103,122,107,123,121
24,23,105,104,106,122,103,88,89,121,123,107
24,24,105,104,106,122,103,88,121,89,123,107
24,25,105,104,106,122,103,88,123,89,121,107
24,26,105,104,106,122,103,123,121,88,89,107
24,27,105,104,106,122,103,123,121,88,89,107
24,28,105,104,106,122,123,103,88,121,89,107
24,29,105,123,106,104,122,124,107,121,89,88
24,30,123,122,105,124,106,141,140,104,107,121
24,31,123,122,124,106,105,141,140,107,121,104
24,32,105,123,106,122,104,124,121,107,140,141
24,33,105,104,106,122,121,123,89,88,107,103
24,34,105,104,106,122,88,89,121,103,107,90
24,35,105,104,106,122,121,89,88,103,123,107
24,36,105,104,106,122,121,89,88,103,123,107
24,37,105,104,106,122,121,89,103,88,123,107
24,38,105,104,106,122,121,103,89,88,123,107
24,39,105,104,106,122,103,121,88,89,123,107
24,40,105,104,106,103,122,88,121,89,123,107
24,41,105,104,106,103,122,121,88,89,123,107
24,42,105,104,106,103,122,121,88,107,123,89
24,43,105,104,106,122,103,121,89,88,107,123
24,44,105,104,106,122,121,103,107,123,88,89
24,45,105,104,106,122,121,103,107,88,89,123
24,46,104,105,106,103,122,121,107,123,88,89
24,47,122,104,105,121,123,106,103,107,120,91
24,48,122,121,123,104,105,120,106,107,103,124
24,49,122,121,123,105,104,107,92,106,120,91
24,50,122,121,123,105,104,91,106,107,120,92
24,51,122,123,121,105,106,91,107,124,120,104
24,52,122,121,123,120,105,106,104,91,107,124
24,53,121,122,123,136,120,153,106,105,137,124
24,54,123,136,122,121,120,106,124,105,107,153
24,55,123,136,121,122,106,120,124,107,105,153
25,0,104,103,105,106,107,123,122,121,124,88
25,1,104,103,105,106,123,107,122,88,121,91
25,2,104,105,103,106,88,107,122,123,91,89
25,3,104,105,106,103,107,88,89,91,123,122
25,4,104,105,106,103,88,107,89,123,122,90
25,5,104,105,106,88,103,89,107,87,123,90
25,6,105,104,106,88,103,89,107,87,90,123
25,7,105,104,106,88,103,89,107,87,90,123
25,8,105,104,106,88,103,89,107,87,90,123
25,9,105,104,106,88,89,103,107,87,90,123
25,10,105,104,106,88,89,103,107,122,123,90
25,11,105,104,106,88,89,107,103,122,123,90
25,12,105,104,106,88,107,89,122,123,103,90
25,13,105,104,106,88,107,89,123,122,103,90
25,14,105,106,104,107,89,88,123,122,90,103
25,15,105,106,104,107,89,88,123,122,90,103
25,16,105,106,104,107,89,88,122,123,90,103
25,17,105,104,106,89,88,107,122,123,103,90
25,18,105,104,106,89,88,107,122,123,90,103
25,19,105,104,106,89,88,107,123,122,103,90
25,20,105,104,106,89,88,107,122,123,103,90
25,21,105,104,106,88,89,103,122,107,123,90
25,22,105,104,106,122,103,88,89,123,121,107
25,23,105,104,106,122,103,88,89,123,121,107
25,24,105,104,106,122,123,103,88,89,121,107
25,25,105,104,106,122,103,123,88,121,89,107
25,26,105,104,106,122,123,103,88,89,121,107
25,27,105,104,123,106,122,103,88,107,124,121
25,28,123,105,122,106,104,124,140,141,107,121
25,29,123,124,122,105,141,106,140,104,107,142
25,30,123,124,141,122,106,140,105,107,142,104
25,31,123,124,122,141,106,105,140,107,142,104
25,32,123,122,124,105,106,107,104,141,140,121
25,33,105,104,106,122,123,121,103,107,124,88
25,34,105,104,106,103,122,88,121,89,123,107
25,35,105,104,106,122,121,103,88,89,123,107
25,36,105,104,106,122,121,89,88,103,123,107
25,37,105,104,106,122,121,103,89,88,123,107
25,38,105,104,106,103,122,121,88,89,107,123
25,39,104,105,106,103,121,122,88,89,123,107
25,40,104,105,106,103,121,122,88,89,107,123
25,41,105,104,106,103,122,121,107,88,123,89
25,42,105,104,106,103,107,122,121,88,123,89
25,43,105,106,104,107,122,103,123,89,121,88
25,44,105,106,104,107,122,89,123,88,103,121
25,45,105,106,104,107,122,89,103,88,123,90
25,46,105,104,106,107,103,123,122,91,121,124
25,47,123,105,107,122,104,106,121,124,92,91
25,48,123,122,107,105,124,92,121,106,104,91
25,49,123,92,107,122,91,124,106,108,121,105
25,50,123,122,91,92,107,124,106,121,105,108
25,51,123,122,121,124,106,91,107,105,92,120
25,52,123,122,121,124,106,120,91,107,105,136
25,53,123,136,122,121,106,120,124,91,105,107
25,54,123,106,136,124,107,91,122,120,121,105
25,55,123,124,106,121,120,107,122,136,141,105
26,0,104,107,105,124,123,103,106,108,125,122
26,1,107,105,104,106,123,108,124,92,91,103
26,2,107,92,105,106,91,104,123,108,93,124
26,3,107,91,92,106,105,108,104,123,93,124
26,4,105,106,107,91,92,104,123,108,93,124
26,5,105,106,104,107,91,90,92,123,89,88
26,6,105,104,106,103,88,107,89,91,123,90
26,7,105,104,106,88,103,107,89,123,122,90
26,8,105,104,106,88,103,89,107,123,122,90
26,9,105,104,106,88,103,89,107,122,90,123
26,10,105,104,106,88,89,103,107,122,123,90
26,11,105,104,106,107,89,88,123,122,103,90
26,12,105,106,104,107,89,123,88,122,90,103
26,13,105,106,104,107,89,88,123,122,90,124
26,14,105,106,104,107,89,123,88,90,122,124
26,15,105,106,104,107,89,88,123,122,90,124
26,16,105,106,104,107,89,123,88,122,90,124
26,17,105,106,104,89,107,88,123,122,90,124
26,18,105,106,104,107,89,88,123,122,90,124
26,19,105,106,104,107,89,88,123,122,90,124
26,20,105,106,104,89,107,88,122,123,90,103
26,21,105,104,106,89,88,107,122,103,123,90
26,22,105,104,106,122,89,103,88,123,107,121
26,23,105,104,106,122,103,89,88,123,121,107
26,24,105,104,106,122,123,103,121,88,89,107
26,25,105,104,106,122,123,121,103,89,88,107
26,26,105,123,122,106,104,124,121,107,89,140
26,27,123,122,124,105,106,141,140,107,104,142
26,28,123,124,122,141,106,105,140,107,104,142
26,29,123,124,122,141,106,140,105,107,142,104
26,30,123,124,141,122,106,107,105,140,142,125
26,31,123,124,141,122,106,107,105,140,142,125
26,32,123,124,106,122,105,141,107,140,104,142
26,33,105,123,106,104,122,124,107,141,140,89
26,34,105,104,106,123,122,88,103,89,107,124
26,35,105,104,106,122,123,89,88,103,107,121
26,36,105,104,106,122,123,121,107,89,103,88
26,37,105,104,106,122,123,121,89,107,88,103
26,38,105,104,106,122,103,121,123,88,107,89
26,39,104,105,106,103,122,121,88,89,123,107
26,40,105,104,106,103,88,122,121,107,89,123
26,41,105,104,106,103,122,107,123,121,88,89
26,42,105,104,106,103,107,122,123,88,89,121
26,43,105,106,104,107,123,122,89,88,103,90
26,44,105,106,104,107,123,122,91,108,124,103
26,45,105,106,107,104,123,91,122,108,124,92
26,46,105,106,107,104,123,92,91,108,124,122
26,47,92,107,91,123,106,93,105,108,124,122
26,48,92,107,93,123,91,108,124,106,105,122
26,49,92,93,107,91,123,108,124,106,77,109
26,50,92,123,107,91,124,106,108,122,93,76
26,51,123,124,122,91,107,106,92,141,121,105
26,52,123,122,124,91,107,106,121,141,92,105
26,53,123,122,124,106,91,107,121,141,105,136
26,54,123,124,106,91,107,122,136,121,141,105
26,55,123,124,106,107,122,141,121,91,136,105
27,0,107,108,109,124,106,125,92,105,93,110
27,1,107,108,92,106,91,109,93,105,124,123
27,2,92,107,93,91,108,106,109,124,105,123
27,3,92,91,107,93,108,106,76,77,124,123
27,4,92,91,107,93,108,106,76,77,124,123
27,5,92,91,107,93,106,108,105,76,124,77
27,6,105,106,107,91,123,92,104,124,93,108
27,7,105,106,104,107,88,123,89,103,91,124
27,8,105,106,104,107,88,89,103,123,90,124
27,9,105,104,106,88,107,89,103,123,90,122
27,10,105,106,104,107,88,89,123,103,90,122
27,11,105,106,104,107,89,123,88,90,122,124
27,12,105,106,104,107,89,123,88,90,122,124
27,13,105,106,107,104,89,123,90,88,124,122
27,14,105,106,107,104,89,123,90,88,124,122
27,15,105,106,107,104,89,123,90,88,124,122
27,16,105,106,107,104,89,123,90,88,124,122
27,17,105,106,104,107,89,123,88,90,122,124
27,18,105,106,104,107,89,123,90,88,122,124
27,19,105,106,104,107,89,123,88,90,122,124
27,20,105,106,104,107,89,123,122,88,90,124
27,21,105,104,106,89,107,88,123,122,90,103
27,22,105,104,106,107,89,123,88,122,103,90
27,23,105,104,106,88,123,122,107,89,103,121
27,24,105,104,106,123,122,107,88,89,103,124
27,25,123,105,106,122,124,104,107,141,140,121
27,26,123,124,122,106,105,141,107,140,104,142
27,27,123,124,122,141,106,140,107,105,142,125
27,28,123,124,122,141,106,140,105,107,142,104
27,29,123,124,122,141,140,106,105,107,104,142
27,30,123,124,122,141,106,140,107,105,142,125
27,31,123,124,122,141,106,140,107,105,142,125
27,32,123,124,122,141,106,107,105,140,142,125
27,33,123,124,106,122,105,107,104,141,125,140
27,34,123,105,124,106,122,104,107,141,140,125
27,35,123,105,106,124,122,107,104,141,121,125
27,36,123,124,106,105,122,107,141,104,140,121
27,37,123,122,106,124,105,107,104,141,140,121
27,38,105,104,106,123,122,107,124,103,121,88
27,39,105,104,106,107,103,88,123,122,89,121
27,40,105,106,104,107,88,89,103,123,122,90
27,41,105,106,104,107,123,88,89,122,124,103
27,42,105,106,107,104,123,124,108,122,91,125
27,43,106,107,105,124,123,108,91,104,125,92
27,44,107,106,124,108,123,105,91,92,125,104
27,45,107,92,106,108,124,91,123,105,93,125
27,46,92,107,108,91,106,93,124,123,105,109
27,47,92,93,107,91,108,106,77,109,124,76
27,48,93,92,77,107,91,108,94,78,109,76
27,49,93,92,77,107,91,94,108,78,109,76
27,50,92,93,77,107,91,108,76,109,94,124
27,51,92,124,123,107,91,141,106,108,93,76
27,52,123,124,107,91,106,141,122,92,108,121
27,53,123,124,107,106,91,122,141,121,105,92
27,54,123,124,106,107,91,122,141,121,105,136
27,55,123,124,106,141,107,122,121,91,105,120
28,0,108,107,109,92,110,93,106,124,125,91
28,1,107,108,92,109,93,91,106,124,110,105
28,2,92,107,108,91,93,124,106,109,123,125
28,3,92,107,91,108,124,106,93,123,76,125
28,4,92,91,107,108,124,123,93,106,76,125
28,5,92,91,107,108,124,93,106,123,76,77
28,6,107,92,91,106,123,124,108,93,105,125
28,7,106,105,107,91,123,124,104,108,92,90
28,8,105,106,107,104,123,91,124,88,108,89
28,9,105,106,104,107,103,88,123,89,122,124
28,10,105,106,104,107,88,89,123,103,90,122
28,11,105,106,104,107,89,123,88,90,122,124
28,12,105,106,104,107,123,89,88,124,90,122
28,13,105,106,107,104,123,89,88,90,124,122
28,14,105,106,107,104,89,123,90,124,88,122
28,15,105,106,107,104,89,123,88,90,124,122
28,16,105,106,107,104,89,123,90,88,124,122
28,17,105,106,104,107,89,123,90,88,124,122
28,18,105,106,104,107,89,123,90,124,88,122
28,19,105,106,104,107,89,123,88,90,124,122
28,20,105,106,104,107,89,123,122,88,90,124
28,21,105,104,106,89,107,123,88,122,90,103
28,22,105,104,106,123,107,122,89,88,124,103
28,23,105,104,106,123,122,107,89,88,103,124
28,24,105,123,106,122,104,124,107,121,141,89
28,25,123,124,106,122,105,107,141,140,104,125
28,26,123,124,122,106,141,107,105,140,125,142
28,27,123,124,122,141,106,107,140,105,142,125
28,28,123,124,122,141,106,107,140,105,142,125
28,29,123,124,122,106,141,107,105,140,125,142
28,30,123,124,122,106,141,107,140,105,125,142
28,31,123,124,141,122,106,107,140,105,125,142
28,32,123,124,106,107,122,141,105,125,140,142
28,33,123,124,107,106,141,122,105,125,142,140
28,34,123,124,107,106,125,141,122,142,105,108
28,35,123,124,106,107,122,105,141,125,142,108
28,36,123,124,106,122,107,141,105,125,142,140
28,37,123,124,106,107,122,105,141,125,142,140
28,38,123,124,106,107,105,122,108,125,104,91
28,39,105,106,107,104,123,124,108,122,125,91
28,40,105,106,107,104,123,108,124,91,122,92
28,41,106,107,105,123,124,108,104,91,125,122
28,42,107,124,106,123,108,105,125,92,91,122
28,43,107,124,108,106,123,125,92,91,105,109
28,44,107,108,124,92,125,106,123,109,91,93
28,45,107,108,92,124,91,106,125,123,93,109
28,46,92,107,108,124,91,93,123,106,125,109
28,47,92,93,107,108,91,77,109,94,106,124
28,48,93,92,77,94,78,107,91,108,109,76
28,49,93,92,77,78,94,91,76,107,108,109
28,50,93,77,92,78,94,76,91,109,108,107
28,51,92,93,107,124,91,77,108,123,76,109
28,52,123,124,107,141,122,91,106,92,108,142
28,53,123,124,122,107,106,141,91,121,105,140
28,54,123,124,122,106,107,91,141,121,105,140
28,55,123,124,106,141,122,107,121,91,105,140
29,0,108,109,107,93,92,110,91,106,124,125
29,1,108,107,109,92,93,91,106,124,125,110
29,2,92,107,108,93,124,91,109,106,125,123
29,3,107,91,92,124,106,123,108,125,93,105
29,4,107,91,124,92,123,106,108,141,76,105
29,5,91,107,106,92,123,124,108,76,141,105
29,6,107,91,92,106,123,124,108,105,93,122
29,7,107,106,91,123,105,124,92,108,122,93
29,8,106,105,107,104,91,108,88,123,124,103
29,9,105,106,104,107,103,123,88,124,87,108
29,10,105,106,104,107,88,123,89,103,124,90
29,11,105,106,104,107,88,123,89,103,124,90
29,12,105,106,104,107,89,123,88,90,124,122
29,13,105,106,107,104,123,89,88,124,90,108
29,14,105,106,107,104,89,123,88,90,124,122
29,15,105,106,107,104,89,123,88,90,124,122
29,16,105,106,107,104,89,123,88,90,124,122
29,17,105,106,104,107,89,123,88,90,124,122
29,18,105,106,104,107,89,123,88,90,122,124
29,19,105,106,104,107,89,123,88,90,122,124
29,20,105,106,104,107,123,89,88,122,124,90
29,21,105,106,104,123,107,122,124,89,88,103
29,22,105,123,106,104,122,124,107,89,88,103
29,23,123,122,105,124,106,104,107,141,140,121
29,24,123,124,122,106,141,105,107,140,125,142
29,25,123,124,122,141,106,107,140,105,142,125
29,26,123,124,122,106,141,107,105,140,125,142
29,27,123,124,122,141,106,140,107,105,142,125
29,28,123,124,122,106,141,107,140,105,125,91
29,29,123,124,122,106,141,107,140,105,125,142
29,30,123,124,122,106,141,107,140,105,125,142
29,31,123,124,141,122,106,107,140,105,125,142
29,32,123,124,141,107,106,122,142,125,140,105
29,33,123,124,141,107,106,122,125,142,105,140
29,34,123,124,141,107,106,125,142,122,105,140
29,35,123,124,107,106,141,122,125,105,142,140
29,36,123,124,107,106,122,141,105,125,142,140
29,37,123,124,107,106,122,141,105,125,142,108
29,38,123,124,107,106,122,125,105,108,141,142
29,39,123,124,107,106,122,125,105,108,91,92
29,40,123,124,107,106,105,125,122,108,91,92
29,41,124,107,123,106,108,125,105,122,91,92
29,42,124,107,108,123,125,106,92,91,142,105
29,43,107,124,108,125,123,106,109,92,126,91
29,44,107,108,124,125,109,92,106,123,93,91
29,45,107,108,124,125,92,123,109,106,93,91
29,46,92,107,108,124,123,93,91,125,106,109
29,47,92,93,108,107,91,77,109,94,124,106
29,48,93,92,77,78,94,91,107,108,76,109
29,49,93,92,77,78,94,76,109,108,91,79
29,50,93,78,77,92,94,109,79,76,108,91
29,51,93,92,107,108,124,109,77,91,94,123
29,52,123,124,107,92,106,108,91,122,125,141
29,53,123,124,107,106,122,91,141,121,105,92
29,54,123,124,107,106,91,122,141,105,121,92
29,55,123,124,106,107,141,122,91,121,105,125
30,0,109,108,107,93,92,110,125,124,126,106
30,1,108,107,109,92,93,124,125,106,91,110
30,2,92,107,108,124,91,93,106,109,125,123
30,3,107,91,124,92,123,106,108,125,141,76
30,4,107,91,124,123,106,92,108,141,76,125
30,5,91,107,124,106,123,92,108,141,76,105
30,6,107,91,106,124,123,92,108,105,141,76
30,7,107,106,91,92,124,108,123,105,93,125
30,8,106,107,105,104,91,108,124,123,92,88
30,9,105,106,107,104,124,123,108,103,88,87
30,10,105,106,107,104,124,123,88,108,89,103
30,11,105,106,107,104,123,88,124,89,108,90
30,12,105,106,107,104,123,124,89,88,108,90
30,13,105,106,107,104,123,89,124,88,90,108
30,14,105,106,107,104,89,123,88,124,90,108
30,15,105,106,107,104,89,123,88,90,124,108
30,16,105,106,107,104,89,123,88,90,124,122
30,17,105,106,107,104,123,89,88,124,90,122
30,18,105,106,104,107,123,124,89,90,88,122
30,19,105,106,104,107,123,89,124,88,122,90
30,20,105,106,123,104,107,124,122,89,88,90
30,21,123,105,106,124,107,104,122,141,125,89
30,22,123,124,106,122,105,141,107,140,142,104
30,23,123,124,141,122,106,107,105,140,142,125
30,24,123,124,141,122,106,107,140,105,125,142
30,25,123,124,141,122,106,107,140,105,125,142
30,26,123,124,122,106,107,141,105,140,125,142
30,27,123,124,122,106,141,107,140,105,125,91
30,28,123,124,122,106,107,141,105,140,91,125
30,29,123,124,122,106,107,105,141,140,125,121
30,30,123,124,122,106,141,107,105,140,125,142
30,31,123,124,141,122,106,107,140,125,105,142
30,32,123,124,141,107,106,122,142,125,140,105
30,33,124,123,141,107,106,142,125,122,140,105
30,34,124,123,141,107,106,125,142,122,105,140
30,35,124,123,107,141,106,125,122,142,105,108
30,36,123,124,107,106,141,125,122,142,105,108
30,37,124,123,107,106,125,141,122,142,108,105
30,38,124,123,107,106,125,122,108,141,105,142
30,39,124,123,107,125,106,122,108,105,141,142
30,40,124,123,107,106,125,108,122,105,142,91
30,41,124,123,107,125,106,108,122,142,105,91
30,42,124,107,125,123,108,106,142,92,91,126
30,43,125,108,124,107,109,126,92,123,106,142
30,44,108,107,124,125,109,92,93,126,106,123
30,45,108,124,107,125,92,109,93,123,106,91
30,46,107,124,92,108,123,91,125,106,93,109
30,47,92,93,107,108,91,124,77,123,109,106
30,48,93,92,77,78,94,108,107,91,109,76
30,49,93,92,77,78,94,108,109,91,76,107
30,50,93,92,77,78,94,108,109,107,76,91
30,51,92,93,108,107,77,91,124,109,123,76
30,52,107,92,124,123,91,108,106,93,125,122
30,53,124,123,107,91,92,106,108,122,125,141
30,54,124,123,107,91,106,122,141,92,108,125
30,55,124,123,107,106,91,141,122,105,121,125
31,0,108,109,107,93,92,110,106,124,125,91
31,1,107,108,109,92,93,124,106,125,91,123
31,2,107,92,108,124,91,106,93,123,125,109
31,3,107,91,92,124,106,123,108,76,125,93
31,4,91,107,92,124,106,123,108,76,141,125
31,5,91,107,92,106,124,123,108,76,141,105
31,6,107,91,92,106,124,123,108,76,105,93
31,7,107,106,91,92,124,123,108,105,93,122
31,8,106,107,105,104,124,108,91,123,88,103
